timestamp,system_id,air_flow_m3_min,air_pressure_bar,power_kw,motor_temperature_c,vibration_mm_s,efficiency_percent,status
2026-07-20 08:15:00,compressor,44.58,8.35,20.12,48.6,3.418,85.03,running
2026-07-20 08:20:00,compressor,39.29,8.33,20.26,48.66,3.419,85.05,running
2026-07-20 08:25:00,compressor,46.26,8.31,22.48,48.65,3.398,85.04,running
2026-07-20 08:30:00,compressor,45.83,8.32,22.13,48.52,3.382,85.05,running
2026-07-20 08:35:00,compressor,43.44,8.34,23.07,48.66,3.354,85.05,running
2026-07-20 08:40:00,compressor,47.16,8.33,21.89,48.95,3.358,85.06,running
2026-07-20 08:45:00,compressor,42.75,8.34,25.43,48.89,3.352,85.08,running
2026-07-20 08:50:00,compressor,51.59,8.34,26.07,48.84,3.369,85.08,running
2026-07-20 08:55:00,compressor,47.19,8.35,23.49,48.93,3.373,85.07,running
2026-07-20 09:00:00,compressor,54.41,8.34,25.33,49.24,3.378,85.06,running
2026-07-20 09:05:00,compressor,50.78,8.37,28.29,49.22,3.36,85.06,running
2026-07-20 09:10:00,compressor,54.34,8.38,29.0,49.5,3.367,85.05,running
2026-07-20 09:15:00,compressor,52.52,8.38,27.82,49.61,3.364,85.07,running
2026-07-20 09:20:00,compressor,59.67,8.36,29.82,51.3,3.361,85.06,running
2026-07-20 09:25:00,compressor,62.62,8.38,28.87,50.49,3.372,85.06,running
2026-07-20 09:30:00,compressor,58.24,8.36,29.32,49.63,3.359,85.04,running
2026-07-20 09:35:00,compressor,67.37,8.37,33.56,63.78,4.567,82.36,running
2026-07-20 09:40:00,compressor,70.22,8.35,32.47,50.16,3.5,85,running
2026-07-20 09:45:00,compressor,71.57,8.33,35.02,51.82,3.477,85,running
2026-07-20 09:50:00,compressor,75.28,8.31,33.39,51.22,3.464,85.01,running
2026-07-20 09:55:00,compressor,71.21,8.3,35.88,52.86,3.487,85.01,running
2026-07-20 10:00:00,compressor,74.43,8.27,35.67,51.07,3.5,85.02,running
2026-07-20 10:05:00,compressor,76.84,8.3,39.2,53.12,3.5,85.04,running
2026-07-20 10:10:00,compressor,82.65,8.29,37.8,52.01,3.487,85.06,running
2026-07-20 10:15:00,compressor,80.89,8.28,41.58,54.32,3.5,85.06,running
2026-07-20 10:20:00,compressor,83.58,8.29,40.69,53.01,3.496,85.04,running
2026-07-20 10:25:00,compressor,87.97,8.29,42.68,53.44,3.48,85.04,running
2026-07-20 10:30:00,compressor,92.59,8.28,44.43,54.31,3.5,85.04,running
2026-07-20 10:35:00,compressor,85.85,8.3,44.1,55.0,3.475,85.02,running
2026-07-20 10:40:00,compressor,92.91,8.31,47.23,54.75,3.457,85.03,running
2026-07-20 10:45:00,compressor,92.47,8.3,47.26,55.81,3.434,85.04,running
2026-07-20 10:50:00,compressor,91.91,8.33,45.94,55.77,3.461,85.05,running
2026-07-20 10:55:00,compressor,95.39,8.36,46.85,54.54,3.463,85.06,running
2026-07-20 11:00:00,compressor,95.92,8.33,48.2,55.48,3.442,85.06,running
2026-07-20 11:05:00,compressor,99.13,8.31,48.19,54.97,3.458,85.08,running
2026-07-20 11:10:00,compressor,97.05,8.31,51.43,56.61,3.48,85.06,running
2026-07-20 11:15:00,compressor,97.62,8.3,51.58,56.62,3.477,85.05,running
2026-07-20 11:20:00,compressor,100.78,8.29,52.54,56.75,3.5,85.05,running
2026-07-20 11:25:00,compressor,108.16,8.3,52.74,55.78,3.5,85.05,running
2026-07-20 11:30:00,compressor,109.72,8.28,51.44,55.99,3.5,85.06,running
2026-07-20 11:35:00,compressor,108.67,8.27,52.5,56.59,3.5,85.07,running
2026-07-20 11:40:00,compressor,107.12,8.27,54.37,58.06,3.49,85.05,running
2026-07-20 11:45:00,compressor,105.87,8.25,53.01,57.59,3.47,85.04,running
2026-07-20 11:50:00,compressor,107.19,8.24,55.69,57.61,3.464,85.03,running
2026-07-20 11:55:00,compressor,109.05,8.22,53.78,56.2,3.462,85.03,running
2026-07-20 12:00:00,compressor,103.07,8.25,53.5,57.31,3.44,85.02,running
2026-07-20 12:05:00,compressor,109.64,8.23,52.12,57.04,3.445,85.02,running
2026-07-20 12:10:00,compressor,108.01,8.22,54.85,56.73,3.445,85.02,running
2026-07-20 12:15:00,compressor,111.75,8.19,51.73,56.82,3.448,85.02,running
2026-07-20 12:20:00,compressor,106.98,8.18,54.88,56.62,3.44,85.02,running
2026-07-20 12:25:00,compressor,109.64,8.17,51.65,57.12,3.419,85.04,running
2026-07-20 12:30:00,compressor,104.36,8.17,50.79,55.81,3.408,85.03,running
2026-07-20 12:35:00,compressor,108.46,8.16,53.08,57.31,3.395,85.04,running
2026-07-20 12:40:00,compressor,103.0,8.13,52.97,56.47,3.387,85.03,running
2026-07-20 12:45:00,compressor,98.37,8.11,52.64,56.08,3.386,85.02,running
2026-07-20 12:50:00,compressor,99.62,8.13,48.72,54.79,3.375,85.01,running
2026-07-20 12:55:00,compressor,95.96,8.13,51.84,56.83,3.374,85.02,running
2026-07-20 13:00:00,compressor,96.94,8.15,47.83,55.01,3.367,85.02,running
2026-07-20 13:05:00,compressor,96.24,8.15,47.44,54.75,3.39,85.02,running
2026-07-20 13:10:00,compressor,97.97,8.15,47.82,55.22,3.361,85.02,running
2026-07-20 13:15:00,compressor,96.08,8.12,48.19,56.44,3.341,85.0,running
2026-07-20 13:20:00,compressor,89.24,8.14,44.57,54.92,3.337,85,running
2026-07-20 13:25:00,compressor,91.61,8.12,44.22,54.95,3.366,85,running
2026-07-20 13:30:00,compressor,84.28,8.1,42.58,53.59,3.362,85.02,running
2026-07-20 13:35:00,compressor,82.31,8.12,42.02,53.27,3.355,85.01,running
2026-07-20 13:40:00,compressor,84.44,8.12,40.5,52.9,3.349,85,running
2026-07-20 13:45:00,compressor,79.51,8.1,40.9,52.69,3.343,85,running
2026-07-20 13:50:00,compressor,77.17,8.08,38.62,53.53,3.322,85,running
2026-07-20 13:55:00,compressor,73.86,8.1,40.52,52.76,3.299,85.01,running
2026-07-20 14:00:00,compressor,72.25,8.1,38.03,52.07,3.324,85.02,running
2026-07-20 14:05:00,compressor,76.22,8.09,38.4,66.13,4.0,81.61,running
2026-07-20 14:10:00,compressor,68.92,8.1,35.37,52.22,3.5,85,running
2026-07-20 14:15:00,compressor,65.97,8.09,33.54,52.38,3.496,85.02,running
2026-07-20 14:20:00,compressor,70.95,8.07,33.28,52.24,3.485,85.03,running
2026-07-20 14:25:00,compressor,63.9,8.05,30.53,49.9,3.497,85.02,running
2026-07-20 14:30:00,compressor,59.89,8.02,31.05,50.12,3.5,85.0,running
2026-07-20 14:35:00,compressor,57.47,8.05,30.47,50.22,3.487,85.0,running
2026-07-20 14:40:00,compressor,57.27,8.04,28.18,49.26,3.49,85,running
2026-07-20 14:45:00,compressor,56.82,8.04,30.03,50.99,3.496,85,running
2026-07-20 14:50:00,compressor,51.58,8.03,27.93,49.65,3.5,85.01,running
2026-07-20 14:55:00,compressor,57.58,8.04,26.12,49.94,3.48,85.02,running
2026-07-20 15:00:00,compressor,56.1,8.05,27.71,49.89,3.5,85.04,running
2026-07-20 15:05:00,compressor,47.09,8.05,25.07,49.96,3.48,85.05,running
2026-07-20 15:10:00,compressor,45.21,8.04,25.2,48.09,3.489,85.04,running
2026-07-20 15:15:00,compressor,43.46,8.02,25.75,49.13,3.492,85.04,running
2026-07-20 15:20:00,compressor,42.62,8.0,22.24,49.18,3.494,85.03,running
2026-07-20 15:25:00,compressor,43.89,8.03,21.04,48.79,3.487,85.03,running
2026-07-20 15:30:00,compressor,45.38,8.01,20.36,47.48,3.476,85.03,running
2026-07-20 15:35:00,compressor,47.63,8.01,20.19,48.63,3.486,85.01,running
2026-07-20 15:40:00,compressor,42.7,8.03,20.75,47.4,3.473,85.01,running
2026-07-20 15:45:00,compressor,40.32,8.02,21.58,48.73,3.458,85.01,running
2026-07-20 15:50:00,compressor,38.05,8.02,19.77,46.82,3.475,85.03,running
2026-07-20 15:55:00,compressor,45.39,7.99,20.5,47.64,3.475,85.02,running
2026-07-20 16:00:00,compressor,46.04,7.97,22.72,48.29,3.496,85.02,running
2026-07-20 16:05:00,compressor,37.66,7.98,22.84,48.86,3.482,85.01,running
2026-07-20 16:10:00,compressor,40.26,7.96,21.97,48.84,3.493,85.01,running
2026-07-20 16:15:00,compressor,46.65,7.98,19.99,46.82,3.5,85.01,running
2026-07-20 16:20:00,compressor,39.38,7.99,22.09,48.01,3.5,85,running
2026-07-20 16:25:00,compressor,42.0,8.0,20.06,48.37,3.5,85,running
2026-07-20 16:30:00,compressor,47.52,8.0,22.09,48.91,3.5,85,running
2026-07-20 16:35:00,compressor,42.39,8.01,21.52,48.78,3.5,85.02,running
2026-07-20 16:40:00,compressor,42.55,8.03,25.01,49.35,3.5,85.01,running
2026-07-20 16:45:00,compressor,46.34,8.03,23.14,47.78,3.484,85.01,running
2026-07-20 16:50:00,compressor,46.26,8.01,24.08,48.43,3.469,85.02,running
2026-07-20 16:55:00,compressor,50.07,8.01,25.05,49.4,3.484,85.03,running
2026-07-20 17:00:00,compressor,56.42,8.02,26.98,50.04,3.462,85.02,running
2026-07-20 17:05:00,compressor,51.65,8.05,27.43,49.29,3.447,85.03,running
2026-07-20 17:10:00,compressor,59.2,8.04,26.63,49.82,3.447,85.01,running
2026-07-20 17:15:00,compressor,55.51,8.05,26.62,49.86,3.418,85.02,running
2026-07-20 17:20:00,compressor,54.53,8.07,29.88,49.89,3.432,85.02,running
2026-07-20 17:25:00,compressor,64.14,8.07,30.39,51.11,3.46,85.03,running
2026-07-20 17:30:00,compressor,66.08,8.07,32.1,50.13,3.461,85.04,running
2026-07-20 17:35:00,compressor,67.68,8.04,32.99,51.45,3.434,85.04,running
2026-07-20 17:40:00,compressor,65.46,8.04,33.08,51.8,3.427,85.03,running
2026-07-20 17:45:00,compressor,69.04,8.03,33.22,50.73,3.443,85.03,running
2026-07-20 17:50:00,compressor,69.3,8.03,34.46,52.16,3.471,85.04,running
2026-07-20 17:55:00,compressor,72.73,8.01,36.63,53.24,3.47,85.06,running
2026-07-20 18:00:00,compressor,75.33,7.99,37.0,51.57,3.446,85.05,running
2026-07-20 18:05:00,compressor,81.03,8.01,38.6,51.99,3.433,85.03,running
2026-07-20 18:10:00,compressor,74.46,8.02,38.9,53.4,3.429,85.02,running
2026-07-20 18:15:00,compressor,86.27,8.03,39.2,52.74,3.429,85.01,running
2026-07-20 18:20:00,compressor,86.19,8.02,42.97,53.14,3.417,85,running
2026-07-20 18:25:00,compressor,90.46,7.99,41.15,54.3,3.407,85.01,running
2026-07-20 18:30:00,compressor,85.74,8.02,43.42,54.94,3.386,85.01,running
2026-07-20 18:35:00,compressor,87.73,8.04,43.97,55.02,3.399,85.01,running
2026-07-20 18:40:00,compressor,95.7,8.01,47.06,55.38,3.404,85,running
2026-07-20 18:45:00,compressor,93.6,8.04,44.72,55.4,3.41,85,running
2026-07-20 18:50:00,compressor,96.1,8.03,47.07,55.43,3.387,85,running
2026-07-20 18:55:00,compressor,98.0,8.0,48.94,54.72,3.413,85,running
2026-07-20 19:00:00,compressor,94.84,8.01,50.84,56.41,3.428,85,running
2026-07-20 19:05:00,compressor,101.24,8.02,49.07,55.97,3.419,85.02,running
2026-07-20 19:10:00,compressor,104.3,8.03,51.0,55.9,3.392,85.03,running
2026-07-20 19:15:00,compressor,101.19,8.06,52.44,56.65,3.396,85.04,running
2026-07-20 19:20:00,compressor,107.71,8.05,49.97,55.5,3.374,85.04,running
2026-07-20 19:25:00,compressor,103.91,8.05,52.01,56.09,3.402,85.04,running
2026-07-20 19:30:00,compressor,106.59,8.06,50.82,56.81,3.392,85.05,running
2026-07-20 19:35:00,compressor,102.39,8.05,54.48,58.16,3.393,85.04,running
2026-07-20 19:40:00,compressor,108.19,8.02,54.3,57.47,3.405,85.04,running
2026-07-20 19:45:00,compressor,111.68,8.04,52.4,55.81,3.377,85.04,running
2026-07-20 19:50:00,compressor,103.98,8.02,53.08,57.6,3.401,85.03,running
2026-07-20 19:55:00,compressor,106.71,7.99,54.01,56.41,3.43,85.01,running
2026-07-20 20:00:00,compressor,111.42,8.0,53.54,56.23,3.445,85,running
2026-07-20 20:05:00,compressor,112.68,8.0,53.78,57.46,3.433,85.02,running
2026-07-20 20:10:00,compressor,103.06,8.02,53.53,56.43,3.422,85.03,running
2026-07-20 20:15:00,compressor,108.64,8.04,54.32,57.92,3.403,85.03,running
2026-07-20 20:20:00,compressor,103.73,8.07,54.16,58.11,3.425,85.04,running
2026-07-20 20:25:00,compressor,104.02,8.09,51.35,56.67,3.436,85.04,running
2026-07-20 20:30:00,compressor,108.21,8.09,52.32,56.49,3.408,85.05,running
2026-07-20 20:35:00,compressor,106.74,8.08,51.17,56.5,3.381,85.04,running
2026-07-20 20:40:00,compressor,100.53,8.09,49.9,55.36,3.407,85.02,running
2026-07-20 20:45:00,compressor,102.24,8.06,51.6,56.18,3.436,85.03,running
2026-07-20 20:50:00,compressor,99.47,8.09,50.08,57.0,3.411,85.02,running
2026-07-20 20:55:00,compressor,99.15,8.09,50.28,56.98,3.386,85.02,running
2026-07-20 21:00:00,compressor,100.86,8.11,47.32,55.04,3.41,85.01,running
2026-07-20 21:05:00,compressor,96.96,8.09,48.72,56.22,3.412,85.0,running
2026-07-20 21:10:00,compressor,90.37,8.12,46.18,55.65,3.426,85.01,running
2026-07-20 21:15:00,compressor,90.21,8.1,45.65,53.88,3.418,85,running
2026-07-20 21:20:00,compressor,86.76,8.09,45.55,55.35,3.409,85.02,running
2026-07-20 21:25:00,compressor,89.97,8.09,43.13,54.79,3.407,85.02,running
2026-07-20 21:30:00,compressor,91.84,8.11,44.59,54.36,3.399,85.02,running
2026-07-20 21:35:00,compressor,88.66,8.13,43.49,54.38,3.402,85.04,running
2026-07-20 21:40:00,compressor,85.08,8.13,42.54,53.76,3.427,85.02,running
2026-07-20 21:45:00,compressor,84.26,8.11,41.75,52.89,3.407,85.03,running
2026-07-20 21:50:00,compressor,79.71,8.12,39.11,53.43,3.416,85.05,running
2026-07-20 21:55:00,compressor,80.9,8.14,37.53,53.31,3.401,85.06,running
2026-07-20 22:00:00,compressor,75.35,8.11,37.74,52.29,3.387,85.08,running
2026-07-20 22:05:00,compressor,67.89,8.13,36.77,52.74,3.394,85.07,running
2026-07-20 22:10:00,compressor,73.18,8.12,33.95,50.62,3.422,85.08,running
2026-07-20 22:15:00,compressor,73.37,8.13,35.31,51.29,3.41,85.06,running
2026-07-20 22:20:00,compressor,65.99,8.15,31.69,51.46,3.417,85.05,running
2026-07-20 22:25:00,compressor,63.48,8.18,32.61,50.91,3.41,85.04,running
2026-07-20 22:30:00,compressor,64.98,8.2,33.17,51.75,3.404,85.03,running
2026-07-20 22:35:00,compressor,56.81,8.18,28.93,49.48,3.408,85.02,running
2026-07-20 22:40:00,compressor,56.0,8.19,29.33,49.95,3.415,85.04,running
2026-07-20 22:45:00,compressor,52.21,8.17,29.02,50.12,3.428,85.03,running
2026-07-20 22:50:00,compressor,58.04,8.19,25.67,48.72,3.446,85.03,running
2026-07-20 22:55:00,compressor,49.24,8.19,25.38,49.97,3.423,85.03,running
2026-07-20 23:00:00,compressor,50.91,8.21,25.91,50.23,3.395,85.02,running
2026-07-20 23:05:00,compressor,52.36,8.23,25.39,48.85,3.374,85.01,running
2026-07-20 23:10:00,compressor,47.98,8.25,24.34,48.26,3.368,85.01,running
2026-07-20 23:15:00,compressor,50.38,8.25,24.22,61.22,3.866,81.68,running
2026-07-20 23:20:00,compressor,50.84,8.27,24.24,48.3,3.5,85,running
2026-07-20 23:25:00,compressor,46.14,8.27,21.5,47.29,3.49,85,running
2026-07-20 23:30:00,compressor,44.01,8.25,23.05,47.95,3.477,85.0,running
2026-07-20 23:35:00,compressor,44.56,8.26,21.74,48.01,3.46,85.01,running
2026-07-20 23:40:00,compressor,43.17,8.27,23.04,47.68,3.478,85.01,running
2026-07-20 23:45:00,compressor,45.46,8.28,21.87,47.3,3.465,85,running
2026-07-20 23:50:00,compressor,45.56,8.31,22.52,48.57,3.491,85.02,running
2026-07-20 23:55:00,compressor,46.79,8.31,21.24,48.56,3.5,85.03,running
2026-07-21 00:00:00,compressor,44.16,8.31,20.97,48.7,3.5,85.03,running
2026-07-21 00:05:00,compressor,47.07,8.29,20.35,47.75,3.5,85.01,running
2026-07-21 00:10:00,compressor,44.73,8.26,23.12,48.58,3.5,85.03,running
2026-07-21 00:15:00,compressor,38.83,8.24,20.64,48.67,3.5,85.01,running
2026-07-21 00:20:00,compressor,45.39,8.23,20.38,47.04,3.495,85.03,running
2026-07-21 00:25:00,compressor,39.31,8.24,23.76,49.63,3.475,85.03,running
2026-07-21 00:30:00,compressor,43.57,8.24,22.64,49.03,3.49,85.05,running
2026-07-21 00:35:00,compressor,47.38,8.26,22.14,48.86,3.486,85.05,running
2026-07-21 00:40:00,compressor,44.39,8.26,23.07,47.7,3.477,85.03,running
2026-07-21 00:45:00,compressor,46.13,8.25,22.01,47.66,3.463,85.02,running
2026-07-21 00:50:00,compressor,53.47,8.28,24.58,48.26,3.44,85.02,running
2026-07-21 00:55:00,compressor,50.69,8.27,26.96,48.55,3.417,85.04,running
2026-07-21 01:00:00,compressor,53.93,8.26,25.56,48.97,3.415,85.04,running
2026-07-21 01:05:00,compressor,56.8,8.27,27.5,49.29,3.43,85.03,running
2026-07-21 01:10:00,compressor,55.82,8.24,28.6,50.75,3.413,85.05,running
2026-07-21 01:15:00,compressor,53.4,8.25,26.73,49.88,3.4,85.05,running
2026-07-21 01:20:00,compressor,55.97,8.25,29.56,50.14,3.404,85.05,running
2026-07-21 01:25:00,compressor,63.59,8.27,28.53,49.07,3.419,85.07,running
2026-07-21 01:30:00,compressor,64.82,8.27,32.85,50.2,3.398,85.05,running
2026-07-21 01:35:00,compressor,68.31,8.26,31.04,50.81,3.419,85.03,running
2026-07-21 01:40:00,compressor,64.53,8.28,33.96,51.76,3.391,85.05,running
2026-07-21 01:45:00,compressor,73.16,8.29,33.9,51.36,3.393,85.03,running
2026-07-21 01:50:00,compressor,75.26,8.3,34.62,51.97,3.405,85.04,running
2026-07-21 01:55:00,compressor,71.8,8.33,37.24,51.6,3.386,85.02,running
2026-07-21 02:00:00,compressor,78.12,8.33,37.0,51.7,3.397,85.04,running
2026-07-21 02:05:00,compressor,79.47,8.31,39.25,63.48,4.415,81.79,running
2026-07-21 02:10:00,compressor,79.69,8.32,38.7,53.43,3.5,85,running
2026-07-21 02:15:00,compressor,84.48,8.34,39.24,52.84,3.5,85.02,running
2026-07-21 02:20:00,compressor,87.23,8.36,41.34,53.01,3.5,85.03,running
2026-07-21 02:25:00,compressor,86.76,8.37,41.64,54.58,3.5,85.04,running
2026-07-21 02:30:00,compressor,87.1,8.4,44.43,55.28,3.5,85.04,running
2026-07-21 02:35:00,compressor,91.28,8.37,45.93,55.2,3.5,85.02,running
2026-07-21 02:40:00,compressor,89.24,8.34,44.4,54.3,3.5,85.02,running
2026-07-21 02:45:00,compressor,92.43,8.35,44.72,54.54,3.474,85.0,running
2026-07-21 02:50:00,compressor,98.06,8.34,49.46,55.31,3.475,85.02,running
2026-07-21 02:55:00,compressor,95.23,8.36,49.4,55.13,3.5,85.01,running
2026-07-21 03:00:00,compressor,102.45,8.34,50.13,55.34,3.5,85.03,running
2026-07-21 03:05:00,compressor,101.15,8.36,48.12,56.38,3.496,85.01,running
2026-07-21 03:10:00,compressor,105.27,8.34,49.16,55.75,3.5,85.03,running
2026-07-21 03:15:00,compressor,103.5,8.33,49.47,56.05,3.5,85.04,running
2026-07-21 03:20:00,compressor,102.8,8.34,51.6,56.27,3.484,85.05,running
2026-07-21 03:25:00,compressor,104.02,8.36,52.8,57.26,3.487,85.05,running
2026-07-21 03:30:00,compressor,105.41,8.36,54.07,56.62,3.488,85.05,running
2026-07-21 03:35:00,compressor,105.95,8.38,54.45,56.37,3.5,85.07,running
2026-07-21 03:40:00,compressor,104.4,8.38,52.0,57.26,3.5,85.06,running
2026-07-21 03:45:00,compressor,103.1,8.36,53.68,57.46,3.5,85.07,running
2026-07-21 03:50:00,compressor,108.62,8.36,53.3,55.93,3.5,85.09,running
2026-07-21 03:55:00,compressor,106.36,8.39,53.9,57.88,3.471,85.07,running
2026-07-21 04:00:00,compressor,110.67,8.4,54.91,58.28,3.459,85.06,running
2026-07-21 04:05:00,compressor,109.02,8.39,53.44,57.49,3.474,85.06,running
2026-07-21 04:10:00,compressor,110.88,8.4,55.52,57.61,3.48,85.07,running
2026-07-21 04:15:00,compressor,109.73,8.4,54.51,56.64,3.496,85.06,running
2026-07-21 04:20:00,compressor,103.11,8.4,52.43,57.17,3.474,85.08,running
2026-07-21 04:25:00,compressor,105.46,8.41,53.01,57.71,3.467,85.1,running
2026-07-21 04:30:00,compressor,104.19,8.44,51.24,56.17,3.444,85.1,running
2026-07-21 04:35:00,compressor,101.57,8.44,52.55,57.11,3.461,85.08,running
2026-07-21 04:40:00,compressor,105.64,8.47,51.81,57.03,3.47,85.07,running
2026-07-21 04:45:00,compressor,105.36,8.49,52.97,57.54,3.459,85.06,running
2026-07-21 04:50:00,compressor,97.14,8.5,52.54,55.93,3.442,85.04,running
2026-07-21 04:55:00,compressor,100.87,8.51,49.34,54.93,3.444,85.04,running
2026-07-21 05:00:00,compressor,100.62,8.48,50.21,55.88,3.438,85.02,running
2026-07-21 05:05:00,compressor,95.67,8.46,47.39,55.39,3.467,85.02,running
2026-07-21 05:10:00,compressor,95.24,8.44,46.2,53.97,3.469,85.02,running
2026-07-21 05:15:00,compressor,93.93,8.44,45.91,55.18,3.459,85.03,running
2026-07-21 05:20:00,compressor,93.45,8.42,44.49,54.2,3.434,85.04,running
2026-07-21 05:25:00,compressor,87.17,8.4,45.32,54.54,3.446,85.03,running
2026-07-21 05:30:00,compressor,88.47,8.39,44.97,53.61,3.423,85.03,running
2026-07-21 05:35:00,compressor,83.37,8.36,41.6,53.53,3.4,85.05,running
2026-07-21 05:40:00,compressor,85.69,8.39,43.17,55.06,3.393,85.07,running
2026-07-21 05:45:00,compressor,83.75,8.41,42.51,53.21,3.421,85.05,running
2026-07-21 05:50:00,compressor,77.93,8.43,37.85,53.54,3.399,85.04,running
2026-07-21 05:55:00,compressor,80.89,8.44,39.93,52.29,3.399,85.04,running
2026-07-21 06:00:00,compressor,79.37,8.43,39.46,53.4,3.386,85.03,running
2026-07-21 06:05:00,compressor,73.23,8.44,37.94,53.48,3.41,85.03,running
2026-07-21 06:10:00,compressor,74.43,8.42,34.4,51.88,3.425,85.03,running
2026-07-21 06:15:00,compressor,67.21,8.44,33.55,51.72,3.441,85.04,running
2026-07-21 06:20:00,compressor,68.22,8.43,34.65,52.34,3.447,85.04,running
2026-07-21 06:25:00,compressor,64.32,8.42,34.09,52.39,3.441,85.06,running
2026-07-21 06:30:00,compressor,66.54,8.42,33.02,50.53,3.46,85.05,running
2026-07-21 06:35:00,compressor,55.95,8.4,28.78,49.68,3.477,85.06,running
2026-07-21 06:40:00,compressor,61.26,8.41,30.21,50.58,3.475,85.05,running
2026-07-21 06:45:00,compressor,56.42,8.39,29.32,49.27,3.491,85.06,running
2026-07-21 06:50:00,compressor,50.25,8.4,28.3,49.06,3.498,85.07,running
2026-07-21 06:55:00,compressor,55.28,8.42,28.47,50.92,3.5,85.07,running
2026-07-21 07:00:00,compressor,47.84,8.4,25.98,49.8,3.5,85.06,running
2026-07-21 07:05:00,compressor,49.16,8.41,23.3,48.91,3.5,85.07,running
2026-07-21 07:10:00,compressor,47.29,8.43,25.74,50.04,3.5,85.06,running
2026-07-21 07:15:00,compressor,52.39,8.43,25.18,49.25,3.5,85.07,running
2026-07-21 07:20:00,compressor,41.85,8.41,24.32,49.17,3.5,85.05,running
2026-07-21 07:25:00,compressor,47.63,8.39,23.6,49.56,3.477,85.07,running
2026-07-21 07:30:00,compressor,40.88,8.4,23.93,49.37,3.45,85.09,running
2026-07-21 07:35:00,compressor,46.01,8.38,23.31,49.22,3.454,85.08,running
2026-07-21 07:40:00,compressor,38.47,8.35,23.17,48.39,3.437,85.07,running
2026-07-21 07:45:00,compressor,39.25,8.33,21.53,48.19,3.462,85.07,running
2026-07-21 07:50:00,compressor,44.08,8.3,19.27,48.19,3.477,85.08,running
2026-07-21 07:55:00,compressor,40.73,8.3,20.41,48.12,3.451,85.09,running
2026-07-21 08:00:00,compressor,39.69,8.29,20.05,48.24,3.435,85.1,running
2026-07-21 08:05:00,compressor,44.07,8.28,19.47,47.08,3.453,85.08,running
2026-07-21 08:10:00,compressor,43.35,8.3,22.3,47.29,3.474,85.07,running
2026-07-21 08:15:00,compressor,41.4,8.27,22.0,49.05,3.5,85.08,running
2026-07-21 08:20:00,compressor,42.73,8.26,19.73,47.04,3.487,85.08,running
2026-07-21 08:25:00,compressor,46.72,8.25,21.96,47.4,3.493,85.09,running
2026-07-21 08:30:00,compressor,40.0,8.24,20.88,47.89,3.478,85.07,running
2026-07-21 08:35:00,compressor,49.94,8.26,23.47,49.48,3.46,85.05,running
2026-07-21 08:40:00,compressor,50.82,8.24,24.12,48.96,3.48,85.05,running
2026-07-21 08:45:00,compressor,52.44,8.25,23.55,47.66,3.458,85.05,running
2026-07-21 08:50:00,compressor,48.06,8.27,23.55,49.42,3.439,85.05,running
2026-07-21 08:55:00,compressor,51.26,8.27,23.82,48.39,3.411,85.04,running
2026-07-21 09:00:00,compressor,49.61,8.27,26.0,49.78,3.437,85.02,running
2026-07-21 09:05:00,compressor,55.29,8.29,26.8,48.95,3.428,85.03,running
2026-07-21 09:10:00,compressor,55.25,8.31,26.01,50.17,3.44,85.01,running
2026-07-21 09:15:00,compressor,51.9,8.3,27.91,50.02,3.449,85,running
2026-07-21 09:20:00,compressor,58.96,8.27,28.45,62.18,4.198,82.42,running
2026-07-21 09:25:00,compressor,64.26,8.27,30.39,50.76,3.5,85,running
2026-07-21 09:30:00,compressor,58.99,8.26,31.96,51.73,3.472,85,running
2026-07-21 09:35:00,compressor,67.92,8.25,33.2,51.15,3.477,85.02,running
2026-07-21 09:40:00,compressor,68.92,8.27,34.38,51.38,3.472,85.04,running
2026-07-21 09:45:00,compressor,68.07,8.25,34.78,51.37,3.444,85.02,running
2026-07-21 09:50:00,compressor,72.21,8.23,35.22,51.33,3.459,85.02,running
2026-07-21 09:55:00,compressor,70.51,8.24,38.24,53.01,3.488,85.01,running
2026-07-21 10:00:00,compressor,79.77,8.26,39.47,53.98,3.484,85.01,running
2026-07-21 10:05:00,compressor,77.22,8.25,36.89,52.98,3.466,85.02,running
2026-07-21 10:10:00,compressor,80.56,8.26,39.37,53.02,3.447,85.04,running
2026-07-21 10:15:00,compressor,83.23,8.27,40.82,53.28,3.419,85.05,running
2026-07-21 10:20:00,compressor,80.54,8.29,43.64,53.91,3.408,85.06,running
2026-07-21 10:25:00,compressor,83.21,8.27,43.99,54.98,3.395,85.04,running
2026-07-21 10:30:00,compressor,87.04,8.28,44.1,55.27,3.421,85.03,running
2026-07-21 10:35:00,compressor,86.36,8.26,43.92,54.36,3.447,85.04,running
2026-07-21 10:40:00,compressor,92.03,8.28,45.82,53.93,3.462,85.05,running
2026-07-21 10:45:00,compressor,88.6,8.29,46.97,54.23,3.453,85.04,running
2026-07-21 10:50:00,compressor,98.81,8.29,48.24,55.34,3.434,85.02,running
2026-07-21 10:55:00,compressor,96.73,8.32,48.68,56.14,3.443,85.04,running
2026-07-21 11:00:00,compressor,101.83,8.33,50.34,56.29,3.429,85.05,running
2026-07-21 11:05:00,compressor,99.68,8.34,50.02,55.04,3.431,85.05,running
2026-07-21 11:10:00,compressor,97.22,8.35,51.41,56.32,3.438,85.06,running
2026-07-21 11:15:00,compressor,101.15,8.35,52.16,55.62,3.466,85.06,running
