timestamp,system_id,steam_pressure_bar,steam_flow_kg_hr,fuel_flow_m3_hr,feedwater_temperature_c,flue_gas_temperature_c,efficiency_percent
2026-07-16 02:45:00,boiler_1,9.37,1327.12,129.59,84.77,192.9,79.45
2026-07-16 02:50:00,boiler_1,9.33,1331.34,127.9,85.66,193.9,79.4
2026-07-16 02:55:00,boiler_1,9.35,1344.79,128.66,86.57,192.05,79.36
2026-07-16 03:00:00,boiler_1,9.37,1334.58,128.39,87.26,197.26,79.39
2026-07-16 03:05:00,boiler_1,9.34,1345.56,129.49,87.88,189.82,79.37
2026-07-16 03:10:00,boiler_1,9.33,1347.28,129.81,87.01,197.64,77.34
2026-07-16 03:15:00,boiler_1,9.31,1334.55,127.8,85.12,192.77,79
2026-07-16 03:20:00,boiler_1,9.34,1338.62,129.62,87.77,194.63,79.03
2026-07-16 03:25:00,boiler_1,9.34,1315.82,127.55,84.83,197.33,79.05
2026-07-16 03:30:00,boiler_1,9.33,1318.7,128.98,85.54,196.79,79.06
2026-07-16 03:35:00,boiler_1,9.35,1327.9,128.44,86.59,196.96,79.04
2026-07-16 03:40:00,boiler_1,9.38,1316.05,128.09,85.06,196.74,79.08
2026-07-16 03:45:00,boiler_1,9.35,1335.68,129.39,87.89,195.44,79.09
2026-07-16 03:50:00,boiler_1,9.32,1325.03,129.37,86.13,191.42,79.11
2026-07-16 03:55:00,boiler_1,9.28,1318.54,129.09,84.9,189.66,79.07
2026-07-16 04:00:00,boiler_1,9.29,1350.08,128.78,84.56,190.19,79.09
2026-07-16 04:05:00,boiler_1,9.32,1346.19,129.61,84.79,195.82,79.08
2026-07-16 04:10:00,boiler_1,9.32,1320.13,128.58,84.53,189.37,79.1
2026-07-16 04:15:00,boiler_1,9.32,1349.77,129.24,84.01,190.38,79.11
2026-07-16 04:20:00,boiler_1,9.3,1341.82,127.69,87.0,189.24,79.1
2026-07-16 04:25:00,boiler_1,9.3,1329.66,128.98,86.78,190.06,79.06
2026-07-16 04:30:00,boiler_1,9.32,1348.28,129.76,87.36,198.1,79.08
2026-07-16 04:35:00,boiler_1,9.3,1318.15,129.53,86.65,195.72,79.04
2026-07-16 04:40:00,boiler_1,9.29,1323.44,128.99,87.37,191.23,79.08
2026-07-16 04:45:00,boiler_1,9.32,1325.53,128.59,86.59,193.38,79.09
2026-07-16 04:50:00,boiler_1,9.32,1338.09,129.56,85.0,190.26,79.06
2026-07-16 04:55:00,boiler_1,9.37,1328.65,129.37,86.26,196.74,79.06
2026-07-16 05:00:00,boiler_1,9.34,1353.09,129.46,87.34,191.97,79.05
2026-07-16 05:05:00,boiler_1,9.3,1356.55,129.58,87.53,195.85,79.01
2026-07-16 05:10:00,boiler_1,9.33,1324.31,127.38,84.45,198.56,79
2026-07-16 05:15:00,boiler_1,9.3,1338.7,127.54,86.21,196.97,79
2026-07-16 05:20:00,boiler_1,9.3,1313.46,126.97,87.73,192.08,79
2026-07-16 05:25:00,boiler_1,9.28,1306.67,126.26,84.98,191.36,79.02
2026-07-16 05:30:00,boiler_1,9.3,1308.33,126.52,86.98,189.65,79.04
2026-07-16 05:35:00,boiler_1,9.28,1343.0,130.35,85.04,191.92,79.06
2026-07-16 05:40:00,boiler_1,9.24,1332.7,129.03,87.27,190.91,79.08
2026-07-16 05:45:00,boiler_1,9.26,1317.08,127.46,85.19,192.78,79.05
2026-07-16 05:50:00,boiler_1,9.29,1333.59,127.48,85.6,194.31,79.09
2026-07-16 05:55:00,boiler_1,9.34,1341.27,128.08,84.32,195.38,79.04
2026-07-16 06:00:00,boiler_1,9.37,1326.19,129.32,84.24,189.73,79
2026-07-16 06:05:00,boiler_1,9.33,1345.82,129.53,84.44,197.63,79.04
2026-07-16 06:10:00,boiler_1,9.36,1346.34,130.36,85.73,190.03,79.04
2026-07-16 06:15:00,boiler_1,9.35,1355.07,130.29,86.18,193.03,79.05
2026-07-16 06:20:00,boiler_1,9.35,1316.75,129.31,87.26,195.99,79.01
2026-07-16 06:25:00,boiler_1,9.31,1330.59,128.21,85.98,197.61,79.03
2026-07-16 06:30:00,boiler_1,9.35,1339.85,128.95,84.31,196.3,79.04
2026-07-16 06:35:00,boiler_1,9.38,1335.14,127.38,84.39,193.87,79.05
2026-07-16 06:40:00,boiler_1,9.4,1351.21,129.44,87.11,194.52,79.05
2026-07-16 06:45:00,boiler_1,9.4,1330.87,128.13,86.92,189.8,79.01
2026-07-16 06:50:00,boiler_1,9.4,1322.05,128.98,85.56,193.96,79
2026-07-16 06:55:00,boiler_1,9.38,1339.7,130.15,87.26,198.29,79
2026-07-16 07:00:00,boiler_1,9.39,1365.13,128.8,87.58,197.34,79
2026-07-16 07:05:00,boiler_1,9.36,1334.82,127.99,87.47,195.25,79
2026-07-16 07:10:00,boiler_1,9.4,1346.6,127.8,85.01,195.33,79
2026-07-16 07:15:00,boiler_1,9.4,1336.53,128.55,85.92,191.42,79.05
2026-07-16 07:20:00,boiler_1,9.4,1331.14,128.52,84.6,199.41,79.07
2026-07-16 07:25:00,boiler_1,9.35,1341.31,129.45,84.72,197.36,79.1
2026-07-16 07:30:00,boiler_1,9.38,1351.83,129.73,87.04,195.64,79.14
2026-07-16 07:35:00,boiler_1,9.4,1353.0,128.79,87.66,192.57,79.11
2026-07-16 07:40:00,boiler_1,9.4,1366.41,128.53,86.88,196.67,79.15
2026-07-16 07:45:00,boiler_1,9.36,1335.46,129.76,85.69,189.53,79.13
2026-07-16 07:50:00,boiler_1,9.35,1331.58,129.95,84.43,197.02,79.12
2026-07-16 07:55:00,boiler_1,9.34,1359.2,128.65,86.32,193.52,79.15
2026-07-16 08:00:00,boiler_1,9.3,1350.31,130.29,87.8,196.93,79.14
2026-07-16 08:05:00,boiler_1,9.29,1330.87,129.63,84.87,196.81,79.12
2026-07-16 08:10:00,boiler_1,9.25,1331.18,128.8,84.31,191.12,79.12
2026-07-16 08:15:00,boiler_1,9.26,1318.89,127.88,87.37,193.93,79.13
2026-07-16 08:20:00,boiler_1,9.31,1354.6,129.06,85.67,190.49,79.15
2026-07-16 08:25:00,boiler_1,9.31,1345.63,128.19,84.11,197.47,79.19
2026-07-16 08:30:00,boiler_1,9.36,1351.15,129.82,85.05,197.42,79.14
2026-07-16 08:35:00,boiler_1,9.38,1358.27,130.27,87.75,189.68,79.14
2026-07-16 08:40:00,boiler_1,9.4,1345.03,129.67,85.77,192.29,79.1
2026-07-16 08:45:00,boiler_1,9.38,1357.05,130.49,85.32,196.41,79.1
2026-07-16 08:50:00,boiler_1,9.4,1341.03,129.62,85.42,191.66,79.08
2026-07-16 08:55:00,boiler_1,9.38,1332.75,127.61,86.73,191.76,79.12
2026-07-16 09:00:00,boiler_1,9.4,1340.91,130.09,86.61,192.08,79.11
2026-07-16 09:05:00,boiler_1,9.38,1363.11,129.96,86.63,193.82,79.13
2026-07-16 09:10:00,boiler_1,9.4,1323.25,128.65,87.26,199.21,79.11
2026-07-16 09:15:00,boiler_1,9.36,1346.11,128.68,87.78,191.55,79.08
2026-07-16 09:20:00,boiler_1,9.34,1318.73,127.31,87.46,192.86,79.09
2026-07-16 09:25:00,boiler_1,9.3,1337.83,129.62,87.26,197.65,79.08
2026-07-16 09:30:00,boiler_1,9.28,1306.03,126.81,86.97,189.08,79.08
2026-07-16 09:35:00,boiler_1,9.31,1333.82,128.54,85.28,194.24,79.11
2026-07-16 09:40:00,boiler_1,9.35,1327.59,127.22,85.89,189.4,79.15
2026-07-16 09:45:00,boiler_1,9.33,1336.33,128.66,85.13,190.87,79.1
2026-07-16 09:50:00,boiler_1,9.3,1349.3,130.04,87.44,197.8,79.15
2026-07-16 09:55:00,boiler_1,9.26,1308.91,129.29,86.82,193.81,79.18
2026-07-16 10:00:00,boiler_1,9.21,1344.8,130.29,87.5,194.33,79.16
2026-07-16 10:05:00,boiler_1,9.18,1334.86,130.13,86.41,189.32,79.2
2026-07-16 10:10:00,boiler_1,9.14,1290.17,128.53,84.39,189.41,79.16
2026-07-16 10:15:00,boiler_1,9.16,1326.31,127.89,85.35,194.56,79.13
2026-07-16 10:20:00,boiler_1,9.15,1331.62,127.26,84.81,195.8,76.14
2026-07-16 10:25:00,boiler_1,9.15,1324.07,128.04,87.34,189.39,79
2026-07-16 10:30:00,boiler_1,9.16,1311.91,129.25,87.77,194.85,79.02
2026-07-16 10:35:00,boiler_1,9.2,1338.37,128.62,86.97,196.11,79.05
2026-07-16 10:40:00,boiler_1,9.21,1319.52,127.11,87.62,189.05,79.06
2026-07-16 10:45:00,boiler_1,9.17,1314.62,127.05,87.06,188.53,79.02
2026-07-16 10:50:00,boiler_1,9.14,1330.79,127.71,84.72,189.04,79.05
2026-07-16 10:55:00,boiler_1,9.15,1290.33,126.73,85.22,196.1,79.06
2026-07-16 11:00:00,boiler_1,9.19,1333.01,127.28,84.58,194.55,79.1
2026-07-16 11:05:00,boiler_1,9.18,1336.01,129.3,87.15,195.05,79.07
2026-07-16 11:10:00,boiler_1,9.15,1323.86,129.08,85.92,195.33,79.06
2026-07-16 11:15:00,boiler_1,9.2,1313.45,128.99,85.67,192.47,79.02
2026-07-16 11:20:00,boiler_1,9.18,1311.21,128.91,85.25,192.88,79.03
2026-07-16 11:25:00,boiler_1,9.17,1333.79,128.23,87.63,191.32,79.06
2026-07-16 11:30:00,boiler_1,9.12,1311.47,128.41,87.88,191.76,79.08
2026-07-16 11:35:00,boiler_1,9.13,1297.08,127.39,84.68,188.39,79.06
2026-07-16 11:40:00,boiler_1,9.09,1291.52,127.54,86.32,191.43,79.04
2026-07-16 11:45:00,boiler_1,9.08,1294.42,127.54,86.19,196.54,79.06
2026-07-16 11:50:00,boiler_1,9.09,1291.35,127.27,85.74,196.52,79.07
2026-07-16 11:55:00,boiler_1,9.09,1285.68,128.42,84.09,194.4,79.03
2026-07-16 12:00:00,boiler_1,9.05,1306.79,127.81,86.89,186.93,79.07
2026-07-16 12:05:00,boiler_1,9.03,1283.16,125.88,87.42,194.12,79.05
2026-07-16 12:10:00,boiler_1,8.99,1274.54,126.97,86.44,193.02,79.01
2026-07-16 12:15:00,boiler_1,8.94,1271.08,127.07,86.29,195.12,79
2026-07-16 12:20:00,boiler_1,8.96,1284.8,127.63,84.31,188.65,79
2026-07-16 12:25:00,boiler_1,8.96,1297.01,126.58,84.57,195.69,79
2026-07-16 12:30:00,boiler_1,8.96,1303.81,127.29,84.78,193.53,79.03
2026-07-16 12:35:00,boiler_1,8.99,1299.39,126.88,86.19,186.42,79.04
2026-07-16 12:40:00,boiler_1,9.04,1292.17,126.84,87.38,187.14,79.05
2026-07-16 12:45:00,boiler_1,9.0,1316.66,129.2,85.48,187.32,79.1
2026-07-16 12:50:00,boiler_1,9.0,1301.98,127.15,84.16,188.6,79.06
2026-07-16 12:55:00,boiler_1,9.04,1305.63,128.52,86.79,188.48,79.05
2026-07-16 13:00:00,boiler_1,9.03,1289.27,127.06,84.09,192.23,79.06
2026-07-16 13:05:00,boiler_1,9.08,1282.08,128.33,85.18,196.45,79.02
2026-07-16 13:10:00,boiler_1,9.07,1315.45,129.12,87.22,194.29,79.05
2026-07-16 13:15:00,boiler_1,9.1,1296.96,128.54,86.39,187.81,79.02
2026-07-16 13:20:00,boiler_1,9.14,1306.61,128.34,84.32,197.3,76.22
2026-07-16 13:25:00,boiler_1,9.18,1294.06,126.65,84.98,196.04,79
2026-07-16 13:30:00,boiler_1,9.22,1310.33,126.82,85.91,195.65,79
2026-07-16 13:35:00,boiler_1,9.18,1325.43,128.02,85.88,188.83,79.04
2026-07-16 13:40:00,boiler_1,9.15,1307.29,127.89,84.93,191.26,79.07
2026-07-16 13:45:00,boiler_1,9.18,1315.11,126.93,87.28,190.05,79.02
2026-07-16 13:50:00,boiler_1,9.23,1317.26,128.6,85.45,192.52,79.01
2026-07-16 13:55:00,boiler_1,9.26,1344.06,129.83,87.65,188.77,79
2026-07-16 14:00:00,boiler_1,9.23,1326.24,128.72,84.14,191.53,79.03
2026-07-16 14:05:00,boiler_1,9.19,1295.47,127.24,87.11,191.99,79.04
2026-07-16 14:10:00,boiler_1,9.21,1318.79,129.03,86.73,196.99,79.01
2026-07-16 14:15:00,boiler_1,9.25,1322.38,127.22,85.74,198.34,79.0
2026-07-16 14:20:00,boiler_1,9.27,1347.59,129.2,84.75,194.52,79
2026-07-16 14:25:00,boiler_1,9.25,1331.95,128.11,86.65,197.85,79
2026-07-16 14:30:00,boiler_1,9.26,1316.77,127.79,87.94,192.73,79
2026-07-16 14:35:00,boiler_1,9.22,1333.26,127.28,86.57,196.22,79
2026-07-16 14:40:00,boiler_1,9.25,1326.26,127.39,84.59,192.35,79
2026-07-16 14:45:00,boiler_1,9.27,1346.43,127.69,85.87,189.19,79
2026-07-16 14:50:00,boiler_1,9.32,1318.47,128.79,86.89,193.73,79.04
2026-07-16 14:55:00,boiler_1,9.33,1347.73,128.69,84.14,191.29,79
2026-07-16 15:00:00,boiler_1,9.32,1324.36,126.91,85.98,194.43,79
2026-07-16 15:05:00,boiler_1,9.32,1355.11,129.33,87.21,193.34,79
2026-07-16 15:10:00,boiler_1,9.34,1353.47,129.94,87.02,192.45,79.02
2026-07-16 15:15:00,boiler_1,9.35,1326.9,128.37,85.47,190.87,79.05
2026-07-16 15:20:00,boiler_1,9.37,1323.45,127.63,85.93,195.08,79.0
2026-07-16 15:25:00,boiler_1,9.35,1334.97,128.15,84.61,192.77,79.03
2026-07-16 15:30:00,boiler_1,9.33,1356.07,130.96,87.35,198.2,79.08
2026-07-16 15:35:00,boiler_1,9.29,1321.84,129.17,84.52,198.2,79.06
2026-07-16 15:40:00,boiler_1,9.33,1311.28,129.13,87.1,193.61,79.06
2026-07-16 15:45:00,boiler_1,9.36,1324.0,128.16,85.28,191.7,79.1
2026-07-16 15:50:00,boiler_1,9.36,1323.82,129.31,87.99,194.21,79.11
2026-07-16 15:55:00,boiler_1,9.32,1348.53,129.98,84.74,196.73,79.11
2026-07-16 16:00:00,boiler_1,9.29,1328.63,128.58,84.57,197.89,79.15
2026-07-16 16:05:00,boiler_1,9.3,1332.01,127.21,86.81,193.49,79.1
2026-07-16 16:10:00,boiler_1,9.26,1310.98,127.09,85.44,192.07,79.13
2026-07-16 16:15:00,boiler_1,9.25,1334.64,127.74,85.02,189.62,79.14
2026-07-16 16:20:00,boiler_1,9.28,1327.63,129.45,86.27,191.36,79.14
2026-07-16 16:25:00,boiler_1,9.25,1312.29,128.06,84.23,193.21,79.19
2026-07-16 16:30:00,boiler_1,9.24,1328.38,128.04,84.22,188.75,79.14
2026-07-16 16:35:00,boiler_1,9.23,1347.23,128.12,86.42,193.86,79.18
2026-07-16 16:40:00,boiler_1,9.2,1306.25,127.41,85.72,197.91,79.13
2026-07-16 16:45:00,boiler_1,9.15,1333.94,128.86,84.59,189.73,79.14
2026-07-16 16:50:00,boiler_1,9.11,1320.53,129.52,87.48,194.01,79.1
2026-07-16 16:55:00,boiler_1,9.13,1302.89,127.53,86.0,190.05,79.14
2026-07-16 17:00:00,boiler_1,9.13,1315.08,126.57,87.1,191.93,79.17
2026-07-16 17:05:00,boiler_1,9.16,1298.18,127.7,87.51,189.5,79.22
2026-07-16 17:10:00,boiler_1,9.15,1303.85,126.86,87.62,188.25,79.19
2026-07-16 17:15:00,boiler_1,9.15,1329.53,128.4,84.7,189.52,79.21
2026-07-16 17:20:00,boiler_1,9.14,1329.29,128.71,86.01,187.95,79.18
2026-07-16 17:25:00,boiler_1,9.16,1318.49,128.05,84.01,193.81,79.18
2026-07-16 17:30:00,boiler_1,9.14,1330.47,129.98,85.83,189.56,79.21
2026-07-16 17:35:00,boiler_1,9.14,1290.35,125.85,86.76,190.52,79.21
2026-07-16 17:40:00,boiler_1,9.18,1296.57,126.95,87.62,193.74,79.25
2026-07-16 17:45:00,boiler_1,9.2,1338.67,128.45,84.27,192.18,79.27
2026-07-16 17:50:00,boiler_1,9.24,1333.08,129.71,84.94,191.48,79.23
2026-07-16 17:55:00,boiler_1,9.21,1297.34,127.43,85.93,192.92,79.19
2026-07-16 18:00:00,boiler_1,9.21,1330.84,129.81,86.85,195.31,79.17
2026-07-16 18:05:00,boiler_1,9.18,1298.54,126.42,85.96,193.38,79.18
2026-07-16 18:10:00,boiler_1,9.23,1326.84,127.96,87.56,198.0,79.18
2026-07-16 18:15:00,boiler_1,9.28,1313.15,128.62,85.7,198.07,79.22
2026-07-16 18:20:00,boiler_1,9.26,1332.1,128.0,86.52,191.7,79.25
2026-07-16 18:25:00,boiler_1,9.31,1330.37,127.7,87.29,189.1,79.28
2026-07-16 18:30:00,boiler_1,9.32,1335.35,128.65,84.31,191.58,79.29
2026-07-16 18:35:00,boiler_1,9.3,1331.19,129.89,85.05,196.8,79.27
2026-07-16 18:40:00,boiler_1,9.31,1329.3,129.65,84.92,189.89,79.28
2026-07-16 18:45:00,boiler_1,9.3,1334.55,127.73,84.04,189.76,79.25
2026-07-16 18:50:00,boiler_1,9.31,1335.84,128.53,85.39,190.44,79.23
2026-07-16 18:55:00,boiler_1,9.35,1324.62,127.37,87.25,198.78,79.23
2026-07-16 19:00:00,boiler_1,9.38,1356.97,129.89,85.23,191.54,79.27
2026-07-16 19:05:00,boiler_1,9.4,1341.4,128.04,85.62,199.38,79.31
2026-07-16 19:10:00,boiler_1,9.38,1341.8,128.83,85.93,199.01,76.89
2026-07-16 19:15:00,boiler_1,9.39,1329.69,127.07,86.96,198.81,79
2026-07-16 19:20:00,boiler_1,9.35,1317.47,127.87,86.36,191.57,79.01
2026-07-16 19:25:00,boiler_1,9.31,1351.82,129.61,86.93,194.25,79
2026-07-16 19:30:00,boiler_1,9.4,1358.82,130.82,86.2,193.21,79.04
2026-07-16 19:35:00,boiler_1,9.36,1333.08,130.01,87.66,197.26,79.09
2026-07-16 19:40:00,boiler_1,9.34,1358.63,129.61,84.0,193.43,79.08
2026-07-16 19:45:00,boiler_1,9.37,1336.37,129.63,86.07,194.27,79.06
2026-07-16 19:50:00,boiler_1,9.36,1330.8,127.13,86.6,193.21,79.08
2026-07-16 19:55:00,boiler_1,9.4,1360.21,129.41,85.0,193.49,79.09
2026-07-16 20:00:00,boiler_1,9.38,1358.44,130.12,84.92,189.77,79.13
2026-07-16 20:05:00,boiler_1,9.4,1353.64,129.31,85.26,198.46,79.09
2026-07-16 20:10:00,boiler_1,9.38,1354.64,129.32,86.76,197.6,79.09
2026-07-16 20:15:00,boiler_1,9.37,1345.87,128.24,85.65,190.21,79.05
2026-07-16 20:20:00,boiler_1,9.38,1326.25,128.19,84.13,194.81,79.05
2026-07-16 20:25:00,boiler_1,9.4,1365.84,130.33,84.79,197.7,79.08
2026-07-16 20:30:00,boiler_1,9.4,1365.03,131.11,87.74,198.83,79.04
2026-07-16 20:35:00,boiler_1,9.38,1344.58,127.71,84.84,198.18,79.03
2026-07-16 20:40:00,boiler_1,9.33,1313.59,127.6,85.57,190.46,79.05
2026-07-16 20:45:00,boiler_1,9.38,1365.63,131.02,85.14,195.05,79.09
2026-07-16 20:50:00,boiler_1,9.36,1344.13,128.64,85.9,193.92,79.06
2026-07-16 20:55:00,boiler_1,9.4,1363.72,129.03,87.23,197.36,79.09
2026-07-16 21:00:00,boiler_1,9.4,1346.86,128.31,85.59,195.88,79.14
2026-07-16 21:05:00,boiler_1,9.4,1363.94,128.86,87.28,197.49,79.16
2026-07-16 21:10:00,boiler_1,9.37,1361.84,130.78,87.61,198.19,79.16
2026-07-16 21:15:00,boiler_1,9.36,1319.58,127.02,84.46,191.64,79.14
2026-07-16 21:20:00,boiler_1,9.4,1321.49,129.62,84.73,195.66,79.16
2026-07-16 21:25:00,boiler_1,9.36,1359.18,130.76,86.54,193.43,79.18
2026-07-16 21:30:00,boiler_1,9.37,1325.85,127.12,87.22,198.11,79.16
2026-07-16 21:35:00,boiler_1,9.37,1316.81,127.1,86.79,191.41,79.19
2026-07-16 21:40:00,boiler_1,9.4,1321.53,127.59,86.14,191.74,79.15
2026-07-16 21:45:00,boiler_1,9.4,1331.25,129.31,84.75,196.24,79.2
2026-07-16 21:50:00,boiler_1,9.36,1318.09,128.12,86.33,198.73,79.24
2026-07-16 21:55:00,boiler_1,9.38,1339.15,127.64,84.17,198.55,79.24
2026-07-16 22:00:00,boiler_1,9.35,1355.87,130.45,84.99,193.52,79.24
2026-07-16 22:05:00,boiler_1,9.35,1324.22,128.96,86.04,189.89,79.28
2026-07-16 22:10:00,boiler_1,9.31,1332.75,129.33,87.87,192.25,79.26
2026-07-16 22:15:00,boiler_1,9.29,1341.09,130.09,87.75,195.28,79.27
2026-07-16 22:20:00,boiler_1,9.24,1316.07,127.19,86.28,198.3,79.3
2026-07-16 22:25:00,boiler_1,9.24,1311.98,127.89,87.77,194.73,79.29
2026-07-16 22:30:00,boiler_1,9.24,1320.65,126.73,85.58,189.1,79.25
2026-07-16 22:35:00,boiler_1,9.25,1322.71,129.37,85.74,190.84,79.21
2026-07-16 22:40:00,boiler_1,9.21,1300.34,127.01,86.6,193.31,79.22
2026-07-16 22:45:00,boiler_1,9.4,1336.47,129.1,87.15,192.18,79.27
2026-07-16 22:50:00,boiler_1,9.37,1360.47,130.76,86.06,199.18,79.26
2026-07-16 22:55:00,boiler_1,9.4,1337.93,129.28,84.54,195.27,79.28
2026-07-16 23:00:00,boiler_1,9.4,1355.95,130.14,84.79,189.79,79.33
2026-07-16 23:05:00,boiler_1,9.37,1363.54,130.28,84.76,192.03,79.33
2026-07-16 23:10:00,boiler_1,9.4,1350.76,130.43,87.82,199.03,79.29
2026-07-16 23:15:00,boiler_1,9.39,1361.98,130.51,85.9,195.01,79.33
2026-07-16 23:20:00,boiler_1,9.4,1340.1,127.73,85.41,195.68,79.36
2026-07-16 23:25:00,boiler_1,9.36,1315.38,128.7,86.46,198.02,79.37
2026-07-16 23:30:00,boiler_1,9.39,1367.34,129.28,86.48,196.99,79.38
2026-07-16 23:35:00,boiler_1,9.4,1347.2,128.01,86.31,190.17,79.38
2026-07-16 23:40:00,boiler_1,9.37,1365.06,129.75,85.85,190.67,79.35
2026-07-16 23:45:00,boiler_1,9.4,1366.47,129.44,87.8,189.66,79.37
2026-07-16 23:50:00,boiler_1,9.37,1346.02,128.04,87.34,191.31,79.34
2026-07-16 23:55:00,boiler_1,9.4,1353.05,129.68,86.37,197.75,79.38
2026-07-17 00:00:00,boiler_1,9.4,1325.21,128.71,87.61,195.44,79.42
2026-07-17 00:05:00,boiler_1,9.4,1367.16,130.56,86.06,192.01,79.39
2026-07-17 00:10:00,boiler_1,9.4,1320.29,128.48,85.81,194.42,79.39
2026-07-17 00:15:00,boiler_1,9.4,1362.91,130.78,84.04,197.12,79.37
2026-07-17 00:20:00,boiler_1,9.37,1331.12,129.42,84.11,191.57,79.37
2026-07-17 00:25:00,boiler_1,9.4,1367.27,130.87,85.83,193.95,79.33
2026-07-17 00:30:00,boiler_1,9.38,1329.93,127.93,85.0,198.08,79.35
2026-07-17 00:35:00,boiler_1,9.36,1319.83,128.46,86.86,193.35,79.32
2026-07-17 00:40:00,boiler_1,9.33,1338.43,129.91,87.5,192.24,79.29
2026-07-17 00:45:00,boiler_1,9.34,1351.42,130.58,86.63,190.13,79.28
2026-07-17 00:50:00,boiler_1,9.39,1338.5,129.49,86.88,196.42,79.31
2026-07-17 00:55:00,boiler_1,9.38,1352.58,129.69,84.93,197.3,79.34
2026-07-17 01:00:00,boiler_1,9.34,1325.81,129.4,85.18,197.17,79.34
2026-07-17 01:05:00,boiler_1,9.32,1318.92,128.21,84.13,189.48,79.31
2026-07-17 01:10:00,boiler_1,9.37,1318.61,127.39,84.58,192.77,79.33
2026-07-17 01:15:00,boiler_1,9.38,1337.4,129.42,86.08,196.67,79.29
2026-07-17 01:20:00,boiler_1,9.38,1330.15,127.72,85.04,191.89,79.29
2026-07-17 01:25:00,boiler_1,9.4,1340.57,127.48,85.72,189.95,79.25
2026-07-17 01:30:00,boiler_1,9.4,1322.28,128.08,84.98,193.39,79.28
2026-07-17 01:35:00,boiler_1,9.36,1359.48,129.29,84.88,197.98,79.28
2026-07-17 01:40:00,boiler_1,9.4,1332.25,128.06,87.54,192.5,79.33
2026-07-17 01:45:00,boiler_1,9.4,1338.09,129.18,86.95,192.63,79.38
2026-07-17 01:50:00,boiler_1,9.39,1332.67,129.72,86.65,195.96,79.41
2026-07-17 01:55:00,boiler_1,9.4,1366.35,129.61,84.94,195.87,79.43
2026-07-17 02:00:00,boiler_1,9.4,1323.65,127.07,86.65,192.65,79.45
2026-07-17 02:05:00,boiler_1,9.37,1348.82,130.37,84.42,198.38,79.45
2026-07-17 02:10:00,boiler_1,9.4,1357.09,129.8,87.99,196.28,79.41
2026-07-17 02:15:00,boiler_1,9.4,1367.88,128.9,84.91,198.68,79.44
2026-07-17 02:20:00,boiler_1,9.35,1339.08,128.11,84.18,199.11,79.44
2026-07-17 02:25:00,boiler_1,9.3,1357.42,128.61,85.8,190.23,79.4
2026-07-17 02:30:00,boiler_1,9.34,1333.09,128.31,86.62,199.06,79.44
2026-07-17 02:35:00,boiler_1,9.34,1316.3,127.25,84.23,192.96,79.46
2026-07-17 02:40:00,boiler_1,9.39,1325.64,128.65,84.44,192.8,79.43
2026-07-17 02:45:00,boiler_1,9.35,1318.14,128.87,85.39,195.6,79.45
2026-07-17 02:50:00,boiler_1,9.36,1351.91,130.8,84.89,190.0,79.48
2026-07-17 02:55:00,boiler_1,9.37,1326.07,127.93,84.01,194.21,79.5
2026-07-17 03:00:00,boiler_1,9.4,1350.84,130.47,87.03,194.1,79.47
2026-07-17 03:05:00,boiler_1,9.4,1322.53,128.16,85.76,197.12,76.56
2026-07-17 03:10:00,boiler_1,9.37,1360.95,128.22,86.23,192.75,79
2026-07-17 03:15:00,boiler_1,9.4,1331.89,128.48,84.48,190.53,79.0
2026-07-17 03:20:00,boiler_1,9.4,1356.57,129.09,86.6,191.13,79
2026-07-17 03:25:00,boiler_1,9.4,1359.91,129.65,87.91,193.78,79.04
2026-07-17 03:30:00,boiler_1,9.4,1347.27,127.69,87.1,196.48,79.02
2026-07-17 03:35:00,boiler_1,9.4,1343.47,128.73,84.39,198.7,79.05
2026-07-17 03:40:00,boiler_1,9.4,1350.04,129.43,85.87,197.58,79.1
2026-07-17 03:45:00,boiler_1,9.39,1364.25,130.96,85.06,195.56,79.09
2026-07-17 03:50:00,boiler_1,9.4,1347.66,129.69,84.82,196.78,79.07
2026-07-17 03:55:00,boiler_1,9.38,1349.98,129.08,84.01,189.79,79.04
2026-07-17 04:00:00,boiler_1,9.4,1358.15,129.87,87.68,194.15,79.0
2026-07-17 04:05:00,boiler_1,9.36,1336.59,130.03,87.02,195.36,79
2026-07-17 04:10:00,boiler_1,9.34,1344.86,130.33,86.82,192.5,79
2026-07-17 04:15:00,boiler_1,9.33,1318.66,129.02,85.7,192.86,79.01
2026-07-17 04:20:00,boiler_1,9.36,1362.0,129.06,86.18,196.43,79
2026-07-17 04:25:00,boiler_1,9.33,1329.3,127.35,84.3,198.85,79.04
2026-07-17 04:30:00,boiler_1,9.35,1329.28,128.96,86.33,195.91,79.05
2026-07-17 04:35:00,boiler_1,9.34,1351.76,129.84,86.61,191.13,79.08
2026-07-17 04:40:00,boiler_1,9.35,1341.37,127.88,86.84,194.1,79.1
2026-07-17 04:45:00,boiler_1,9.34,1334.76,128.67,85.94,193.57,79.09
2026-07-17 04:50:00,boiler_1,9.29,1311.12,129.04,87.36,193.59,79.04
2026-07-17 04:55:00,boiler_1,9.26,1335.63,127.5,84.49,198.14,79.08
2026-07-17 05:00:00,boiler_1,9.25,1348.76,128.01,87.77,191.34,79.09
2026-07-17 05:05:00,boiler_1,9.25,1343.71,129.01,86.56,195.92,79.1
