timestamp,system_id,irradiance_w_m2,dc_power_kw,inverter_power_kw,panel_temperature_c,inverter_status
2026-07-19 17:00:00,solar_plant_1,150.05,61.93,59.65,30.79,online
2026-07-19 17:05:00,solar_plant_1,169.26,69.66,67.03,31.71,online
2026-07-19 17:10:00,solar_plant_1,198.67,81.43,78.33,33.02,online
2026-07-19 17:15:00,solar_plant_1,193.44,79.25,76.31,33.18,online
2026-07-19 17:20:00,solar_plant_1,230.39,94.25,90.67,33.65,online
2026-07-19 17:25:00,solar_plant_1,281.38,114.56,110.24,35.22,online
2026-07-19 17:30:00,solar_plant_1,308.6,125.65,121.04,35.19,online
2026-07-19 17:35:00,solar_plant_1,321.3,130.36,125.63,36.33,online
2026-07-19 17:40:00,solar_plant_1,340.85,138.15,133.1,36.67,online
2026-07-19 17:45:00,solar_plant_1,400.91,161.75,155.99,38.13,online
2026-07-19 17:50:00,solar_plant_1,407.26,164.33,158.37,38.09,online
2026-07-19 17:55:00,solar_plant_1,442.24,177.64,171.22,39.54,online
2026-07-19 18:00:00,solar_plant_1,480.58,192.31,185.46,40.74,online
2026-07-19 18:05:00,solar_plant_1,495.34,197.83,190.9,41.36,online
2026-07-19 18:10:00,solar_plant_1,540.54,215.28,207.55,42.25,online
2026-07-19 18:15:00,solar_plant_1,570.31,227.62,219.62,41.57,online
2026-07-19 18:20:00,solar_plant_1,592.35,235.66,227.36,42.58,online
2026-07-19 18:25:00,solar_plant_1,636.51,251.71,242.7,44.49,online
2026-07-19 18:30:00,solar_plant_1,315.51,124.57,120.12,44.98,online
2026-07-19 18:35:00,solar_plant_1,683.03,268.72,259.17,46.1,online
2026-07-19 18:40:00,solar_plant_1,714.26,280.39,270.34,46.78,online
2026-07-19 18:45:00,solar_plant_1,748.93,293.25,282.64,47.58,online
2026-07-19 18:50:00,solar_plant_1,780.93,305.1,293.86,48.27,online
2026-07-19 18:55:00,solar_plant_1,792.74,309.3,297.63,48.68,online
2026-07-19 19:00:00,solar_plant_1,14.41,5.99,5.76,28.57,standby
2026-07-19 19:05:00,solar_plant_1,0,0.0,0.0,28.45,standby
2026-07-19 19:10:00,solar_plant_1,0,0.0,0.0,27.69,standby
2026-07-19 19:15:00,solar_plant_1,3.75,1.56,1.5,28.42,standby
2026-07-19 19:20:00,solar_plant_1,1.43,0.59,0.57,28.5,standby
2026-07-19 19:25:00,solar_plant_1,0,0.0,0.0,27.07,standby
2026-07-19 19:30:00,solar_plant_1,16.88,7.02,6.76,28.15,standby
2026-07-19 19:35:00,solar_plant_1,5.19,2.16,2.08,27.57,standby
2026-07-19 19:40:00,solar_plant_1,4.44,1.85,1.78,28.19,standby
2026-07-19 19:45:00,solar_plant_1,10.76,4.48,4.3,28.36,standby
2026-07-19 19:50:00,solar_plant_1,0,0.0,0.0,27.13,standby
2026-07-19 19:55:00,solar_plant_1,1.91,0.79,0.76,28.78,standby
2026-07-19 20:00:00,solar_plant_1,0,0.0,0.0,28.55,standby
2026-07-19 20:05:00,solar_plant_1,10.27,4.27,4.1,28.4,standby
2026-07-19 20:10:00,solar_plant_1,3.14,1.31,1.26,27.52,standby
2026-07-19 20:15:00,solar_plant_1,19.0,7.91,7.58,27.9,standby
2026-07-19 20:20:00,solar_plant_1,0,0.0,0.0,27.78,standby
2026-07-19 20:25:00,solar_plant_1,0,0.0,0.0,27.51,standby
2026-07-19 20:30:00,solar_plant_1,2.29,0.95,0.91,28.12,standby
2026-07-19 20:35:00,solar_plant_1,0,0.0,0.0,27.93,standby
2026-07-19 20:40:00,solar_plant_1,17.87,7.43,7.12,28.52,standby
2026-07-19 20:45:00,solar_plant_1,0,0.0,0.0,28.24,standby
2026-07-19 20:50:00,solar_plant_1,0,0.0,0.0,27.98,standby
2026-07-19 20:55:00,solar_plant_1,0,0.0,0.0,27.3,standby
2026-07-19 21:00:00,solar_plant_1,0,0.0,0.0,27.11,standby
2026-07-19 21:05:00,solar_plant_1,0,0.0,0.0,27.36,standby
2026-07-19 21:10:00,solar_plant_1,0,0.0,0.0,27.44,standby
2026-07-19 21:15:00,solar_plant_1,0,0.0,0.0,27.35,standby
2026-07-19 21:20:00,solar_plant_1,0,0.0,0.0,28.82,standby
2026-07-19 21:25:00,solar_plant_1,4.81,2.0,1.92,27.9,standby
2026-07-19 21:30:00,solar_plant_1,0,0.0,0.0,27.91,standby
2026-07-19 21:35:00,solar_plant_1,2.99,1.24,1.19,28.09,standby
2026-07-19 21:40:00,solar_plant_1,0,0.0,0.0,27.65,standby
2026-07-19 21:45:00,solar_plant_1,18.09,7.55,7.23,27.17,standby
2026-07-19 21:50:00,solar_plant_1,18.57,7.73,7.4,27.99,standby
2026-07-19 21:55:00,solar_plant_1,0,0.0,0.0,28.74,standby
2026-07-19 22:00:00,solar_plant_1,0.11,0.04,0.04,27.63,standby
2026-07-19 22:05:00,solar_plant_1,6.41,2.66,2.55,28.44,standby
2026-07-19 22:10:00,solar_plant_1,0,0.0,0.0,27.57,standby
2026-07-19 22:15:00,solar_plant_1,17.29,7.18,6.87,28.95,standby
2026-07-19 22:20:00,solar_plant_1,0,0.0,0.0,28.02,standby
2026-07-19 22:25:00,solar_plant_1,15.69,6.54,6.25,27.76,standby
2026-07-19 22:30:00,solar_plant_1,0,0.0,0.0,27.3,standby
2026-07-19 22:35:00,solar_plant_1,8.22,3.43,3.28,27.41,standby
2026-07-19 22:40:00,solar_plant_1,0,0.0,0.0,28.3,standby
2026-07-19 22:45:00,solar_plant_1,0,0.0,0.0,28.55,standby
2026-07-19 22:50:00,solar_plant_1,6.52,2.71,2.59,28.99,standby
2026-07-19 22:55:00,solar_plant_1,15.88,6.59,6.32,28.92,standby
2026-07-19 23:00:00,solar_plant_1,0,0.0,0.0,28.03,standby
2026-07-19 23:05:00,solar_plant_1,2.69,1.12,1.08,27.2,standby
2026-07-19 23:10:00,solar_plant_1,11.88,4.93,4.72,28.88,standby
2026-07-19 23:15:00,solar_plant_1,8.01,3.34,3.19,27.59,standby
2026-07-19 23:20:00,solar_plant_1,0,0.0,0.0,28.49,standby
2026-07-19 23:25:00,solar_plant_1,3.19,1.32,1.27,28.71,standby
2026-07-19 23:30:00,solar_plant_1,11.59,4.83,4.63,27.6,standby
2026-07-19 23:35:00,solar_plant_1,0,0.0,0.0,27.02,standby
2026-07-19 23:40:00,solar_plant_1,6.73,2.79,2.68,28.74,standby
2026-07-19 23:45:00,solar_plant_1,0,0.0,0.0,27.72,standby
2026-07-19 23:50:00,solar_plant_1,0,0.0,0.0,28.1,standby
2026-07-19 23:55:00,solar_plant_1,0.59,0.24,0.23,28.26,standby
2026-07-20 00:00:00,solar_plant_1,2.39,0.99,0.95,28.64,standby
2026-07-20 00:05:00,solar_plant_1,0.17,0.07,0.07,27.89,standby
2026-07-20 00:10:00,solar_plant_1,0,0.0,0.0,27.12,standby
2026-07-20 00:15:00,solar_plant_1,0,0.0,0.0,27.98,standby
2026-07-20 00:20:00,solar_plant_1,0,0.0,0.0,28.91,standby
2026-07-20 00:25:00,solar_plant_1,10.57,4.41,4.22,27.17,standby
2026-07-20 00:30:00,solar_plant_1,0,0.0,0.0,27.8,standby
2026-07-20 00:35:00,solar_plant_1,0,0.0,0.0,27.59,standby
2026-07-20 00:40:00,solar_plant_1,2.18,0.91,0.87,27.77,standby
2026-07-20 00:45:00,solar_plant_1,11.88,4.95,4.75,27.4,standby
2026-07-20 00:50:00,solar_plant_1,0,0.0,0.0,28.29,standby
2026-07-20 00:55:00,solar_plant_1,0,0.0,0.0,27.16,standby
2026-07-20 01:00:00,solar_plant_1,0,0.0,0.0,27.1,standby
2026-07-20 01:05:00,solar_plant_1,0,0.0,0.0,28.45,standby
2026-07-20 01:10:00,solar_plant_1,4.89,2.04,1.95,27.43,standby
2026-07-20 01:15:00,solar_plant_1,0,0.0,0.0,27.03,standby
2026-07-20 01:20:00,solar_plant_1,4.65,1.94,1.86,28.01,standby
2026-07-20 01:25:00,solar_plant_1,4.15,1.73,1.66,27.47,standby
2026-07-20 01:30:00,solar_plant_1,18.34,7.62,7.32,28.36,standby
2026-07-20 01:35:00,solar_plant_1,17.33,7.2,6.91,28.74,standby
2026-07-20 01:40:00,solar_plant_1,19.7,8.18,7.85,28.61,standby
2026-07-20 01:45:00,solar_plant_1,0.44,0.18,0.17,28.46,standby
2026-07-20 01:50:00,solar_plant_1,0,0.0,0.0,28.77,standby
2026-07-20 01:55:00,solar_plant_1,0,0.0,0.0,27.61,standby
2026-07-20 02:00:00,solar_plant_1,16.29,6.79,6.51,27.71,standby
2026-07-20 02:05:00,solar_plant_1,19.69,8.2,7.87,27.62,standby
2026-07-20 02:10:00,solar_plant_1,2.99,1.24,1.19,28.28,standby
2026-07-20 02:15:00,solar_plant_1,7.27,3.03,2.9,28.1,standby
2026-07-20 02:20:00,solar_plant_1,0,0.0,0.0,28.93,standby
2026-07-20 02:25:00,solar_plant_1,0,0.0,0.0,27.51,standby
2026-07-20 02:30:00,solar_plant_1,0,0.0,0.0,28.84,standby
2026-07-20 02:35:00,solar_plant_1,9.08,3.78,3.63,28.19,standby
2026-07-20 02:40:00,solar_plant_1,0,0.0,0.0,27.31,standby
2026-07-20 02:45:00,solar_plant_1,18.49,7.7,7.38,27.89,standby
2026-07-20 02:50:00,solar_plant_1,0,0.0,0.0,28.17,standby
2026-07-20 02:55:00,solar_plant_1,0.7,0.29,0.28,28.52,standby
2026-07-20 03:00:00,solar_plant_1,11.9,4.97,4.78,27.05,standby
2026-07-20 03:05:00,solar_plant_1,3.44,1.43,1.37,28.65,standby
2026-07-20 03:10:00,solar_plant_1,5.5,2.28,2.2,28.85,standby
2026-07-20 03:15:00,solar_plant_1,7.68,3.2,3.08,27.3,standby
2026-07-20 03:20:00,solar_plant_1,0,0.0,0.0,27.1,standby
2026-07-20 03:25:00,solar_plant_1,0,0.0,0.0,28.58,standby
2026-07-20 03:30:00,solar_plant_1,3.02,1.26,1.21,27.84,standby
2026-07-20 03:35:00,solar_plant_1,0,0.0,0.0,28.94,standby
2026-07-20 03:40:00,solar_plant_1,0,0.0,0.0,28.09,standby
2026-07-20 03:45:00,solar_plant_1,0,0.0,0.0,27.53,standby
2026-07-20 03:50:00,solar_plant_1,3.64,1.52,1.46,27.03,standby
2026-07-20 03:55:00,solar_plant_1,11.0,4.59,4.43,27.09,standby
2026-07-20 04:00:00,solar_plant_1,6.12,2.55,2.46,27.18,standby
2026-07-20 04:05:00,solar_plant_1,18.96,7.87,7.59,28.93,standby
2026-07-20 04:10:00,solar_plant_1,0,0.0,0.0,27.8,standby
2026-07-20 04:15:00,solar_plant_1,9.88,4.12,3.98,27.28,standby
2026-07-20 04:20:00,solar_plant_1,3.12,1.3,1.25,27.69,standby
2026-07-20 04:25:00,solar_plant_1,18.93,7.87,7.59,28.21,standby
2026-07-20 04:30:00,solar_plant_1,0,0.0,0.0,28.01,standby
2026-07-20 04:35:00,solar_plant_1,0,0.0,0.0,28.56,standby
2026-07-20 04:40:00,solar_plant_1,2.96,1.23,1.18,28.45,standby
2026-07-20 04:45:00,solar_plant_1,1.28,0.53,0.51,27.68,standby
2026-07-20 04:50:00,solar_plant_1,0,0.0,0.0,28.01,standby
2026-07-20 04:55:00,solar_plant_1,9.1,3.79,3.64,27.95,standby
2026-07-20 05:00:00,solar_plant_1,11.85,4.92,4.73,28.74,standby
2026-07-20 05:05:00,solar_plant_1,0,0.0,0.0,27.43,standby
2026-07-20 05:10:00,solar_plant_1,10.22,4.25,4.08,28.27,standby
2026-07-20 05:15:00,solar_plant_1,0,0.0,0.0,28.33,standby
2026-07-20 05:20:00,solar_plant_1,5.61,2.33,2.23,28.7,standby
2026-07-20 05:25:00,solar_plant_1,4.69,1.96,1.87,27.63,standby
2026-07-20 05:30:00,solar_plant_1,0.89,0.37,0.35,27.56,standby
2026-07-20 05:35:00,solar_plant_1,0,0.0,0.0,28.88,standby
2026-07-20 05:40:00,solar_plant_1,0,0.0,0.0,27.27,standby
2026-07-20 05:45:00,solar_plant_1,0,0.0,0.0,28.14,standby
2026-07-20 05:50:00,solar_plant_1,0,0.0,0.0,27.33,standby
2026-07-20 05:55:00,solar_plant_1,5.79,2.41,2.31,28.21,standby
2026-07-20 06:00:00,solar_plant_1,464.53,186.85,178.89,39.1,online
2026-07-20 06:05:00,solar_plant_1,426.23,171.51,164.21,38.98,online
2026-07-20 06:10:00,solar_plant_1,425.38,171.55,164.22,38.26,online
2026-07-20 06:15:00,solar_plant_1,396.14,159.96,153.06,37.86,online
2026-07-20 06:20:00,solar_plant_1,335.57,136.26,130.39,36.07,online
2026-07-20 06:25:00,solar_plant_1,311.71,126.89,121.39,35.25,online
2026-07-20 06:30:00,solar_plant_1,276.01,111.97,107.05,36.36,online
2026-07-20 06:35:00,solar_plant_1,256.07,104.23,99.72,35.29,online
2026-07-20 06:40:00,solar_plant_1,219.0,89.43,85.54,34.25,online
2026-07-20 06:45:00,solar_plant_1,197.76,80.84,77.39,33.91,online
2026-07-20 06:50:00,solar_plant_1,188.24,77.08,73.84,33.37,online
2026-07-20 06:55:00,solar_plant_1,173.91,71.52,68.5,31.96,online
2026-07-20 07:00:00,solar_plant_1,136.83,56.46,54.14,30.84,online
2026-07-20 07:05:00,solar_plant_1,132.07,54.49,52.28,30.9,online
2026-07-20 07:10:00,solar_plant_1,108.83,45.0,43.14,30.15,online
2026-07-20 07:15:00,solar_plant_1,97.94,40.41,38.7,30.89,online
2026-07-20 07:20:00,solar_plant_1,44.3,18.36,17.6,29.39,online
2026-07-20 07:25:00,solar_plant_1,58.15,24.15,23.13,28.71,online
2026-07-20 07:30:00,solar_plant_1,17.8,7.4,7.08,28.46,standby
2026-07-20 07:35:00,solar_plant_1,28.71,11.95,11.44,28.14,online
2026-07-20 07:40:00,solar_plant_1,14.93,6.19,5.93,29.31,standby
2026-07-20 07:45:00,solar_plant_1,8.2,3.41,3.27,28.07,standby
2026-07-20 07:50:00,solar_plant_1,0,0.0,0.0,28.35,standby
2026-07-20 07:55:00,solar_plant_1,0,0.0,0.0,28.42,standby
2026-07-20 08:00:00,solar_plant_1,8.11,3.38,3.24,27.92,standby
2026-07-20 08:05:00,solar_plant_1,0,0.0,0.0,27.04,standby
2026-07-20 08:10:00,solar_plant_1,22.44,9.36,8.98,27.29,standby
2026-07-20 08:15:00,solar_plant_1,13.53,5.62,5.39,28.88,standby
2026-07-20 08:20:00,solar_plant_1,7.86,3.26,3.13,29.35,standby
2026-07-20 08:25:00,solar_plant_1,20.28,8.4,8.06,29.62,standby
2026-07-20 08:30:00,solar_plant_1,50.62,21.0,20.17,29.06,online
2026-07-20 08:35:00,solar_plant_1,34.6,14.34,13.77,29.42,online
2026-07-20 08:40:00,solar_plant_1,71.27,29.58,28.43,28.94,online
2026-07-20 08:45:00,solar_plant_1,94.26,38.9,37.43,30.81,online
2026-07-20 08:50:00,solar_plant_1,79.29,32.77,31.5,30.34,online
2026-07-20 08:55:00,solar_plant_1,103.04,42.61,40.92,30.16,online
2026-07-20 09:00:00,solar_plant_1,151.85,62.42,59.89,32.09,online
2026-07-20 09:05:00,solar_plant_1,157.94,64.81,62.2,32.68,online
2026-07-20 09:10:00,solar_plant_1,169.66,69.76,67.02,31.98,online
2026-07-20 09:15:00,solar_plant_1,220.59,90.07,86.52,34.27,online
2026-07-20 09:20:00,solar_plant_1,219.02,89.24,85.68,34.96,online
2026-07-20 09:25:00,solar_plant_1,277.42,113.43,108.85,33.82,online
2026-07-20 09:30:00,solar_plant_1,292.93,119.02,114.14,35.88,online
2026-07-20 09:35:00,solar_plant_1,341.24,138.9,133.25,35.28,online
2026-07-20 09:40:00,solar_plant_1,347.68,140.8,135.15,36.93,online
2026-07-20 09:45:00,solar_plant_1,372.41,150.48,144.51,37.65,online
2026-07-20 09:50:00,solar_plant_1,408.55,164.24,157.83,39.28,online
2026-07-20 09:55:00,solar_plant_1,461.53,186.14,179.01,38.24,online
2026-07-20 10:00:00,solar_plant_1,484.92,195.06,187.67,39.09,online
2026-07-20 10:05:00,solar_plant_1,497.06,198.44,190.87,41.49,online
2026-07-20 10:10:00,solar_plant_1,532.49,211.92,203.73,42.47,online
2026-07-20 10:15:00,solar_plant_1,556.83,221.35,212.92,42.84,online
2026-07-20 10:20:00,solar_plant_1,585.09,231.83,222.81,43.86,online
2026-07-20 10:25:00,solar_plant_1,641.94,253.98,244.13,44.33,online
2026-07-20 10:30:00,solar_plant_1,656.73,259.4,249.57,44.85,online
2026-07-20 10:35:00,solar_plant_1,700.45,276.24,265.85,45.34,online
2026-07-20 10:40:00,solar_plant_1,725.3,284.98,274.04,46.5,online
2026-07-20 10:45:00,solar_plant_1,745.19,291.76,280.64,47.6,online
2026-07-20 10:50:00,solar_plant_1,750.17,293.53,282.32,47.79,online
2026-07-20 10:55:00,solar_plant_1,771.35,301.61,290.25,48.0,online
2026-07-20 11:00:00,solar_plant_1,802.31,312.7,300.8,49.01,online
2026-07-20 11:05:00,solar_plant_1,834.71,326.09,313.6,48.28,online
2026-07-20 11:10:00,solar_plant_1,842.17,326.99,314.21,50.18,online
2026-07-20 11:15:00,solar_plant_1,879.52,342.81,329.32,48.99,online
2026-07-20 11:20:00,solar_plant_1,901.22,350.33,336.46,49.81,online
2026-07-20 11:25:00,solar_plant_1,895.95,348.0,334.42,50.07,online
2026-07-20 11:30:00,solar_plant_1,922.66,356.42,342.66,51.75,online
2026-07-20 11:35:00,solar_plant_1,911.5,352.0,338.08,51.85,online
2026-07-20 11:40:00,solar_plant_1,925.11,357.66,343.33,51.5,online
2026-07-20 11:45:00,solar_plant_1,947.31,365.73,351.29,51.93,online
2026-07-20 11:50:00,solar_plant_1,958.14,371.14,356.36,50.91,online
2026-07-20 11:55:00,solar_plant_1,962.99,371.61,356.76,52.07,online
2026-07-20 12:00:00,solar_plant_1,966.41,373.52,358.58,51.58,online
2026-07-20 12:05:00,solar_plant_1,960.62,371.46,356.92,51.44,online
2026-07-20 12:10:00,solar_plant_1,936.31,360.78,346.78,52.52,online
2026-07-20 12:15:00,solar_plant_1,924.96,357.27,343.15,51.78,online
2026-07-20 12:20:00,solar_plant_1,950.32,366.72,352.24,52.07,online
2026-07-20 12:25:00,solar_plant_1,921.43,357.2,343.08,50.66,online
2026-07-20 12:30:00,solar_plant_1,922.99,358.09,343.68,50.42,online
2026-07-20 12:35:00,solar_plant_1,909.44,351.58,337.2,51.52,online
2026-07-20 12:40:00,solar_plant_1,897.86,348.8,334.38,50.02,online
2026-07-20 12:45:00,solar_plant_1,866.97,336.89,323.17,49.93,online
2026-07-20 12:50:00,solar_plant_1,857.22,332.71,318.87,50.3,online
2026-07-20 12:55:00,solar_plant_1,813.87,317.52,304.37,48.7,online
2026-07-20 13:00:00,solar_plant_1,828.54,324.46,311.19,47.54,online
2026-07-20 13:05:00,solar_plant_1,786.7,307.49,295.09,48.12,online
2026-07-20 13:10:00,solar_plant_1,781.19,305.37,293.03,48.09,online
2026-07-20 13:15:00,solar_plant_1,734.92,288.97,277.07,46.26,online
2026-07-20 13:20:00,solar_plant_1,694.97,274.21,262.65,45.19,online
2026-07-20 13:25:00,solar_plant_1,685.8,270.2,258.98,45.64,online
2026-07-20 13:30:00,solar_plant_1,672.26,265.83,254.53,44.5,online
2026-07-20 13:35:00,solar_plant_1,634.4,251.0,240.52,44.32,online
2026-07-20 13:40:00,solar_plant_1,587.11,233.62,224.05,42.53,online
2026-07-20 13:45:00,solar_plant_1,577.57,229.36,219.98,43.16,online
2026-07-20 13:50:00,solar_plant_1,531.95,212.48,203.8,41.31,online
2026-07-20 13:55:00,solar_plant_1,495.81,197.81,189.67,41.69,online
2026-07-20 14:00:00,solar_plant_1,486.72,195.58,187.5,39.42,online
2026-07-20 14:05:00,solar_plant_1,432.82,173.55,166.47,40.1,online
2026-07-20 14:10:00,solar_plant_1,430.11,173.12,165.89,38.89,online
2026-07-20 14:15:00,solar_plant_1,384.1,154.96,148.59,38.15,online
2026-07-20 14:20:00,solar_plant_1,337.75,136.6,131.07,37.34,online
2026-07-20 14:25:00,solar_plant_1,333.16,135.09,129.65,36.52,online
2026-07-20 14:30:00,solar_plant_1,303.46,123.84,118.94,34.46,online
2026-07-20 14:35:00,solar_plant_1,269.64,110.03,105.79,34.46,online
2026-07-20 14:40:00,solar_plant_1,245.46,100.17,96.32,34.44,online
2026-07-20 14:45:00,solar_plant_1,206.66,84.67,81.38,33.18,online
2026-07-20 14:50:00,solar_plant_1,181.77,74.7,71.79,32.17,online
2026-07-20 14:55:00,solar_plant_1,158.3,65.23,62.66,31.28,online
2026-07-20 15:00:00,solar_plant_1,156.56,64.3,61.77,32.37,online
2026-07-20 15:05:00,solar_plant_1,127.98,52.64,50.55,31.89,online
2026-07-20 15:10:00,solar_plant_1,80.08,33.14,31.85,29.86,online
2026-07-20 15:15:00,solar_plant_1,99.28,41.15,39.52,29.4,online
2026-07-20 15:20:00,solar_plant_1,44.98,18.59,17.86,30.38,online
2026-07-20 15:25:00,solar_plant_1,42.24,17.48,16.8,29.95,online
2026-07-20 15:30:00,solar_plant_1,26.95,11.2,10.76,28.5,online
2026-07-20 15:35:00,solar_plant_1,7.35,3.06,2.93,28.22,standby
2026-07-20 15:40:00,solar_plant_1,16.69,6.92,6.64,29.38,standby
2026-07-20 15:45:00,solar_plant_1,3.35,1.39,1.34,28.55,standby
2026-07-20 15:50:00,solar_plant_1,0,0.0,0.0,27.45,standby
2026-07-20 15:55:00,solar_plant_1,13.83,5.77,5.54,27.46,standby
2026-07-20 16:00:00,solar_plant_1,0,0.0,0.0,28.16,standby
2026-07-20 16:05:00,solar_plant_1,0,0.0,0.0,27.9,standby
2026-07-20 16:10:00,solar_plant_1,17.76,7.38,7.1,28.32,standby
2026-07-20 16:15:00,solar_plant_1,22.15,9.22,8.86,27.84,standby
2026-07-20 16:20:00,solar_plant_1,14.4,5.97,5.73,29.13,standby
2026-07-20 16:25:00,solar_plant_1,22.6,9.38,8.99,29.0,standby
2026-07-20 16:30:00,solar_plant_1,46.13,19.16,18.36,28.68,online
2026-07-20 16:35:00,solar_plant_1,58.79,24.37,23.37,29.36,online
2026-07-20 16:40:00,solar_plant_1,48.02,19.92,19.1,29.05,online
2026-07-20 16:45:00,solar_plant_1,61.75,25.57,24.5,29.68,online
2026-07-20 16:50:00,solar_plant_1,107.55,44.52,42.63,29.81,online
2026-07-20 16:55:00,solar_plant_1,120.73,49.74,47.61,31.35,online
2026-07-20 17:00:00,solar_plant_1,120.29,49.45,47.34,32.05,online
2026-07-20 17:05:00,solar_plant_1,147.25,60.57,57.93,31.9,online
2026-07-20 17:10:00,solar_plant_1,200.05,82.25,78.6,32.02,online
2026-07-20 17:15:00,solar_plant_1,208.21,85.06,81.23,34.11,online
2026-07-20 17:20:00,solar_plant_1,257.35,105.44,100.66,33.16,online
2026-07-20 17:25:00,solar_plant_1,270.07,110.22,105.3,34.44,online
2026-07-20 17:30:00,solar_plant_1,310.25,126.59,121.02,34.51,online
2026-07-20 17:35:00,solar_plant_1,308.54,125.24,119.66,36.19,online
2026-07-20 17:40:00,solar_plant_1,353.91,143.11,136.81,37.39,online
2026-07-20 17:45:00,solar_plant_1,367.3,148.37,141.92,37.74,online
2026-07-20 17:50:00,solar_plant_1,394.58,159.27,152.43,37.99,online
2026-07-20 17:55:00,solar_plant_1,451.21,181.81,173.99,38.54,online
2026-07-20 18:00:00,solar_plant_1,482.29,193.48,185.26,39.94,online
2026-07-20 18:05:00,solar_plant_1,515.26,206.61,198.01,40.09,online
2026-07-20 18:10:00,solar_plant_1,543.34,216.46,207.47,42.15,online
2026-07-20 18:15:00,solar_plant_1,569.58,226.1,216.9,43.29,online
2026-07-20 18:20:00,solar_plant_1,589.66,233.59,223.92,43.94,online
2026-07-20 18:25:00,solar_plant_1,624.77,247.36,237.19,44.11,online
2026-07-20 18:30:00,solar_plant_1,640.16,253.25,242.6,44.36,online
2026-07-20 18:35:00,solar_plant_1,693.03,273.46,261.8,45.16,online
2026-07-20 18:40:00,solar_plant_1,714.54,280.94,269.15,46.28,online
2026-07-20 18:45:00,solar_plant_1,752.7,296.26,284.03,45.96,online
2026-07-20 18:50:00,solar_plant_1,765.45,300.88,288.4,46.37,online
2026-07-20 18:55:00,solar_plant_1,796.95,312.44,299.3,47.19,online
2026-07-20 19:00:00,solar_plant_1,0,0.0,0.0,28.06,standby
2026-07-20 19:05:00,solar_plant_1,0,0.0,0.0,27.4,standby
2026-07-20 19:10:00,solar_plant_1,17.75,7.4,7.1,27.46,standby
2026-07-20 19:15:00,solar_plant_1,7.0,2.91,2.79,28.49,standby
2026-07-20 19:20:00,solar_plant_1,14.4,5.98,5.74,28.58,standby
2026-07-20 19:25:00,solar_plant_1,17.11,7.14,6.86,27.07,standby
2026-07-20 19:30:00,solar_plant_1,0,0.0,0.0,27.66,standby
2026-07-20 19:35:00,solar_plant_1,9.75,4.06,3.9,28.21,standby
2026-07-20 19:40:00,solar_plant_1,0,0.0,0.0,27.45,standby
2026-07-20 19:45:00,solar_plant_1,6.16,2.57,2.47,27.87,standby
2026-07-20 19:50:00,solar_plant_1,3.14,1.31,1.25,28.19,standby
2026-07-20 19:55:00,solar_plant_1,0,0.0,0.0,27.18,standby
2026-07-20 20:00:00,solar_plant_1,0.67,0.28,0.27,27.91,standby
2026-07-20 20:05:00,solar_plant_1,2.84,1.18,1.13,27.3,standby
2026-07-20 20:10:00,solar_plant_1,12.59,5.23,5.01,28.84,standby
2026-07-20 20:15:00,solar_plant_1,2.9,1.21,1.15,28.69,standby
2026-07-20 20:20:00,solar_plant_1,0,0.0,0.0,27.71,standby
2026-07-20 20:25:00,solar_plant_1,0,0.0,0.0,27.58,standby
2026-07-20 20:30:00,solar_plant_1,0,0.0,0.0,27.71,standby
2026-07-20 20:35:00,solar_plant_1,0,0.0,0.0,27.77,standby
2026-07-20 20:40:00,solar_plant_1,0,0.0,0.0,27.3,standby
2026-07-20 20:45:00,solar_plant_1,14.6,6.08,5.83,27.75,standby
2026-07-20 20:50:00,solar_plant_1,10.71,4.46,4.28,27.68,standby
2026-07-20 20:55:00,solar_plant_1,3.32,1.38,1.32,28.94,standby
2026-07-20 21:00:00,solar_plant_1,0,0.0,0.0,27.8,standby
2026-07-20 21:05:00,solar_plant_1,0,0.0,0.0,27.93,standby
2026-07-20 21:10:00,solar_plant_1,17.06,7.08,6.81,28.85,standby
2026-07-20 21:15:00,solar_plant_1,0,0.0,0.0,28.55,standby
2026-07-20 21:20:00,solar_plant_1,0,0.0,0.0,28.75,standby
2026-07-20 21:25:00,solar_plant_1,17.93,7.47,7.19,27.68,standby
2026-07-20 21:30:00,solar_plant_1,0,0.0,0.0,28.59,standby
2026-07-20 21:35:00,solar_plant_1,9.55,3.97,3.82,28.76,standby
2026-07-20 21:40:00,solar_plant_1,0,0.0,0.0,28.45,standby
2026-07-20 21:45:00,solar_plant_1,0,0.0,0.0,27.98,standby
2026-07-20 21:50:00,solar_plant_1,18.39,7.64,7.34,28.76,standby
2026-07-20 21:55:00,solar_plant_1,0,0.0,0.0,28.98,standby
2026-07-20 22:00:00,solar_plant_1,0,0.0,0.0,27.76,standby
2026-07-20 22:05:00,solar_plant_1,0,0.0,0.0,28.75,standby
2026-07-20 22:10:00,solar_plant_1,15.63,6.52,6.28,27.08,standby
2026-07-20 22:15:00,solar_plant_1,0,0.0,0.0,28.26,standby
2026-07-20 22:20:00,solar_plant_1,7.12,2.97,2.86,27.25,standby
2026-07-20 22:25:00,solar_plant_1,0,0.0,0.0,28.71,standby
2026-07-20 22:30:00,solar_plant_1,14.98,6.25,6.01,27.02,standby
2026-07-20 22:35:00,solar_plant_1,0,0.0,0.0,28.11,standby
2026-07-20 22:40:00,solar_plant_1,0,0.0,0.0,28.11,standby
