timestamp,system_id,grid_import_kw,grid_export_kw,frequency_hz,voltage_v,power_factor,tariff_inr_kwh
2026-07-16 06:35:00,grid_connection_1,386.11,111545.06,49.923,412.43,0.987,7.2
2026-07-16 06:40:00,grid_connection_1,363.07,99999.56,49.923,412.17,0.986,7.2
2026-07-16 06:45:00,grid_connection_1,354.44,88885.09,49.919,411.92,0.985,7.2
2026-07-16 06:50:00,grid_connection_1,349.54,78246.11,49.922,411.82,0.986,7.2
2026-07-16 06:55:00,grid_connection_1,351.2,68131.2,49.919,411.66,0.986,7.2
2026-07-16 07:00:00,grid_connection_1,337.8,58577.64,49.923,411.53,0.987,7.2
2026-07-16 07:05:00,grid_connection_1,351.39,49631.09,49.924,411.59,0.986,7.2
2026-07-16 07:10:00,grid_connection_1,347.45,41330.71,49.92,411.41,0.986,7.2
2026-07-16 07:15:00,grid_connection_1,342.9,33706.77,49.92,411.28,0.987,7.2
2026-07-16 07:20:00,grid_connection_1,345.27,26792.46,49.92,411.43,0.988,7.2
2026-07-16 07:25:00,grid_connection_1,346.93,20623.62,49.917,411.62,0.987,7.2
2026-07-16 07:30:00,grid_connection_1,342.56,15225.66,49.922,411.23,0.987,7.2
2026-07-16 07:35:00,grid_connection_1,325.58,10611.27,49.923,411.11,0.986,7.2
2026-07-16 07:40:00,grid_connection_1,337.99,6816.78,49.927,411.11,0.986,7.2
2026-07-16 07:45:00,grid_connection_1,314.02,3841.73,49.927,411.26,0.984,7.2
2026-07-16 07:50:00,grid_connection_1,330.72,1712.14,49.928,411.3,0.983,7.2
2026-07-16 07:55:00,grid_connection_1,330.82,427.94,49.927,411.18,0.983,7.2
2026-07-16 08:00:00,grid_connection_1,325.63,0,49.923,411.42,0.981,7.2
2026-07-16 08:05:00,grid_connection_1,318.36,425.31,49.92,411.26,0.979,7.2
2026-07-16 08:10:00,grid_connection_1,332.54,1708.13,49.924,410.99,0.98,7.2
2026-07-16 08:15:00,grid_connection_1,311.9,3841.66,49.92,411.32,0.981,7.2
2026-07-16 08:20:00,grid_connection_1,318.96,6815.42,49.916,411.67,0.983,7.2
2026-07-16 08:25:00,grid_connection_1,317.15,10611.96,49.921,411.44,0.982,7.2
2026-07-16 08:30:00,grid_connection_1,336.03,15226.86,49.921,411.44,0.982,7.2
2026-07-16 08:35:00,grid_connection_1,342.52,20623.06,49.922,411.6,0.982,7.2
2026-07-16 08:40:00,grid_connection_1,331.96,26796.14,49.926,411.54,0.982,7.2
2026-07-16 08:45:00,grid_connection_1,328.25,33705.5,49.924,411.52,0.984,7.2
2026-07-16 08:50:00,grid_connection_1,347.75,41327.24,49.925,411.54,0.985,7.2
2026-07-16 08:55:00,grid_connection_1,336.49,49631.55,49.925,411.48,0.984,7.2
2026-07-16 09:00:00,grid_connection_1,361.96,58580.04,49.926,411.67,0.986,7.2
2026-07-16 09:05:00,grid_connection_1,345.9,68133.66,49.927,411.7,0.988,7.2
2026-07-16 09:10:00,grid_connection_1,353.13,78247.03,49.931,411.99,0.988,7.2
2026-07-16 09:15:00,grid_connection_1,367.2,88885.7,49.934,412.18,0.986,7.2
2026-07-16 09:20:00,grid_connection_1,359.12,100002.51,49.938,412.37,0.985,7.2
2026-07-16 09:25:00,grid_connection_1,361.09,111539.9,49.935,412.41,0.987,7.2
2026-07-16 09:30:00,grid_connection_1,389.6,123463.66,49.936,412.53,0.988,7.2
2026-07-16 09:35:00,grid_connection_1,380.47,135710.63,49.937,412.88,0.987,7.2
2026-07-16 09:40:00,grid_connection_1,401.52,148235.09,49.937,412.91,0.989,7.2
2026-07-16 09:45:00,grid_connection_1,388.09,160981.26,49.934,413.28,0.99,7.2
2026-07-16 09:50:00,grid_connection_1,409.25,173892.78,49.936,413.28,0.99,7.2
2026-07-16 09:55:00,grid_connection_1,415.13,186917.63,49.933,413.02,0.988,7.2
2026-07-16 10:00:00,grid_connection_1,421.4,199997.75,49.938,412.68,0.986,8.1
2026-07-16 10:05:00,grid_connection_1,432.18,213080.46,49.942,412.9,0.987,8.1
2026-07-16 10:10:00,grid_connection_1,411.22,226107.97,49.943,412.67,0.987,8.1
2026-07-16 10:15:00,grid_connection_1,435.65,239015.13,49.941,412.64,0.989,8.1
2026-07-16 10:20:00,grid_connection_1,440.13,251763.25,49.937,412.8,0.989,8.1
2026-07-16 10:25:00,grid_connection_1,441.37,264290.78,49.938,413.0,0.989,8.1
2026-07-16 10:30:00,grid_connection_1,440.65,276539.45,49.94,412.68,0.987,8.1
2026-07-16 10:35:00,grid_connection_1,438.41,288460.34,49.935,412.46,0.988,8.1
2026-07-16 10:40:00,grid_connection_1,455.29,299998.1,49.931,412.59,0.988,8.1
2026-07-16 10:45:00,grid_connection_1,452.42,311115.23,49.934,412.58,0.989,8.1
2026-07-16 10:50:00,grid_connection_1,460.67,321751.06,49.934,412.93,0.989,8.1
2026-07-16 10:55:00,grid_connection_1,455.84,331871.12,49.937,413.09,0.989,8.1
2026-07-16 11:00:00,grid_connection_1,472.58,341420.31,49.942,413.38,0.99,8.1
2026-07-16 11:05:00,grid_connection_1,492.36,350369.19,49.944,413.56,0.989,8.1
2026-07-16 11:10:00,grid_connection_1,478.9,358668.69,49.944,413.79,0.989,8.1
2026-07-16 11:15:00,grid_connection_1,482.53,366295.01,49.943,413.56,0.99,8.1
2026-07-16 11:20:00,grid_connection_1,478.52,373202.35,49.945,413.81,0.988,8.1
2026-07-16 11:25:00,grid_connection_1,492.71,379377.06,49.949,413.72,0.987,8.1
2026-07-16 11:30:00,grid_connection_1,502.85,384777.76,49.948,413.98,0.987,8.1
2026-07-16 11:35:00,grid_connection_1,500.07,389383.15,49.948,413.58,0.986,8.1
2026-07-16 11:40:00,grid_connection_1,483.51,393183.5,49.947,413.96,0.986,8.1
2026-07-16 11:45:00,grid_connection_1,492.39,396159.32,49.95,413.95,0.984,8.1
2026-07-16 11:50:00,grid_connection_1,502.21,398291.4,49.951,414.27,0.982,8.1
2026-07-16 11:55:00,grid_connection_1,498.0,399569.71,49.955,414.16,0.983,8.1
2026-07-16 12:00:00,grid_connection_1,487.46,400000.67,49.952,414.31,0.985,8.1
2026-07-16 12:05:00,grid_connection_1,507.9,399573.64,49.956,414.67,0.983,8.1
2026-07-16 12:10:00,grid_connection_1,484.37,398289.97,49.96,414.89,0.985,8.1
2026-07-16 12:15:00,grid_connection_1,499.73,396157.55,49.958,415.11,0.984,8.1
2026-07-16 12:20:00,grid_connection_1,486.73,393187.34,49.956,415.37,0.986,8.1
2026-07-16 12:25:00,grid_connection_1,504.98,389388.46,49.961,415.38,0.985,8.1
2026-07-16 12:30:00,grid_connection_1,486.95,384778.83,49.965,415.68,0.985,8.1
2026-07-16 12:35:00,grid_connection_1,504.44,379374.69,49.963,416.07,0.984,8.1
2026-07-16 12:40:00,grid_connection_1,479.44,373205.05,49.959,415.8,0.984,8.1
2026-07-16 12:45:00,grid_connection_1,492.47,366293.05,49.963,415.43,0.983,8.1
2026-07-16 12:50:00,grid_connection_1,470.64,358673.21,49.959,415.41,0.985,8.1
2026-07-16 12:55:00,grid_connection_1,477.86,350370.31,49.96,415.54,0.984,8.1
2026-07-16 13:00:00,grid_connection_1,462.71,341418.5,49.963,415.76,0.986,8.1
2026-07-16 13:05:00,grid_connection_1,466.66,331869.21,49.965,415.55,0.988,8.1
2026-07-16 13:10:00,grid_connection_1,470.12,321752.78,49.96,415.2,0.986,8.1
2026-07-16 13:15:00,grid_connection_1,449.99,311116.83,49.956,415.05,0.988,8.1
2026-07-16 13:20:00,grid_connection_1,444.46,299997.79,49.96,415.42,0.987,8.1
2026-07-16 13:25:00,grid_connection_1,452.16,288456.13,49.963,415.28,0.986,8.1
2026-07-16 13:30:00,grid_connection_1,439.44,276537.14,49.964,415.39,0.984,8.1
2026-07-16 13:35:00,grid_connection_1,448.91,264289.31,49.96,415.74,0.984,8.1
2026-07-16 13:40:00,grid_connection_1,445.01,251762.67,49.956,416.0,0.985,8.1
2026-07-16 13:45:00,grid_connection_1,426.37,239016.48,49.955,415.87,0.986,8.1
2026-07-16 13:50:00,grid_connection_1,409.72,226105.7,49.957,416.05,0.986,8.1
2026-07-16 13:55:00,grid_connection_1,423.79,213077.86,49.961,415.94,0.988,8.1
2026-07-16 14:00:00,grid_connection_1,421.64,199998.59,49.957,415.86,0.987,8.1
2026-07-16 14:05:00,grid_connection_1,407.64,186917.25,49.961,416.22,0.987,8.1
2026-07-16 14:10:00,grid_connection_1,408.32,173896.5,49.962,416.16,0.987,8.1
2026-07-16 14:15:00,grid_connection_1,393.06,160980.66,49.959,415.8,0.988,8.1
2026-07-16 14:20:00,grid_connection_1,390.62,148238.0,49.955,416.0,0.989,8.1
2026-07-16 14:25:00,grid_connection_1,396.59,135714.22,49.954,416.01,0.989,8.1
2026-07-16 14:30:00,grid_connection_1,367.54,123465.27,49.959,415.64,0.99,8.1
2026-07-16 14:35:00,grid_connection_1,382.9,111539.35,49.963,415.46,0.989,8.1
2026-07-16 14:40:00,grid_connection_1,365.34,99998.61,49.965,415.29,0.989,8.1
2026-07-16 14:45:00,grid_connection_1,351.97,88884.27,49.962,415.64,0.989,8.1
2026-07-16 14:50:00,grid_connection_1,356.46,78245.83,49.967,415.5,0.99,8.1
2026-07-16 14:55:00,grid_connection_1,348.91,68132.06,49.967,415.51,0.989,8.1
2026-07-16 15:00:00,grid_connection_1,344.93,58576.46,49.964,415.18,0.99,8.1
2026-07-16 15:05:00,grid_connection_1,359.12,49630.22,49.967,415.57,0.99,8.1
2026-07-16 15:10:00,grid_connection_1,346.79,41330.57,49.963,415.54,0.99,8.1
2026-07-16 15:15:00,grid_connection_1,332.73,33705.59,49.958,415.62,0.99,8.1
2026-07-16 15:20:00,grid_connection_1,333.94,26793.51,49.963,415.32,0.99,8.1
2026-07-16 15:25:00,grid_connection_1,342.06,20622.74,49.958,415.22,0.99,8.1
2026-07-16 15:30:00,grid_connection_1,320.05,15221.76,49.954,415.54,0.989,8.1
2026-07-16 15:35:00,grid_connection_1,333.15,10614.52,49.956,415.74,0.99,8.1
2026-07-16 15:40:00,grid_connection_1,335.18,6814.15,49.951,415.9,0.989,8.1
2026-07-16 15:45:00,grid_connection_1,331.74,3841.46,49.947,415.5,0.99,8.1
2026-07-16 15:50:00,grid_connection_1,332.13,1709.33,49.948,415.14,0.99,8.1
2026-07-16 15:55:00,grid_connection_1,324.23,427.08,49.95,414.88,0.99,8.1
2026-07-16 16:00:00,grid_connection_1,310.1,0.25,49.954,415.01,0.989,8.1
2026-07-16 16:05:00,grid_connection_1,318.93,427.69,49.955,415.03,0.99,8.1
2026-07-16 16:10:00,grid_connection_1,320.82,1712.7,49.951,415.2,0.989,8.1
2026-07-16 16:15:00,grid_connection_1,341.32,3842.71,49.947,415.28,0.99,8.1
2026-07-16 16:20:00,grid_connection_1,335.87,6815.41,49.95,415.23,0.989,8.1
2026-07-16 16:25:00,grid_connection_1,342.77,10613.8,49.946,415.41,0.99,8.1
2026-07-16 16:30:00,grid_connection_1,334.82,15222.79,49.942,415.15,0.99,8.1
2026-07-16 16:35:00,grid_connection_1,337.99,20623.71,49.943,415.35,0.99,8.1
2026-07-16 16:40:00,grid_connection_1,349.94,26794.72,49.939,415.32,0.99,8.1
2026-07-16 16:45:00,grid_connection_1,324.77,33706.45,49.941,415.4,0.99,8.1
2026-07-16 16:50:00,grid_connection_1,333.36,41330.54,49.939,415.71,0.99,8.1
2026-07-16 16:55:00,grid_connection_1,347.01,49630.37,49.94,415.72,0.99,8.1
2026-07-16 17:00:00,grid_connection_1,339.56,58578.11,49.937,415.78,0.99,8.1
2026-07-16 17:05:00,grid_connection_1,356.46,68128.4,49.939,415.74,0.99,8.1
2026-07-16 17:10:00,grid_connection_1,350.26,78246.17,49.942,416.02,0.99,8.1
2026-07-16 17:15:00,grid_connection_1,367.47,88887.53,49.945,415.99,0.99,8.1
2026-07-16 17:20:00,grid_connection_1,359.73,100002.16,49.941,415.89,0.988,8.1
2026-07-16 17:25:00,grid_connection_1,382.67,111540.46,49.938,416.28,0.987,8.1
2026-07-16 17:30:00,grid_connection_1,369.39,123465.23,49.935,415.93,0.988,8.1
2026-07-16 17:35:00,grid_connection_1,381.1,135710.3,49.932,416.25,0.988,8.1
2026-07-16 17:40:00,grid_connection_1,381.93,148238.75,49.929,416.32,0.989,8.1
2026-07-16 17:45:00,grid_connection_1,408.5,160983.4,49.931,416.55,0.99,8.1
2026-07-16 17:50:00,grid_connection_1,398.81,173895.9,49.932,416.86,0.99,8.1
2026-07-16 17:55:00,grid_connection_1,407.87,186916.75,49.934,417.24,0.99,8.1
2026-07-16 18:00:00,grid_connection_1,405.51,200002.62,49.933,417.17,0.989,9.4
2026-07-16 18:05:00,grid_connection_1,430.29,213082.54,49.934,417.33,0.988,9.4
2026-07-16 18:10:00,grid_connection_1,424.41,226105.17,49.937,417.43,0.987,9.4
2026-07-16 18:15:00,grid_connection_1,443.93,239020.67,49.933,417.54,0.989,9.4
2026-07-16 18:20:00,grid_connection_1,434.92,251763.34,49.931,417.3,0.989,9.4
2026-07-16 18:25:00,grid_connection_1,439.95,264288.63,49.933,417.37,0.99,9.4
2026-07-16 18:30:00,grid_connection_1,439.84,276533.96,49.933,417.3,0.989,9.4
2026-07-16 18:35:00,grid_connection_1,440.82,288458.58,49.93,417.25,0.99,9.4
2026-07-16 18:40:00,grid_connection_1,449.43,299999.26,49.926,417.07,0.99,9.4
2026-07-16 18:45:00,grid_connection_1,450.06,311113.13,49.926,416.71,0.988,9.4
2026-07-16 18:50:00,grid_connection_1,462.14,321749.38,49.928,416.5,0.987,9.4
2026-07-16 18:55:00,grid_connection_1,481.57,331868.93,49.929,416.76,0.987,9.4
2026-07-16 19:00:00,grid_connection_1,471.99,341419.69,49.928,416.47,0.988,9.4
2026-07-16 19:05:00,grid_connection_1,489.25,350370.72,49.93,416.85,0.99,9.4
2026-07-16 19:10:00,grid_connection_1,478.41,358673.25,49.933,417.05,0.989,9.4
2026-07-16 19:15:00,grid_connection_1,484.54,366295.2,49.932,417.26,0.99,9.4
2026-07-16 19:20:00,grid_connection_1,496.15,373206.08,49.935,417.63,0.99,9.4
2026-07-16 19:25:00,grid_connection_1,497.67,379373.06,49.936,417.49,0.988,9.4
2026-07-16 19:30:00,grid_connection_1,479.2,384777.15,49.935,417.22,0.99,9.4
2026-07-16 19:35:00,grid_connection_1,482.75,389384.99,49.932,417.22,0.99,9.4
2026-07-16 19:40:00,grid_connection_1,486.5,393185.29,49.932,417.0,0.989,9.4
2026-07-16 19:45:00,grid_connection_1,507.28,396154.62,49.932,417.32,0.99,9.4
2026-07-16 19:50:00,grid_connection_1,486.11,398287.81,49.932,417.24,0.989,9.4
2026-07-16 19:55:00,grid_connection_1,498.98,399569.65,49.935,416.87,0.99,9.4
2026-07-16 20:00:00,grid_connection_1,500.81,399997.06,49.931,416.87,0.99,9.4
2026-07-16 20:05:00,grid_connection_1,493.85,399574.48,49.927,416.65,0.989,9.4
2026-07-16 20:10:00,grid_connection_1,486.52,398287.55,49.928,416.76,0.99,9.4
2026-07-16 20:15:00,grid_connection_1,496.76,396157.29,49.927,417.08,0.989,9.4
2026-07-16 20:20:00,grid_connection_1,500.27,393188.11,49.926,417.06,0.988,9.4
2026-07-16 20:25:00,grid_connection_1,501.55,389383.09,49.926,416.71,0.987,9.4
2026-07-16 20:30:00,grid_connection_1,478.41,384778.76,49.928,417.02,0.987,9.4
2026-07-16 20:35:00,grid_connection_1,484.15,379376.89,49.933,417.03,0.987,9.4
2026-07-16 20:40:00,grid_connection_1,493.67,373206.31,49.931,416.69,0.987,9.4
2026-07-16 20:45:00,grid_connection_1,483.15,366293.78,49.927,416.76,0.988,9.4
2026-07-16 20:50:00,grid_connection_1,470.03,358673.63,49.929,416.4,0.989,9.4
2026-07-16 20:55:00,grid_connection_1,485.97,350368.79,49.929,416.11,0.99,9.4
2026-07-16 21:00:00,grid_connection_1,462.71,341421.96,49.93,416.24,0.99,9.4
2026-07-16 21:05:00,grid_connection_1,471.79,331869.5,49.933,416.07,0.989,9.4
2026-07-16 21:10:00,grid_connection_1,465.79,321750.91,49.931,415.83,0.988,9.4
2026-07-16 21:15:00,grid_connection_1,473.67,311112.83,49.934,415.79,0.987,9.4
2026-07-16 21:20:00,grid_connection_1,468.18,299997.93,49.931,416.0,0.988,9.4
2026-07-16 21:25:00,grid_connection_1,464.61,288459.81,49.934,416.14,0.99,9.4
2026-07-16 21:30:00,grid_connection_1,442.28,276537.26,49.936,416.42,0.99,9.4
2026-07-16 21:35:00,grid_connection_1,449.39,264285.21,49.939,416.77,0.989,9.4
2026-07-16 21:40:00,grid_connection_1,427.17,251762.94,49.944,417.12,0.989,9.4
2026-07-16 21:45:00,grid_connection_1,441.54,239016.64,49.948,417.05,0.99,9.4
2026-07-16 21:50:00,grid_connection_1,430.59,226105.63,49.946,416.73,0.989,9.4
2026-07-16 21:55:00,grid_connection_1,405.05,213083.24,49.948,416.39,0.99,9.4
2026-07-16 22:00:00,grid_connection_1,398.23,199998.78,49.948,416.41,0.988,6.5
2026-07-16 22:05:00,grid_connection_1,397.56,186917.18,49.951,416.11,0.99,6.5
2026-07-16 22:10:00,grid_connection_1,390.02,173895.28,49.947,415.92,0.99,6.5
2026-07-16 22:15:00,grid_connection_1,401.0,160983.64,49.947,415.67,0.99,6.5
2026-07-16 22:20:00,grid_connection_1,374.98,148235.9,49.949,416.06,0.989,6.5
2026-07-16 22:25:00,grid_connection_1,391.9,135710.3,49.952,415.95,0.988,6.5
2026-07-16 22:30:00,grid_connection_1,384.42,123462.61,49.95,415.97,0.988,6.5
2026-07-16 22:35:00,grid_connection_1,359.88,111541.53,49.951,415.59,0.987,6.5
2026-07-16 22:40:00,grid_connection_1,354.24,100001.04,49.949,415.29,0.989,6.5
2026-07-16 22:45:00,grid_connection_1,374.95,88883.6,49.949,415.48,0.99,6.5
2026-07-16 22:50:00,grid_connection_1,367.06,78247.95,49.949,415.59,0.988,6.5
2026-07-16 22:55:00,grid_connection_1,349.66,68127.89,49.951,415.92,0.989,6.5
2026-07-16 23:00:00,grid_connection_1,347.46,58576.89,49.951,416.02,0.99,6.5
2026-07-16 23:05:00,grid_connection_1,350.76,49634.27,49.951,415.93,0.99,6.5
2026-07-16 23:10:00,grid_connection_1,340.65,41328.74,49.951,416.32,0.99,6.5
2026-07-16 23:15:00,grid_connection_1,325.94,33705.87,49.953,416.57,0.99,6.5
2026-07-16 23:20:00,grid_connection_1,349.02,26792.61,49.948,416.3,0.99,6.5
2026-07-16 23:25:00,grid_connection_1,344.26,20626.25,49.945,415.92,0.99,6.5
2026-07-16 23:30:00,grid_connection_1,327.0,15222.27,49.944,416.01,0.988,6.5
2026-07-16 23:35:00,grid_connection_1,335.69,10613.75,49.948,415.98,0.99,6.5
2026-07-16 23:40:00,grid_connection_1,341.94,6812.13,49.95,416.08,0.99,6.5
2026-07-16 23:45:00,grid_connection_1,330.2,3843.19,49.951,415.86,0.989,6.5
2026-07-16 23:50:00,grid_connection_1,315.01,1708.69,49.955,415.85,0.99,6.5
2026-07-16 23:55:00,grid_connection_1,310.67,431.01,49.958,415.47,0.989,6.5
2026-07-17 00:00:00,grid_connection_1,317.91,0,49.963,415.77,0.99,6.5
2026-07-17 00:05:00,grid_connection_1,321.72,430.78,49.959,415.99,0.99,6.5
2026-07-17 00:10:00,grid_connection_1,327.07,1711.04,49.954,416.08,0.99,6.5
2026-07-17 00:15:00,grid_connection_1,337.37,3845.89,49.954,416.29,0.99,6.5
2026-07-17 00:20:00,grid_connection_1,328.5,6812.82,49.953,416.16,0.99,6.5
2026-07-17 00:25:00,grid_connection_1,329.57,10614.72,49.952,415.79,0.99,6.5
2026-07-17 00:30:00,grid_connection_1,331.84,15221.4,49.949,415.57,0.99,6.5
2026-07-17 00:35:00,grid_connection_1,341.43,20623.37,49.946,415.71,0.99,6.5
2026-07-17 00:40:00,grid_connection_1,341.75,26797.15,49.945,415.79,0.99,6.5
2026-07-17 00:45:00,grid_connection_1,338.37,33707.03,49.946,415.64,0.988,6.5
2026-07-17 00:50:00,grid_connection_1,349.39,41328.11,49.941,415.37,0.987,6.5
2026-07-17 00:55:00,grid_connection_1,335.43,49634.66,49.942,415.03,0.986,6.5
2026-07-17 01:00:00,grid_connection_1,357.11,58580.68,49.942,414.98,0.984,6.5
2026-07-17 01:05:00,grid_connection_1,344.25,68130.07,49.94,414.64,0.986,6.5
2026-07-17 01:10:00,grid_connection_1,370.72,78248.64,49.944,414.38,0.987,6.5
2026-07-17 01:15:00,grid_connection_1,364.8,88885.59,49.871,409.3,0.988,6.5
2026-07-17 01:20:00,grid_connection_1,375.6,100002.8,49.9,410,0.99,6.5
2026-07-17 01:25:00,grid_connection_1,363.02,111542.58,49.9,410,0.99,6.5
2026-07-17 01:30:00,grid_connection_1,375.78,123463.44,49.9,410.28,0.99,6.5
2026-07-17 01:35:00,grid_connection_1,395.39,135711.21,49.9,410,0.99,6.5
2026-07-17 01:40:00,grid_connection_1,383.27,148235.03,49.902,410.32,0.99,6.5
2026-07-17 01:45:00,grid_connection_1,386.52,160984.32,49.906,410.26,0.988,6.5
2026-07-17 01:50:00,grid_connection_1,410.32,173892.02,49.909,410.45,0.988,6.5
2026-07-17 01:55:00,grid_connection_1,405.97,186921.43,49.91,410.16,0.987,6.5
2026-07-17 02:00:00,grid_connection_1,427.41,199998.63,49.91,410.07,0.989,6.5
2026-07-17 02:05:00,grid_connection_1,428.79,213079.25,49.909,410.02,0.989,6.5
2026-07-17 02:10:00,grid_connection_1,427.34,226105.04,49.912,410,0.988,6.5
2026-07-17 02:15:00,grid_connection_1,416.69,239018.11,49.914,410,0.989,6.5
2026-07-17 02:20:00,grid_connection_1,431.75,251765.7,49.917,410,0.989,6.5
2026-07-17 02:25:00,grid_connection_1,429.88,264288.24,49.915,410,0.987,6.5
2026-07-17 02:30:00,grid_connection_1,447.93,276536.19,49.914,410.18,0.989,6.5
2026-07-17 02:35:00,grid_connection_1,462.92,288455.91,49.912,410.44,0.987,6.5
2026-07-17 02:40:00,grid_connection_1,468.07,300000.05,49.909,410.36,0.986,6.5
2026-07-17 02:45:00,grid_connection_1,470.54,311114.03,49.913,410.52,0.988,6.5
2026-07-17 02:50:00,grid_connection_1,468.02,321753.28,49.909,410.33,0.988,6.5
2026-07-17 02:55:00,grid_connection_1,457.25,331868.29,49.913,410.62,0.987,6.5
2026-07-17 03:00:00,grid_connection_1,476.76,341420.52,49.911,410.49,0.988,6.5
2026-07-17 03:05:00,grid_connection_1,483.76,350367.97,49.914,410.54,0.986,6.5
2026-07-17 03:10:00,grid_connection_1,479.81,358671.54,49.915,410.86,0.986,6.5
2026-07-17 03:15:00,grid_connection_1,498.12,366291.68,49.911,410.94,0.987,6.5
2026-07-17 03:20:00,grid_connection_1,474.67,373205.86,49.908,411.33,0.988,6.5
2026-07-17 03:25:00,grid_connection_1,478.0,379375.78,49.906,411.08,0.99,6.5
2026-07-17 03:30:00,grid_connection_1,496.23,384775.75,49.902,410.92,0.989,6.5
2026-07-17 03:35:00,grid_connection_1,497.81,389384.14,49.901,411.15,0.99,6.5
2026-07-17 03:40:00,grid_connection_1,487.45,393186.0,49.906,411.01,0.99,6.5
2026-07-17 03:45:00,grid_connection_1,494.82,396157.76,49.905,410.82,0.99,6.5
2026-07-17 03:50:00,grid_connection_1,491.32,398286.86,49.906,410.59,0.989,6.5
2026-07-17 03:55:00,grid_connection_1,497.85,399572.52,49.91,410.87,0.989,6.5
2026-07-17 04:00:00,grid_connection_1,496.07,399999.37,49.915,410.49,0.988,6.5
2026-07-17 04:05:00,grid_connection_1,505.49,399570.43,49.92,410.83,0.986,6.5
2026-07-17 04:10:00,grid_connection_1,496.5,398291.01,49.924,411.0,0.985,6.5
2026-07-17 04:15:00,grid_connection_1,501.38,396158.91,49.922,411.02,0.983,6.5
2026-07-17 04:20:00,grid_connection_1,496.6,393185.64,49.921,410.94,0.982,6.5
2026-07-17 04:25:00,grid_connection_1,487.91,389387.47,49.924,410.73,0.98,6.5
2026-07-17 04:30:00,grid_connection_1,495.18,384776.03,49.922,410.46,0.978,6.5
2026-07-17 04:35:00,grid_connection_1,480.61,379374.36,49.92,410.51,0.977,6.5
2026-07-17 04:40:00,grid_connection_1,491.17,373203.11,49.925,410.72,0.977,6.5
2026-07-17 04:45:00,grid_connection_1,491.22,366291.66,49.921,410.33,0.977,6.5
2026-07-17 04:50:00,grid_connection_1,470.11,358669.24,49.926,410.43,0.978,6.5
2026-07-17 04:55:00,grid_connection_1,478.95,350366.01,49.926,410.13,0.977,6.5
2026-07-17 05:00:00,grid_connection_1,480.6,341422.83,49.93,410.17,0.975,6.5
2026-07-17 05:05:00,grid_connection_1,477.31,331867.64,49.933,410.55,0.976,6.5
2026-07-17 05:10:00,grid_connection_1,457.29,321753.16,49.93,410.7,0.976,6.5
2026-07-17 05:15:00,grid_connection_1,473.97,311116.65,49.935,410.62,0.976,6.5
2026-07-17 05:20:00,grid_connection_1,446.25,299998.71,49.935,410.83,0.977,6.5
2026-07-17 05:25:00,grid_connection_1,440.19,288456.22,49.939,411.05,0.976,6.5
2026-07-17 05:30:00,grid_connection_1,458.5,276539.51,49.939,411.06,0.974,6.5
2026-07-17 05:35:00,grid_connection_1,446.79,264288.24,49.934,411.06,0.976,6.5
2026-07-17 05:40:00,grid_connection_1,446.99,251766.26,49.937,410.72,0.975,6.5
2026-07-17 05:45:00,grid_connection_1,420.56,239018.84,49.934,410.61,0.975,6.5
2026-07-17 05:50:00,grid_connection_1,434.99,226106.57,49.934,410.72,0.975,6.5
2026-07-17 05:55:00,grid_connection_1,427.79,213081.58,49.929,411.1,0.975,6.5
2026-07-17 06:00:00,grid_connection_1,402.1,200002.02,49.933,410.98,0.974,7.2
2026-07-17 06:05:00,grid_connection_1,410.53,186919.5,49.938,410.79,0.972,7.2
2026-07-17 06:10:00,grid_connection_1,411.31,173896.44,49.935,410.65,0.971,7.2
2026-07-17 06:15:00,grid_connection_1,406.36,160981.47,49.931,410.75,0.97,7.2
2026-07-17 06:20:00,grid_connection_1,386.43,148233.47,49.932,410.48,0.97,7.2
2026-07-17 06:25:00,grid_connection_1,385.78,135714.9,49.932,410.24,0.97,7.2
2026-07-17 06:30:00,grid_connection_1,392.73,123460.45,49.928,410.04,0.968,7.2
2026-07-17 06:35:00,grid_connection_1,369.6,111540.2,49.929,410.05,0.967,7.2
2026-07-17 06:40:00,grid_connection_1,366.47,99999.9,49.933,410.03,0.968,7.2
2026-07-17 06:45:00,grid_connection_1,361.66,88884.25,49.932,410.14,0.967,7.2
2026-07-17 06:50:00,grid_connection_1,360.85,78247.14,49.932,410.02,0.968,7.2
2026-07-17 06:55:00,grid_connection_1,355.93,68131.91,49.928,410,0.969,7.2
2026-07-17 07:00:00,grid_connection_1,361.72,58575.77,49.925,410.16,0.968,7.2
2026-07-17 07:05:00,grid_connection_1,332.01,49633.53,49.923,410.03,0.968,7.2
2026-07-17 07:10:00,grid_connection_1,355.76,41327.1,49.92,410,0.969,7.2
2026-07-17 07:15:00,grid_connection_1,335.48,33708.48,49.925,410.28,0.968,7.2
2026-07-17 07:20:00,grid_connection_1,346.0,26795.49,49.922,410.67,0.966,7.2
2026-07-17 07:25:00,grid_connection_1,320.76,20625.85,49.919,410.39,0.966,7.2
2026-07-17 07:30:00,grid_connection_1,322.77,15224.46,49.916,410.74,0.964,7.2
2026-07-17 07:35:00,grid_connection_1,328.6,10614.02,49.916,410.99,0.963,7.2
2026-07-17 07:40:00,grid_connection_1,339.46,6817.12,49.914,410.64,0.963,7.2
2026-07-17 07:45:00,grid_connection_1,320.37,3842.79,49.915,410.58,0.964,7.2
