timestamp,system_id,state_of_charge_percent,battery_power_kw,voltage_v,current_a,temperature_c,mode
2026-07-20 00:50:00,battery_storage_1,80.65,5.88,690.42,8.52,29.67,charging
2026-07-20 00:55:00,battery_storage_1,80.66,3.92,689.55,5.69,30.74,charging
2026-07-20 01:00:00,battery_storage_1,80.67,1.44,687.81,2.1,29.41,charging
2026-07-20 01:05:00,battery_storage_1,80.67,-0.51,687.92,-0.75,29.35,discharging
2026-07-20 01:10:00,battery_storage_1,80.68,4.03,693.83,5.81,30.55,charging
2026-07-20 01:15:00,battery_storage_1,80.7,4.3,694.9,6.19,29.87,charging
2026-07-20 01:20:00,battery_storage_1,80.73,9.06,691.52,13.11,30.31,charging
2026-07-20 01:25:00,battery_storage_1,80.79,13.26,689.38,19.24,30.69,charging
2026-07-20 01:30:00,battery_storage_1,80.83,10.32,691.45,14.92,29.83,charging
2026-07-20 01:35:00,battery_storage_1,80.88,11.75,690.99,17.0,30.75,charging
2026-07-20 01:40:00,battery_storage_1,80.92,10.14,687.41,14.75,30.36,charging
2026-07-20 01:45:00,battery_storage_1,80.98,14.72,686.98,21.43,29.81,charging
2026-07-20 01:50:00,battery_storage_1,81.03,12.45,685.91,18.15,30.1,charging
2026-07-20 01:55:00,battery_storage_1,81.09,16.78,690.42,24.3,29.85,charging
2026-07-20 02:00:00,battery_storage_1,81.17,18.3,692.74,26.41,30.12,charging
2026-07-20 02:05:00,battery_storage_1,81.23,16.55,693.61,23.86,30.72,charging
2026-07-20 02:10:00,battery_storage_1,81.32,21.13,686.94,30.76,30.3,charging
2026-07-20 02:15:00,battery_storage_1,81.41,22.69,691.45,32.81,30.61,charging
2026-07-20 02:20:00,battery_storage_1,81.71,75.46,691.1,109.18,32.55,charging
2026-07-20 02:25:00,battery_storage_1,82.0,73.26,691.09,106.01,32.21,charging
2026-07-20 02:30:00,battery_storage_1,82.31,75.79,692.52,109.44,32.45,charging
2026-07-20 02:35:00,battery_storage_1,82.59,72.24,688.67,104.9,31.98,charging
2026-07-20 02:40:00,battery_storage_1,82.9,76.43,688.43,111.02,32.35,charging
2026-07-20 02:45:00,battery_storage_1,83.2,75.65,690.36,109.57,32.3,charging
2026-07-20 02:50:00,battery_storage_1,83.51,77.43,692.94,111.74,31.72,charging
2026-07-20 02:55:00,battery_storage_1,83.84,80.92,685.08,118.12,32.12,charging
2026-07-20 03:00:00,battery_storage_1,84.17,82.67,694.45,119.05,32.38,charging
2026-07-20 03:05:00,battery_storage_1,84.5,82.79,691.84,119.67,32.15,charging
2026-07-20 03:10:00,battery_storage_1,84.85,87.77,691.1,127.01,33.23,charging
2026-07-20 03:15:00,battery_storage_1,85.19,86.17,687.67,125.31,33.2,charging
2026-07-20 03:20:00,battery_storage_1,85.53,84.44,690.96,122.21,33.2,charging
2026-07-20 03:25:00,battery_storage_1,85.87,85.0,691.35,122.95,32.55,charging
2026-07-20 03:30:00,battery_storage_1,86.21,85.87,685.91,125.19,32.62,charging
2026-07-20 03:35:00,battery_storage_1,86.57,89.42,690.31,129.53,33.31,charging
2026-07-20 03:40:00,battery_storage_1,86.93,90,689.14,130.6,32.72,charging
2026-07-20 03:45:00,battery_storage_1,87.29,90,690.01,130.43,33.14,charging
2026-07-20 03:50:00,battery_storage_1,87.65,90,688.91,130.64,33.14,charging
2026-07-20 03:55:00,battery_storage_1,88.01,90,689.51,130.53,32.83,charging
2026-07-20 04:00:00,battery_storage_1,88.37,90,687.7,130.87,33.32,charging
2026-07-20 04:05:00,battery_storage_1,88.73,89.07,693.56,128.42,31.99,charging
2026-07-20 04:10:00,battery_storage_1,89.09,90,691.31,130.19,32.56,charging
2026-07-20 04:15:00,battery_storage_1,89.45,89.79,685.14,131.05,32.0,charging
2026-07-20 04:20:00,battery_storage_1,89.81,90,693.03,129.86,32.3,charging
2026-07-20 04:25:00,battery_storage_1,90.17,90,690.11,130.41,32.37,charging
2026-07-20 04:30:00,battery_storage_1,90.53,90,690.23,130.39,32.55,charging
2026-07-20 04:35:00,battery_storage_1,90.87,85.97,693.94,123.89,32.21,charging
2026-07-20 04:40:00,battery_storage_1,91.22,87.42,688.47,126.98,32.41,charging
2026-07-20 04:45:00,battery_storage_1,91.56,84.3,692.29,121.78,32.98,charging
2026-07-20 04:50:00,battery_storage_1,91.9,86.31,691.82,124.76,31.97,charging
2026-07-20 04:55:00,battery_storage_1,92.23,82.26,691.76,118.91,32.3,charging
2026-07-20 05:00:00,battery_storage_1,92.56,82.02,685.25,119.7,32.06,charging
2026-07-20 05:05:00,battery_storage_1,92.9,85.09,694.32,122.55,32.58,charging
2026-07-20 05:10:00,battery_storage_1,93.24,84.34,687.78,122.63,32.8,charging
2026-07-20 05:15:00,battery_storage_1,93.59,87.57,685.24,127.8,32.01,charging
2026-07-20 05:20:00,battery_storage_1,93.92,83.79,686.92,121.98,32.84,charging
2026-07-20 05:25:00,battery_storage_1,94.25,82.05,692.3,118.51,31.81,charging
2026-07-20 05:30:00,battery_storage_1,94.59,84.91,689.33,123.17,32.77,charging
2026-07-20 05:35:00,battery_storage_1,94.93,84.22,688.88,122.26,31.89,charging
2026-07-20 05:40:00,battery_storage_1,95,80.6,694.11,116.13,32.66,charging
2026-07-20 05:45:00,battery_storage_1,95,76.43,690.95,110.62,32.68,charging
2026-07-20 05:50:00,battery_storage_1,95,73.74,687.92,107.2,32.83,charging
2026-07-20 05:55:00,battery_storage_1,95,77.17,686.86,112.35,32.11,charging
2026-07-20 06:00:00,battery_storage_1,95,72.52,693.46,104.58,32.59,charging
2026-07-20 06:05:00,battery_storage_1,95,76.32,686.43,111.18,31.64,charging
2026-07-20 06:10:00,battery_storage_1,95,80.14,686.14,116.8,31.85,charging
2026-07-20 06:15:00,battery_storage_1,95,75.56,691.57,109.25,32.12,charging
2026-07-20 06:20:00,battery_storage_1,95,70.73,686.24,103.07,32.07,charging
2026-07-20 06:25:00,battery_storage_1,95,75.61,686.78,110.1,32.36,charging
2026-07-20 06:30:00,battery_storage_1,95,72.3,686.93,105.24,32.07,charging
2026-07-20 06:35:00,battery_storage_1,95,73.17,688.12,106.33,31.97,charging
2026-07-20 06:40:00,battery_storage_1,95,69.79,691.19,100.98,31.73,charging
2026-07-20 06:45:00,battery_storage_1,95,72.93,688.61,105.91,32.48,charging
2026-07-20 06:50:00,battery_storage_1,95,69.66,691.15,100.79,31.68,charging
2026-07-20 06:55:00,battery_storage_1,95,71.56,691.14,103.54,31.63,charging
2026-07-20 07:00:00,battery_storage_1,95,71.07,693.67,102.45,32.3,charging
2026-07-20 07:05:00,battery_storage_1,95,70.09,693.2,101.12,32.73,charging
2026-07-20 07:10:00,battery_storage_1,95,72.85,689.8,105.62,32.68,charging
2026-07-20 07:15:00,battery_storage_1,95,76.65,689.66,111.15,32.35,charging
2026-07-20 07:20:00,battery_storage_1,95,73.83,689.99,107.01,32.06,charging
2026-07-20 07:25:00,battery_storage_1,95,86.65,686.52,126.22,32.79,charging
2026-07-20 07:30:00,battery_storage_1,95,85.56,686.56,124.63,32.78,charging
2026-07-20 07:35:00,battery_storage_1,95,81.11,691.87,117.23,33.12,charging
2026-07-20 07:40:00,battery_storage_1,95,85.08,691.17,123.09,32.05,charging
2026-07-20 07:45:00,battery_storage_1,95,89.97,689.76,130.43,32.53,charging
2026-07-20 07:50:00,battery_storage_1,95,90,685.3,131.33,32.63,charging
2026-07-20 07:55:00,battery_storage_1,95,85.53,685.76,124.73,31.98,charging
2026-07-20 08:00:00,battery_storage_1,95,82.13,687.13,119.53,32.21,charging
2026-07-20 08:05:00,battery_storage_1,95,85.83,688.96,124.58,33.12,charging
2026-07-20 08:10:00,battery_storage_1,95,86.97,686.79,126.63,32.86,charging
2026-07-20 08:15:00,battery_storage_1,95,90,692.69,129.93,33.01,charging
2026-07-20 08:20:00,battery_storage_1,95,90,690.61,130.32,32.07,charging
2026-07-20 08:25:00,battery_storage_1,95,90,692.57,129.95,33.39,charging
2026-07-20 08:30:00,battery_storage_1,95,86.65,691.14,125.37,32.12,charging
2026-07-20 08:35:00,battery_storage_1,95,89.2,689.5,129.37,32.41,charging
2026-07-20 08:40:00,battery_storage_1,95,86.07,686.59,125.37,33.13,charging
2026-07-20 08:45:00,battery_storage_1,95,81.44,685.47,118.8,32.26,charging
2026-07-20 08:50:00,battery_storage_1,95,86.32,687.08,125.63,32.39,charging
2026-07-20 08:55:00,battery_storage_1,95,87.56,687.77,127.31,32.73,charging
2026-07-20 09:00:00,battery_storage_1,95,84.89,692.49,122.58,33.1,charging
2026-07-20 09:05:00,battery_storage_1,95,89.06,693.34,128.45,32.62,charging
2026-07-20 09:10:00,battery_storage_1,95,90,692.51,129.96,32.37,charging
2026-07-20 09:15:00,battery_storage_1,95,89.05,689.38,129.17,32.02,charging
2026-07-20 09:20:00,battery_storage_1,95,86.75,691.84,125.39,33.04,charging
2026-07-20 09:25:00,battery_storage_1,95,87.51,690.81,126.68,33.22,charging
2026-07-20 09:30:00,battery_storage_1,95,84.41,687.43,122.79,33.01,charging
2026-07-20 09:35:00,battery_storage_1,95,86.03,685.55,125.49,32.8,charging
2026-07-20 09:40:00,battery_storage_1,95,90,693.37,129.8,32.66,charging
2026-07-20 09:45:00,battery_storage_1,95,90,689.19,130.59,32.73,charging
2026-07-20 09:50:00,battery_storage_1,95,90,692.76,129.91,32.78,charging
2026-07-20 09:55:00,battery_storage_1,95,90,689.01,130.62,32.33,charging
2026-07-20 10:00:00,battery_storage_1,95,90,685.58,131.28,32.89,charging
2026-07-20 10:05:00,battery_storage_1,95,90,688.23,130.77,32.7,charging
2026-07-20 10:10:00,battery_storage_1,95,90,685.88,131.22,33.12,charging
2026-07-20 10:15:00,battery_storage_1,95,86.2,685.42,125.75,32.69,charging
2026-07-20 10:20:00,battery_storage_1,95,88.14,693.64,127.07,32.13,charging
2026-07-20 10:25:00,battery_storage_1,95,85.55,690.8,123.84,31.88,charging
2026-07-20 10:30:00,battery_storage_1,95,84.02,691.03,121.59,32.64,charging
2026-07-20 10:35:00,battery_storage_1,95,83.74,685.26,122.21,31.94,charging
2026-07-20 10:40:00,battery_storage_1,95,80.18,690.06,116.19,31.77,charging
2026-07-20 10:45:00,battery_storage_1,95,79.32,687.96,115.29,32.98,charging
2026-07-20 10:50:00,battery_storage_1,95,78.75,690.74,114.01,32.27,charging
2026-07-20 10:55:00,battery_storage_1,95,76.45,691.72,110.52,32.8,charging
2026-07-20 11:00:00,battery_storage_1,95,79.41,685.01,115.92,32.76,charging
2026-07-20 11:05:00,battery_storage_1,95,74.98,690.24,108.64,32.88,charging
2026-07-20 11:10:00,battery_storage_1,95,79.11,688.95,114.83,32.89,charging
2026-07-20 11:15:00,battery_storage_1,95,78.79,691.48,113.94,32.01,charging
2026-07-20 11:20:00,battery_storage_1,95,83.76,685.1,122.26,32.66,charging
2026-07-20 11:25:00,battery_storage_1,95,87.02,688.32,126.42,32.81,charging
2026-07-20 11:30:00,battery_storage_1,95,84.29,692.01,121.81,32.07,charging
2026-07-20 11:35:00,battery_storage_1,95,82.59,691.08,119.5,31.8,charging
2026-07-20 11:40:00,battery_storage_1,95,83.93,686.27,122.3,31.93,charging
2026-07-20 11:45:00,battery_storage_1,95,81.69,695.0,117.54,32.05,charging
2026-07-20 11:50:00,battery_storage_1,95,77.49,694.37,111.6,32.97,charging
2026-07-20 11:55:00,battery_storage_1,95,82.28,689.16,119.39,32.27,charging
2026-07-20 12:00:00,battery_storage_1,95,84.08,686.92,122.4,31.95,charging
2026-07-20 12:05:00,battery_storage_1,95,85.1,693.89,122.65,31.91,charging
2026-07-20 12:10:00,battery_storage_1,95,85.65,693.91,123.43,32.18,charging
2026-07-20 12:15:00,battery_storage_1,95,81.54,692.86,117.69,32.83,charging
2026-07-20 12:20:00,battery_storage_1,95,83.45,693.78,120.29,32.33,charging
2026-07-20 12:25:00,battery_storage_1,95,86.55,685.17,126.32,31.93,charging
2026-07-20 12:30:00,battery_storage_1,95,86.12,692.97,124.27,32.05,charging
2026-07-20 12:35:00,battery_storage_1,95,85.94,688.21,124.87,32.49,charging
2026-07-20 12:40:00,battery_storage_1,95,87.02,687.18,126.64,33.28,charging
2026-07-20 12:45:00,battery_storage_1,95,86.01,693.78,123.97,32.28,charging
2026-07-20 12:50:00,battery_storage_1,95,86.47,688.39,125.61,31.95,charging
2026-07-20 12:55:00,battery_storage_1,95,90,694.59,129.57,33.2,charging
2026-07-20 13:00:00,battery_storage_1,95,90,689.93,130.45,33.08,charging
2026-07-20 13:05:00,battery_storage_1,95,90,690.4,130.36,32.51,charging
2026-07-20 13:10:00,battery_storage_1,95,89.44,687.61,130.07,32.73,charging
2026-07-20 13:15:00,battery_storage_1,95,90,692.22,130.02,32.27,charging
2026-07-20 13:20:00,battery_storage_1,95,88.12,687.45,128.19,32.89,charging
2026-07-20 13:25:00,battery_storage_1,95,86.84,693.91,125.15,33.25,charging
2026-07-20 13:30:00,battery_storage_1,95,85.24,687.47,124.0,32.06,charging
2026-07-20 13:35:00,battery_storage_1,95,84.3,685.7,122.93,33.14,charging
2026-07-20 13:40:00,battery_storage_1,95,88.38,693.78,127.39,32.2,charging
2026-07-20 13:45:00,battery_storage_1,95,86.47,685.46,126.14,32.56,charging
2026-07-20 13:50:00,battery_storage_1,95,86.55,686.13,126.14,32.04,charging
2026-07-20 13:55:00,battery_storage_1,95,85.74,691.02,124.08,32.81,charging
2026-07-20 14:00:00,battery_storage_1,95,88.84,691.52,128.47,32.01,charging
2026-07-20 14:05:00,battery_storage_1,95,88.44,689.4,128.28,33.18,charging
2026-07-20 14:10:00,battery_storage_1,95,90,691.68,130.12,32.32,charging
2026-07-20 14:15:00,battery_storage_1,95,90,686.59,131.08,32.52,charging
2026-07-20 14:20:00,battery_storage_1,95,85.47,693.45,123.26,32.85,charging
2026-07-20 14:25:00,battery_storage_1,95,85.32,692.73,123.16,32.71,charging
2026-07-20 14:30:00,battery_storage_1,95,87.66,692.8,126.53,32.15,charging
2026-07-20 14:35:00,battery_storage_1,95,88.08,687.08,128.19,32.46,charging
2026-07-20 14:40:00,battery_storage_1,95,86.24,688.74,125.21,32.58,charging
2026-07-20 14:45:00,battery_storage_1,95,90,690.6,130.32,33.13,charging
2026-07-20 14:50:00,battery_storage_1,95,86.79,690.85,125.63,32.22,charging
2026-07-20 14:55:00,battery_storage_1,95,88.47,690.13,128.19,33.1,charging
2026-07-20 15:00:00,battery_storage_1,95,90,694.36,129.62,32.82,charging
2026-07-20 15:05:00,battery_storage_1,95,90,687.85,130.84,33.12,charging
2026-07-20 15:10:00,battery_storage_1,95,90,686.93,131.02,32.44,charging
2026-07-20 15:15:00,battery_storage_1,95,88.71,692.07,128.18,33.26,charging
2026-07-20 15:20:00,battery_storage_1,95,87.38,690.29,126.58,32.67,charging
2026-07-20 15:25:00,battery_storage_1,95,84.6,692.33,122.19,32.77,charging
2026-07-20 15:30:00,battery_storage_1,94.72,-69.55,686.03,-101.38,32.64,discharging
2026-07-20 15:35:00,battery_storage_1,94.43,-73.0,694.91,-105.04,32.47,discharging
2026-07-20 15:40:00,battery_storage_1,94.14,-71.5,688.42,-103.87,31.84,discharging
2026-07-20 15:45:00,battery_storage_1,93.85,-72.51,685.52,-105.77,31.66,discharging
2026-07-20 15:50:00,battery_storage_1,93.56,-74.13,685.04,-108.22,32.13,discharging
2026-07-20 15:55:00,battery_storage_1,93.26,-74.45,687.16,-108.34,32.17,discharging
2026-07-20 16:00:00,battery_storage_1,92.96,-75,689.36,-108.8,32.15,discharging
2026-07-20 16:05:00,battery_storage_1,92.66,-75,685.24,-109.45,32.94,discharging
2026-07-20 16:10:00,battery_storage_1,92.38,-70.73,686.12,-103.08,31.5,discharging
2026-07-20 16:15:00,battery_storage_1,92.08,-73.69,692.31,-106.44,32.86,discharging
2026-07-20 16:20:00,battery_storage_1,91.79,-73.53,687.29,-106.99,32.54,discharging
2026-07-20 16:25:00,battery_storage_1,91.49,-75,689.65,-108.75,32.35,discharging
2026-07-20 16:30:00,battery_storage_1,91.2,-72.25,691.2,-104.52,32.07,discharging
2026-07-20 16:35:00,battery_storage_1,90.91,-73.16,687.14,-106.47,32.27,discharging
2026-07-20 16:40:00,battery_storage_1,90.61,-73.83,694.51,-106.3,32.12,discharging
2026-07-20 16:45:00,battery_storage_1,90.33,-70.94,687.04,-103.25,31.71,discharging
2026-07-20 16:50:00,battery_storage_1,90.03,-75,689.46,-108.78,31.94,discharging
2026-07-20 16:55:00,battery_storage_1,89.73,-75,689.05,-108.85,32.22,discharging
2026-07-20 17:00:00,battery_storage_1,89.43,-75,690.95,-108.55,32.59,discharging
2026-07-20 17:05:00,battery_storage_1,89.13,-75,693.77,-108.11,32.19,discharging
2026-07-20 17:10:00,battery_storage_1,88.83,-74.53,688.82,-108.19,32.69,discharging
2026-07-20 17:15:00,battery_storage_1,88.6,-57.12,692.62,-82.47,32.16,discharging
2026-07-20 17:20:00,battery_storage_1,88.38,-55.91,689.86,-81.05,32.18,discharging
2026-07-20 17:25:00,battery_storage_1,88.16,-54.7,689.88,-79.29,31.83,discharging
2026-07-20 17:30:00,battery_storage_1,87.92,-59.55,685.87,-86.83,31.97,discharging
2026-07-20 17:35:00,battery_storage_1,87.67,-61.77,690.3,-89.49,31.37,discharging
2026-07-20 17:40:00,battery_storage_1,87.41,-66.57,686.45,-96.98,32.32,discharging
2026-07-20 17:45:00,battery_storage_1,87.14,-67.16,688.31,-97.57,32.11,discharging
2026-07-20 17:50:00,battery_storage_1,86.86,-70.48,691.28,-101.96,31.93,discharging
2026-07-20 17:55:00,battery_storage_1,86.57,-70.52,688.53,-102.43,31.83,discharging
2026-07-20 18:00:00,battery_storage_1,86.31,-66.04,692.96,-95.3,32.61,discharging
2026-07-20 18:05:00,battery_storage_1,86.04,-67.34,685.86,-98.18,32.67,discharging
2026-07-20 18:10:00,battery_storage_1,85.78,-65.23,691.06,-94.39,31.42,discharging
2026-07-20 18:15:00,battery_storage_1,85.5,-70.01,689.53,-101.54,32.56,discharging
2026-07-20 18:20:00,battery_storage_1,85.2,-74.58,690.98,-107.93,31.88,discharging
2026-07-20 18:25:00,battery_storage_1,84.91,-72.76,686.17,-106.04,31.51,discharging
2026-07-20 18:30:00,battery_storage_1,84.62,-71.34,686.03,-103.99,32.71,discharging
2026-07-20 18:35:00,battery_storage_1,84.34,-70.63,689.02,-102.51,32.56,discharging
2026-07-20 18:40:00,battery_storage_1,84.07,-67.72,689.89,-98.17,31.77,discharging
2026-07-20 18:45:00,battery_storage_1,83.81,-65.95,689.86,-95.6,31.8,discharging
2026-07-20 18:50:00,battery_storage_1,83.56,-61.77,687.38,-89.87,31.55,discharging
2026-07-20 18:55:00,battery_storage_1,83.32,-60.84,687.54,-88.49,31.79,discharging
2026-07-20 19:00:00,battery_storage_1,83.09,-56.96,685.54,-83.09,31.97,discharging
2026-07-20 19:05:00,battery_storage_1,82.85,-59.79,689.14,-86.76,31.5,discharging
2026-07-20 19:10:00,battery_storage_1,82.62,-58.0,691.85,-83.84,31.75,discharging
2026-07-20 19:15:00,battery_storage_1,82.4,-53.89,685.91,-78.57,31.67,discharging
2026-07-20 19:20:00,battery_storage_1,82.2,-49.81,691.7,-72.01,31.71,discharging
2026-07-20 19:25:00,battery_storage_1,82.0,-50.16,690.78,-72.61,31.88,discharging
2026-07-20 19:30:00,battery_storage_1,81.81,-48.57,689.59,-70.44,30.9,discharging
2026-07-20 19:35:00,battery_storage_1,81.62,-47.05,687.45,-68.44,30.84,discharging
2026-07-20 19:40:00,battery_storage_1,81.42,-50.26,688.56,-72.99,32.19,discharging
2026-07-20 19:45:00,battery_storage_1,81.22,-49.7,692.4,-71.78,31.27,discharging
2026-07-20 19:50:00,battery_storage_1,81.02,-49.58,687.16,-72.16,31.82,discharging
2026-07-20 19:55:00,battery_storage_1,80.82,-50.32,693.57,-72.55,31.5,discharging
2026-07-20 20:00:00,battery_storage_1,80.6,-54.57,685.19,-79.64,31.97,discharging
2026-07-20 20:05:00,battery_storage_1,80.38,-55.12,690.87,-79.78,32.06,discharging
2026-07-20 20:10:00,battery_storage_1,80.15,-58.96,686.78,-85.85,31.37,discharging
2026-07-20 20:15:00,battery_storage_1,79.93,-55.06,688.08,-80.02,31.31,discharging
2026-07-20 20:20:00,battery_storage_1,79.71,-53.25,687.29,-77.48,31.64,discharging
2026-07-20 20:25:00,battery_storage_1,79.49,-55.62,685.2,-81.18,31.24,discharging
2026-07-20 20:30:00,battery_storage_1,79.25,-59.04,694.14,-85.05,32.25,discharging
2026-07-20 20:35:00,battery_storage_1,79.03,-55.98,690.27,-81.1,31.52,discharging
2026-07-20 20:40:00,battery_storage_1,78.8,-58.05,688.71,-84.29,31.35,discharging
2026-07-20 20:45:00,battery_storage_1,78.55,-62.4,686.08,-90.95,31.51,discharging
2026-07-20 20:50:00,battery_storage_1,78.3,-61.3,694.65,-88.25,31.84,discharging
2026-07-20 20:55:00,battery_storage_1,78.06,-61.44,685.09,-89.67,31.83,discharging
2026-07-20 21:00:00,battery_storage_1,77.81,-61.27,693.38,-88.36,31.75,discharging
2026-07-20 21:05:00,battery_storage_1,77.57,-61.57,691.85,-88.99,31.88,discharging
2026-07-20 21:10:00,battery_storage_1,77.33,-58.91,690.95,-85.26,31.16,discharging
2026-07-20 21:15:00,battery_storage_1,77.1,-58.76,685.0,-85.78,31.88,discharging
2026-07-20 21:20:00,battery_storage_1,76.85,-62.14,690.62,-89.98,32.26,discharging
2026-07-20 21:25:00,battery_storage_1,76.62,-57.62,687.78,-83.78,31.7,discharging
2026-07-20 21:30:00,battery_storage_1,76.38,-59.8,687.03,-87.04,31.29,discharging
2026-07-20 21:35:00,battery_storage_1,76.13,-60.58,689.98,-87.8,32.04,discharging
2026-07-20 21:40:00,battery_storage_1,75.9,-59.02,694.37,-85.0,32.05,discharging
2026-07-20 21:45:00,battery_storage_1,76.24,86.37,692.99,124.63,32.05,charging
2026-07-20 21:50:00,battery_storage_1,76.58,82.9,686.51,120.76,32.84,charging
2026-07-20 21:55:00,battery_storage_1,76.92,86.05,687.13,125.24,32.3,charging
2026-07-20 22:00:00,battery_storage_1,77.26,85.78,692.8,123.82,32.21,charging
2026-07-20 22:05:00,battery_storage_1,77.61,86.7,687.84,126.05,32.01,charging
2026-07-20 22:10:00,battery_storage_1,77.94,82.23,686.76,119.73,32.06,charging
2026-07-20 22:15:00,battery_storage_1,78.26,79.57,687.07,115.81,31.76,charging
2026-07-20 22:20:00,battery_storage_1,78.58,81.51,687.59,118.55,32.23,charging
2026-07-20 22:25:00,battery_storage_1,78.91,82.0,693.85,118.17,33.13,charging
2026-07-20 22:30:00,battery_storage_1,79.22,78.4,688.03,113.95,32.13,charging
2026-07-20 22:35:00,battery_storage_1,79.55,81.23,690.2,117.69,31.93,charging
2026-07-20 22:40:00,battery_storage_1,79.88,83.62,693.24,120.62,32.53,charging
2026-07-20 22:45:00,battery_storage_1,80.2,79.92,686.38,116.43,32.51,charging
2026-07-20 22:50:00,battery_storage_1,80.51,76.1,689.47,110.38,31.6,charging
2026-07-20 22:55:00,battery_storage_1,80.83,79.34,691.48,114.74,31.73,charging
2026-07-20 23:00:00,battery_storage_1,81.14,77.78,694.81,111.94,31.85,charging
2026-07-20 23:05:00,battery_storage_1,81.44,76.33,693.41,110.08,32.22,charging
2026-07-20 23:10:00,battery_storage_1,81.73,71.99,692.82,103.91,32.09,charging
2026-07-20 23:15:00,battery_storage_1,82.0,67.43,686.87,98.16,32.51,charging
2026-07-20 23:20:00,battery_storage_1,82.26,65.01,692.01,93.94,32.01,charging
2026-07-20 23:25:00,battery_storage_1,82.51,62.73,693.5,90.45,31.49,charging
2026-07-20 23:30:00,battery_storage_1,82.74,57.85,690.32,83.8,32.26,charging
2026-07-20 23:35:00,battery_storage_1,82.98,60.56,689.04,87.89,32.43,charging
2026-07-20 23:40:00,battery_storage_1,83.24,63.01,694.67,90.71,31.72,charging
2026-07-20 23:45:00,battery_storage_1,83.49,63.14,686.13,92.02,31.96,charging
2026-07-20 23:50:00,battery_storage_1,83.74,63.1,685.89,92.0,31.8,charging
2026-07-20 23:55:00,battery_storage_1,84.05,77.66,691.26,112.35,32.58,charging
2026-07-21 00:00:00,battery_storage_1,84.37,79.01,694.89,113.7,32.15,charging
2026-07-21 00:05:00,battery_storage_1,84.7,83.25,690.44,120.57,32.91,charging
2026-07-21 00:10:00,battery_storage_1,85.02,79.48,688.5,115.44,31.79,charging
2026-07-21 00:15:00,battery_storage_1,85.34,81.32,687.19,118.34,33.14,charging
2026-07-21 00:20:00,battery_storage_1,85.67,82.66,691.92,119.46,31.82,charging
2026-07-21 00:25:00,battery_storage_1,85.99,78.87,692.74,113.86,32.58,charging
2026-07-21 00:30:00,battery_storage_1,86.32,83.39,691.5,120.59,32.12,charging
2026-07-21 00:35:00,battery_storage_1,86.64,79.56,690.22,115.26,32.4,charging
2026-07-21 00:40:00,battery_storage_1,86.96,79.62,685.51,116.15,32.29,charging
2026-07-21 00:45:00,battery_storage_1,87.27,77.87,693.24,112.32,31.66,charging
2026-07-21 00:50:00,battery_storage_1,87.59,78.44,689.29,113.8,32.68,charging
2026-07-21 00:55:00,battery_storage_1,87.9,77.33,686.3,112.67,32.05,charging
2026-07-21 01:00:00,battery_storage_1,88.21,78.96,687.1,114.91,32.69,charging
2026-07-21 01:05:00,battery_storage_1,88.53,80.04,690.84,115.86,32.27,charging
2026-07-21 01:10:00,battery_storage_1,88.85,78.84,687.23,114.73,32.38,charging
2026-07-21 01:15:00,battery_storage_1,89.16,78.65,686.95,114.49,32.57,charging
2026-07-21 01:20:00,battery_storage_1,89.5,83.54,693.02,120.54,32.1,charging
2026-07-21 01:25:00,battery_storage_1,89.83,83.86,686.46,122.17,31.98,charging
2026-07-21 01:30:00,battery_storage_1,90.15,80.53,693.77,116.08,32.41,charging
2026-07-21 01:35:00,battery_storage_1,90.47,79.7,690.98,115.34,32.83,charging
2026-07-21 01:40:00,battery_storage_1,90.8,81.8,693.56,117.94,31.84,charging
2026-07-21 01:45:00,battery_storage_1,91.15,86.73,693.72,125.02,33.14,charging
2026-07-21 01:50:00,battery_storage_1,91.47,81.97,692.82,118.31,32.37,charging
2026-07-21 01:55:00,battery_storage_1,91.8,80.37,690.79,116.35,32.81,charging
2026-07-21 02:00:00,battery_storage_1,92.1,77.07,693.58,111.12,32.75,charging
2026-07-21 02:05:00,battery_storage_1,92.39,72.15,685.53,105.25,31.63,charging
2026-07-21 02:10:00,battery_storage_1,92.69,75.7,694.18,109.05,32.05,charging
2026-07-21 02:15:00,battery_storage_1,93.01,78.04,691.65,112.83,33.04,charging
2026-07-21 02:20:00,battery_storage_1,93.29,71.88,689.16,104.31,32.47,charging
2026-07-21 02:25:00,battery_storage_1,93.57,69.05,693.56,99.55,32.09,charging
2026-07-21 02:30:00,battery_storage_1,93.86,72.67,690.81,105.19,32.13,charging
2026-07-21 02:35:00,battery_storage_1,94.16,75.48,687.2,109.84,32.02,charging
2026-07-21 02:40:00,battery_storage_1,94.47,76.69,685.27,111.92,32.16,charging
2026-07-21 02:45:00,battery_storage_1,94.78,76.78,691.89,110.97,32.75,charging
2026-07-21 02:50:00,battery_storage_1,95,76.54,685.53,111.66,32.4,charging
2026-07-21 02:55:00,battery_storage_1,95,79.8,693.75,115.03,31.79,charging
2026-07-21 03:00:00,battery_storage_1,95,81.92,692.35,118.32,31.91,charging
2026-07-21 03:05:00,battery_storage_1,95,80.57,687.71,117.16,33.05,charging
2026-07-21 03:10:00,battery_storage_1,95,80.53,692.29,116.33,32.12,charging
2026-07-21 03:15:00,battery_storage_1,95,81.11,690.05,117.54,32.48,charging
2026-07-21 03:20:00,battery_storage_1,95,80.4,690.55,116.42,33.02,charging
