timestamp,system_id,units_per_hour,machine_load_kw,motor_temperature_c,vibration_mm_s,status
2026-07-17 17:35:00,production_line_a,60.39,76.8,85,3.797,running
2026-07-17 17:40:00,production_line_a,62.96,78.54,85,3.8,running
2026-07-17 17:45:00,production_line_a,67.77,79.56,84.92,3.8,running
2026-07-17 17:50:00,production_line_a,67.18,81.17,84.89,3.8,running
2026-07-17 17:55:00,production_line_a,66.34,84.23,85,3.8,running
2026-07-17 18:00:00,production_line_a,60.46,71.99,84.92,3.8,running
2026-07-17 18:05:00,production_line_a,61.2,74.35,84.84,3.8,running
2026-07-17 18:10:00,production_line_a,60.95,75.85,84.9,3.795,running
2026-07-17 18:15:00,production_line_a,62.05,77.46,84.95,3.775,running
2026-07-17 18:20:00,production_line_a,61.13,77.62,85,3.791,running
2026-07-17 18:25:00,production_line_a,64.76,79.03,84.87,3.8,running
2026-07-17 18:30:00,production_line_a,67.15,79.23,85,3.793,running
2026-07-17 18:35:00,production_line_a,67.94,79.58,84.92,3.782,running
2026-07-17 18:40:00,production_line_a,68.21,80.88,85,3.767,running
2026-07-17 18:45:00,production_line_a,68.02,97.22,94.8,4.693,running
2026-07-17 18:50:00,production_line_a,70.13,82.59,85,3.8,running
2026-07-17 18:55:00,production_line_a,70.24,83.14,85,3.8,running
2026-07-17 19:00:00,production_line_a,72.75,86.17,85,3.8,running
2026-07-17 19:05:00,production_line_a,73.82,87.98,85,3.8,running
2026-07-17 19:10:00,production_line_a,73.65,87.17,85,3.778,running
2026-07-17 19:15:00,production_line_a,72.29,87.54,84.84,3.779,running
2026-07-17 19:20:00,production_line_a,72.45,88.76,84.71,3.784,running
2026-07-17 19:25:00,production_line_a,74.45,91.26,84.86,3.785,running
2026-07-17 19:30:00,production_line_a,74.73,92.98,84.89,3.773,running
2026-07-17 19:35:00,production_line_a,74.47,94.38,85,3.768,running
2026-07-17 19:40:00,production_line_a,77.71,96.28,84.86,3.78,running
2026-07-17 19:45:00,production_line_a,80.85,98.45,84.92,3.8,running
2026-07-17 19:50:00,production_line_a,84.83,100.54,84.93,3.779,running
2026-07-17 19:55:00,production_line_a,84.25,102.25,84.95,3.751,running
2026-07-17 20:00:00,production_line_a,83.2,104.24,85,3.764,running
2026-07-17 20:05:00,production_line_a,89.16,105.29,85,3.775,running
2026-07-17 20:10:00,production_line_a,85.16,103.29,85,3.774,running
2026-07-17 20:15:00,production_line_a,84.0,103.48,84.91,3.75,running
2026-07-17 20:20:00,production_line_a,85.07,104.79,85,3.725,running
2026-07-17 20:25:00,production_line_a,83.75,103.28,85,3.737,running
2026-07-17 20:30:00,production_line_a,82.67,101.13,85,3.725,running
2026-07-17 20:35:00,production_line_a,80.53,98.95,85,3.738,running
2026-07-17 20:40:00,production_line_a,83.54,99.04,85,3.723,running
2026-07-17 20:45:00,production_line_a,80.78,96.56,85,3.731,running
2026-07-17 20:50:00,production_line_a,78.83,96.74,85,3.71,running
2026-07-17 20:55:00,production_line_a,75.39,94.56,84.83,3.694,running
2026-07-17 21:00:00,production_line_a,75.97,94.1,85,3.711,running
2026-07-17 21:05:00,production_line_a,74.01,92.56,85,3.694,running
2026-07-17 21:10:00,production_line_a,75.01,89.72,85,3.723,running
2026-07-17 21:15:00,production_line_a,75.77,89.25,84.85,3.75,running
2026-07-17 21:20:00,production_line_a,70.02,86.56,84.76,3.761,running
2026-07-17 21:25:00,production_line_a,69.94,83.95,85,3.774,running
2026-07-17 21:30:00,production_line_a,69.61,83.25,84.91,3.8,running
2026-07-17 21:35:00,production_line_a,68.68,80.29,85,3.8,running
2026-07-17 21:40:00,production_line_a,64.63,78.84,85,3.795,running
2026-07-17 21:45:00,production_line_a,60.59,76.88,84.95,3.8,running
2026-07-17 21:50:00,production_line_a,59.47,73.8,85,3.8,running
2026-07-17 21:55:00,production_line_a,60.06,72.08,84.81,3.774,running
2026-07-17 22:00:00,production_line_a,55.58,71.28,85,3.8,running
2026-07-17 22:05:00,production_line_a,59.57,69.34,85,3.788,running
2026-07-17 22:10:00,production_line_a,52.6,67.11,85,3.76,running
2026-07-17 22:15:00,production_line_a,54.09,65.33,84.91,3.731,running
2026-07-17 22:20:00,production_line_a,53.57,63.96,85,3.701,running
2026-07-17 22:25:00,production_line_a,49.35,61.72,85,3.69,running
2026-07-17 22:30:00,production_line_a,45.39,58.86,85,3.688,running
2026-07-17 22:35:00,production_line_a,47.74,57.31,84.81,3.704,running
2026-07-17 22:40:00,production_line_a,43.07,55.86,85,3.721,running
2026-07-17 22:45:00,production_line_a,46.76,54.86,84.83,3.74,running
2026-07-17 22:50:00,production_line_a,43.57,53.03,84.62,3.756,running
2026-07-17 22:55:00,production_line_a,41.33,52.53,84.53,3.745,running
2026-07-17 23:00:00,production_line_a,39.24,50.43,84.45,3.773,idle
2026-07-17 23:05:00,production_line_a,42.68,48.99,84.45,3.78,running
2026-07-17 23:10:00,production_line_a,37.04,48.55,84.53,3.765,idle
2026-07-17 23:15:00,production_line_a,38.54,48.06,84.39,3.758,idle
2026-07-17 23:20:00,production_line_a,35.26,46.34,84.22,3.757,idle
2026-07-17 23:25:00,production_line_a,36.99,44.93,84.43,3.741,idle
2026-07-17 23:30:00,production_line_a,33.88,44.5,84.23,3.77,idle
2026-07-17 23:35:00,production_line_a,33.74,43.61,84.2,3.778,idle
2026-07-17 23:40:00,production_line_a,36.66,42.83,84.25,3.789,idle
2026-07-17 23:45:00,production_line_a,38.05,43.35,84.33,3.794,idle
2026-07-17 23:50:00,production_line_a,37.18,58.89,94.2,4.348,idle
2026-07-17 23:55:00,production_line_a,37.67,42.88,85,3.8,idle
2026-07-18 00:00:00,production_line_a,36.34,42.76,84.95,3.786,idle
2026-07-18 00:05:00,production_line_a,36.8,42.14,85,3.758,idle
2026-07-18 00:10:00,production_line_a,31.78,41.98,85,3.748,idle
2026-07-18 00:15:00,production_line_a,32.13,41.39,84.97,3.741,idle
2026-07-18 00:20:00,production_line_a,32.38,42.38,85,3.723,idle
2026-07-18 00:25:00,production_line_a,35.09,43.18,85,3.728,idle
2026-07-18 00:30:00,production_line_a,37.46,44.46,85,3.747,idle
2026-07-18 00:35:00,production_line_a,35.33,45.08,85,3.75,idle
2026-07-18 00:40:00,production_line_a,40.22,45.95,84.98,3.739,running
2026-07-18 00:45:00,production_line_a,36.1,46.59,85,3.743,idle
2026-07-18 00:50:00,production_line_a,41.58,48.47,85,3.732,running
2026-07-18 00:55:00,production_line_a,39.92,48.54,84.9,3.761,idle
2026-07-18 01:00:00,production_line_a,42.94,49.61,84.82,3.759,running
2026-07-18 01:05:00,production_line_a,38.64,50.6,84.8,3.747,idle
2026-07-18 01:10:00,production_line_a,45.14,51.99,84.61,3.735,running
2026-07-18 01:15:00,production_line_a,43.34,52.65,84.43,3.752,running
2026-07-18 01:20:00,production_line_a,44.03,53.93,84.56,3.732,running
2026-07-18 01:25:00,production_line_a,48.02,55.97,84.67,3.738,running
2026-07-18 01:30:00,production_line_a,48.37,57.81,84.61,3.718,running
2026-07-18 01:35:00,production_line_a,49.55,60.21,84.59,3.703,running
2026-07-18 01:40:00,production_line_a,49.29,61.67,84.61,3.721,running
2026-07-18 01:45:00,production_line_a,52.85,62.81,84.88,3.719,running
2026-07-18 01:50:00,production_line_a,52.23,64.92,85,3.725,running
2026-07-18 01:55:00,production_line_a,56.96,66.63,85,3.728,running
2026-07-18 02:00:00,production_line_a,56.5,68.71,84.96,3.756,running
2026-07-18 02:05:00,production_line_a,59.32,69.1,85,3.782,running
2026-07-18 02:10:00,production_line_a,56.78,70.38,84.81,3.785,running
2026-07-18 02:15:00,production_line_a,58.49,73.41,84.68,3.783,running
2026-07-18 02:20:00,production_line_a,64.74,76.3,84.8,3.763,running
2026-07-18 02:25:00,production_line_a,61.32,77.34,84.8,3.744,running
2026-07-18 02:30:00,production_line_a,67.49,79.49,84.63,3.754,running
2026-07-18 02:35:00,production_line_a,65.0,81.21,84.49,3.764,running
2026-07-18 02:40:00,production_line_a,64.9,81.91,84.43,3.764,running
2026-07-18 02:45:00,production_line_a,67.34,82.29,84.4,3.773,running
2026-07-18 02:50:00,production_line_a,67.68,85.14,84.49,3.771,running
2026-07-18 02:55:00,production_line_a,73.98,87.38,84.8,3.791,running
2026-07-18 03:00:00,production_line_a,71.01,89.69,84.97,3.778,running
2026-07-18 03:05:00,production_line_a,74.84,92.65,84.95,3.763,running
2026-07-18 03:10:00,production_line_a,77.33,95.22,85,3.749,running
2026-07-18 03:15:00,production_line_a,79.64,95.77,84.94,3.729,running
2026-07-18 03:20:00,production_line_a,81.69,97.97,84.85,3.749,running
2026-07-18 03:25:00,production_line_a,79.04,99.79,84.94,3.763,running
2026-07-18 03:30:00,production_line_a,81.42,100.81,84.94,3.774,running
2026-07-18 03:35:00,production_line_a,80.51,101.19,85,3.775,running
2026-07-18 03:40:00,production_line_a,82.91,101.52,85,3.788,running
2026-07-18 03:45:00,production_line_a,83.59,100.51,85,3.8,running
2026-07-18 03:50:00,production_line_a,83.22,102.4,85,3.8,running
2026-07-18 03:55:00,production_line_a,86.64,103.78,85,3.779,running
2026-07-18 04:00:00,production_line_a,85.72,102.45,84.97,3.757,running
2026-07-18 04:05:00,production_line_a,83.27,102.33,85,3.76,running
2026-07-18 04:10:00,production_line_a,87.18,102.79,85,3.762,running
2026-07-18 04:15:00,production_line_a,86.58,104.24,85,3.737,running
2026-07-18 04:20:00,production_line_a,83.67,102.11,84.89,3.722,running
2026-07-18 04:25:00,production_line_a,82.06,100.47,85,3.732,running
2026-07-18 04:30:00,production_line_a,80.32,100.87,85,3.725,running
2026-07-18 04:35:00,production_line_a,83.25,99.0,85,3.743,running
2026-07-18 04:40:00,production_line_a,77.3,97.75,84.9,3.748,running
2026-07-18 04:45:00,production_line_a,78.19,95.16,85,3.771,running
2026-07-18 04:50:00,production_line_a,77.54,93.58,85,3.764,running
2026-07-18 04:55:00,production_line_a,75.22,94.22,85,3.761,running
2026-07-18 05:00:00,production_line_a,80.08,94.61,85,3.777,running
2026-07-18 05:05:00,production_line_a,75.52,94.87,85,3.8,running
2026-07-18 05:10:00,production_line_a,74.94,92.45,85,3.8,running
2026-07-18 05:15:00,production_line_a,73.68,90.95,85,3.785,running
2026-07-18 05:20:00,production_line_a,76.44,90.35,85,3.793,running
2026-07-18 05:25:00,production_line_a,75.76,89.92,85,3.78,running
2026-07-18 05:30:00,production_line_a,73.21,88.7,84.9,3.751,running
2026-07-18 05:35:00,production_line_a,68.11,86.43,85,3.755,running
2026-07-18 05:40:00,production_line_a,71.43,85.56,85,3.749,running
2026-07-18 05:45:00,production_line_a,68.54,82.38,85,3.739,running
2026-07-18 05:50:00,production_line_a,65.15,81.33,84.84,3.711,running
2026-07-18 05:55:00,production_line_a,66.4,77.97,84.78,3.703,running
2026-07-18 06:00:00,production_line_a,64.31,77.49,84.65,3.69,running
2026-07-18 06:05:00,production_line_a,62.97,90.42,93.77,4.47,running
2026-07-18 06:10:00,production_line_a,60.93,73.49,85,3.8,running
2026-07-18 06:15:00,production_line_a,56.43,71.76,84.88,3.8,running
2026-07-18 06:20:00,production_line_a,59.12,71.02,84.93,3.8,running
2026-07-18 06:25:00,production_line_a,58.97,68.29,84.87,3.8,running
2026-07-18 06:30:00,production_line_a,52.33,65.31,84.77,3.777,running
2026-07-18 06:35:00,production_line_a,51.87,64.71,84.78,3.768,running
2026-07-18 06:40:00,production_line_a,54.21,63.85,84.96,3.77,running
2026-07-18 06:45:00,production_line_a,48.82,62.95,85,3.742,running
2026-07-18 06:50:00,production_line_a,53.06,61.62,84.82,3.752,running
2026-07-18 06:55:00,production_line_a,49.64,59.32,85,3.738,running
2026-07-18 07:00:00,production_line_a,46.17,58.36,85,3.749,running
2026-07-18 07:05:00,production_line_a,47.81,56.12,85,3.744,running
2026-07-18 07:10:00,production_line_a,43.25,55.86,85,3.743,running
2026-07-18 07:15:00,production_line_a,41.81,54.51,84.88,3.754,running
2026-07-18 07:20:00,production_line_a,42.99,52.57,85,3.726,running
2026-07-18 07:25:00,production_line_a,44.77,51.69,85,3.702,running
2026-07-18 07:30:00,production_line_a,40.74,51.74,84.91,3.681,running
2026-07-18 07:35:00,production_line_a,39.48,50.27,84.8,3.709,idle
2026-07-18 07:40:00,production_line_a,38.68,50.21,84.95,3.689,idle
2026-07-18 07:45:00,production_line_a,38.61,50.53,85,3.715,idle
2026-07-18 07:50:00,production_line_a,42.94,50.48,85,3.696,running
2026-07-18 07:55:00,production_line_a,38.55,49.98,85,3.72,idle
2026-07-18 08:00:00,production_line_a,54.11,66.52,84.85,3.694,running
2026-07-18 08:05:00,production_line_a,53.45,66.32,84.94,3.711,running
2026-07-18 08:10:00,production_line_a,54.52,65.85,84.87,3.697,running
2026-07-18 08:15:00,production_line_a,52.39,66.69,84.95,3.674,running
2026-07-18 08:20:00,production_line_a,53.92,67.87,84.95,3.7,running
2026-07-18 08:25:00,production_line_a,54.7,67.74,84.76,3.719,running
2026-07-18 08:30:00,production_line_a,58.63,68.1,84.94,3.737,running
2026-07-18 08:35:00,production_line_a,55.71,67.77,84.78,3.735,running
2026-07-18 08:40:00,production_line_a,57.8,69.54,84.96,3.762,running
2026-07-18 08:45:00,production_line_a,57.93,69.83,85,3.753,running
2026-07-18 08:50:00,production_line_a,54.94,70.66,84.83,3.736,running
2026-07-18 08:55:00,production_line_a,60.07,71.22,84.87,3.726,running
2026-07-18 09:00:00,production_line_a,59.01,71.82,84.72,3.72,running
2026-07-18 09:05:00,production_line_a,60.27,73.38,84.61,3.741,running
2026-07-18 09:10:00,production_line_a,60.78,74.45,84.43,3.734,running
2026-07-18 09:15:00,production_line_a,60.34,75.52,84.47,3.76,running
2026-07-18 09:20:00,production_line_a,62.62,76.23,84.71,3.777,running
2026-07-18 09:25:00,production_line_a,60.26,76.46,84.9,3.749,running
2026-07-18 09:30:00,production_line_a,65.21,78.16,84.78,3.724,running
2026-07-18 09:35:00,production_line_a,65.6,80.28,84.73,3.714,running
2026-07-18 09:40:00,production_line_a,64.62,80.63,85,3.699,running
2026-07-18 09:45:00,production_line_a,64.52,81.11,85,3.691,running
2026-07-18 09:50:00,production_line_a,69.83,81.83,85,3.713,running
2026-07-18 09:55:00,production_line_a,68.14,83.71,85,3.696,running
2026-07-18 10:00:00,production_line_a,69.4,84.98,85,3.724,running
2026-07-18 10:05:00,production_line_a,70.93,88.04,85,3.703,running
2026-07-18 10:10:00,production_line_a,76.8,90.85,84.93,3.726,running
2026-07-18 10:15:00,production_line_a,75.64,92.53,84.85,3.736,running
2026-07-18 10:20:00,production_line_a,78.78,92.52,85,3.731,running
2026-07-18 10:25:00,production_line_a,78.85,95.11,84.85,3.707,running
2026-07-18 10:30:00,production_line_a,80.59,95.73,84.94,3.706,running
2026-07-18 10:35:00,production_line_a,79.97,98.16,84.77,3.735,running
2026-07-18 10:40:00,production_line_a,80.46,100.02,84.73,3.725,running
2026-07-18 10:45:00,production_line_a,85.14,101.7,84.77,3.727,running
2026-07-18 10:50:00,production_line_a,83.64,104.94,85,3.745,running
2026-07-18 10:55:00,production_line_a,87.51,108.1,85,3.723,running
2026-07-18 11:00:00,production_line_a,92.53,111.56,84.89,3.731,running
2026-07-18 11:05:00,production_line_a,90.32,112.06,85,3.709,running
2026-07-18 11:10:00,production_line_a,94.43,115.3,85,3.732,running
2026-07-18 11:15:00,production_line_a,94.43,116.22,85,3.76,running
2026-07-18 11:20:00,production_line_a,94.69,115.56,85,3.767,running
2026-07-18 11:25:00,production_line_a,94.63,115.94,85,3.737,running
2026-07-18 11:30:00,production_line_a,97.97,115.92,85,3.713,running
2026-07-18 11:35:00,production_line_a,98.25,118.78,84.95,3.694,running
2026-07-18 11:40:00,production_line_a,100.89,119.55,85,3.686,running
2026-07-18 11:45:00,production_line_a,99.13,118.68,84.85,3.708,running
2026-07-18 11:50:00,production_line_a,99.16,119.92,84.82,3.736,running
2026-07-18 11:55:00,production_line_a,98.83,120.9,84.8,3.756,running
2026-07-18 12:00:00,production_line_a,96.59,121.15,84.81,3.772,running
2026-07-18 12:05:00,production_line_a,102.91,122.98,84.94,3.744,running
2026-07-18 12:10:00,production_line_a,100.25,122.92,85,3.761,running
2026-07-18 12:15:00,production_line_a,99.46,120.36,85,3.778,running
2026-07-18 12:20:00,production_line_a,99.46,121.7,84.9,3.799,running
2026-07-18 12:25:00,production_line_a,95.84,119.97,85,3.783,running
2026-07-18 12:30:00,production_line_a,97.55,118.15,85,3.791,running
2026-07-18 12:35:00,production_line_a,95.36,115.98,85,3.794,running
2026-07-18 12:40:00,production_line_a,94.46,115.03,85,3.793,running
2026-07-18 12:45:00,production_line_a,95.9,115.54,85,3.785,running
2026-07-18 12:50:00,production_line_a,92.88,116.53,84.89,3.761,running
2026-07-18 12:55:00,production_line_a,94.17,113.85,85,3.788,running
2026-07-18 13:00:00,production_line_a,91.21,114.22,85,3.765,running
2026-07-18 13:05:00,production_line_a,88.9,111.0,85,3.768,running
2026-07-18 13:10:00,production_line_a,92.68,110.5,84.95,3.789,running
2026-07-18 13:15:00,production_line_a,89.48,107.17,84.94,3.776,running
2026-07-18 13:20:00,production_line_a,86.63,106.71,84.8,3.768,running
2026-07-18 13:25:00,production_line_a,88.28,104.88,85,3.743,running
2026-07-18 13:30:00,production_line_a,82.89,104.24,85,3.717,running
2026-07-18 13:35:00,production_line_a,80.22,100.93,85,3.725,running
2026-07-18 13:40:00,production_line_a,82.68,100.16,85,3.717,running
2026-07-18 13:45:00,production_line_a,80.32,97.27,84.89,3.697,running
2026-07-18 13:50:00,production_line_a,76.21,96.4,84.85,3.712,running
2026-07-18 13:55:00,production_line_a,78.21,95.01,84.76,3.736,running
2026-07-18 14:00:00,production_line_a,74.56,93.42,84.91,3.735,running
2026-07-18 14:05:00,production_line_a,78.22,92.76,84.92,3.742,running
2026-07-18 14:10:00,production_line_a,72.15,100.24,91.02,4.509,running
2026-07-18 14:15:00,production_line_a,71.22,88.52,85,3.8,running
2026-07-18 14:20:00,production_line_a,67.18,85.52,85,3.8,running
2026-07-18 14:25:00,production_line_a,67.65,83.27,84.88,3.8,running
2026-07-18 14:30:00,production_line_a,66.1,80.46,84.83,3.789,running
2026-07-18 14:35:00,production_line_a,66.74,78.05,84.91,3.767,running
2026-07-18 14:40:00,production_line_a,64.38,76.81,84.75,3.78,running
2026-07-18 14:45:00,production_line_a,61.5,74.8,84.77,3.788,running
2026-07-18 14:50:00,production_line_a,62.09,74.58,84.61,3.773,running
2026-07-18 14:55:00,production_line_a,60.87,74.23,84.79,3.8,running
2026-07-18 15:00:00,production_line_a,57.93,72.75,84.96,3.792,running
2026-07-18 15:05:00,production_line_a,56.39,71.07,84.99,3.8,running
2026-07-18 15:10:00,production_line_a,55.52,69.06,85,3.8,running
2026-07-18 15:15:00,production_line_a,59.43,69.06,84.93,3.771,running
2026-07-18 15:20:00,production_line_a,55.54,68.31,84.94,3.768,running
2026-07-18 15:25:00,production_line_a,58.48,68.21,85,3.76,running
2026-07-18 15:30:00,production_line_a,52.08,66.71,85,3.763,running
2026-07-18 15:35:00,production_line_a,54.03,66.06,85,3.781,running
2026-07-18 15:40:00,production_line_a,56.05,64.92,85,3.781,running
2026-07-18 15:45:00,production_line_a,53.61,63.89,84.83,3.794,running
2026-07-18 15:50:00,production_line_a,50.27,64.28,84.78,3.765,running
2026-07-18 15:55:00,production_line_a,49.82,63.75,84.93,3.766,running
2026-07-18 16:00:00,production_line_a,53.57,63.17,85,3.795,running
2026-07-18 16:05:00,production_line_a,51.92,63.96,85,3.8,running
2026-07-18 16:10:00,production_line_a,55.75,65.3,84.86,3.775,running
2026-07-18 16:15:00,production_line_a,49.95,64.51,84.67,3.756,running
2026-07-18 16:20:00,production_line_a,51.26,65.28,84.67,3.775,running
2026-07-18 16:25:00,production_line_a,56.48,66.52,84.91,3.75,running
2026-07-18 16:30:00,production_line_a,52.95,68.2,85,3.738,running
2026-07-18 16:35:00,production_line_a,59.75,69.36,85,3.708,running
2026-07-18 16:40:00,production_line_a,59.06,69.28,85,3.725,running
2026-07-18 16:45:00,production_line_a,57.42,69.67,85,3.723,running
2026-07-18 16:50:00,production_line_a,59.35,69.7,85,3.722,running
2026-07-18 16:55:00,production_line_a,59.99,71.73,85,3.718,running
2026-07-18 17:00:00,production_line_a,61.07,72.73,84.99,3.74,running
2026-07-18 17:05:00,production_line_a,59.01,73.13,85,3.717,running
2026-07-18 17:10:00,production_line_a,61.16,74.03,84.99,3.721,running
2026-07-18 17:15:00,production_line_a,61.93,88.14,93.09,4.314,running
2026-07-18 17:20:00,production_line_a,59.72,75.42,85,3.8,running
2026-07-18 17:25:00,production_line_a,60.34,76.7,84.95,3.795,running
2026-07-18 17:30:00,production_line_a,64.07,78.5,85,3.8,running
2026-07-18 17:35:00,production_line_a,63.62,81.18,85,3.8,running
2026-07-18 17:40:00,production_line_a,66.14,81.98,85,3.8,running
2026-07-18 17:45:00,production_line_a,65.35,83.0,85,3.775,running
2026-07-18 17:50:00,production_line_a,72.73,85.98,85.0,3.795,running
2026-07-18 17:55:00,production_line_a,69.3,86.24,84.99,3.8,running
2026-07-18 18:00:00,production_line_a,63.44,74.35,85,3.8,running
2026-07-18 18:05:00,production_line_a,63.84,76.68,85,3.8,running
2026-07-18 18:10:00,production_line_a,62.38,79.52,84.84,3.781,running
2026-07-18 18:15:00,production_line_a,69.35,81.43,84.8,3.758,running
2026-07-18 18:20:00,production_line_a,67.99,84.08,85,3.783,running
2026-07-18 18:25:00,production_line_a,69.4,86.54,84.9,3.789,running
2026-07-18 18:30:00,production_line_a,73.94,89.08,84.81,3.771,running
2026-07-18 18:35:00,production_line_a,75.26,90.33,84.91,3.795,running
2026-07-18 18:40:00,production_line_a,74.76,92.05,85,3.78,running
2026-07-18 18:45:00,production_line_a,78.69,92.31,84.93,3.8,running
2026-07-18 18:50:00,production_line_a,79.58,94.16,84.86,3.8,running
2026-07-18 18:55:00,production_line_a,80.98,96.96,84.84,3.777,running
2026-07-18 19:00:00,production_line_a,77.9,96.94,84.94,3.8,running
2026-07-18 19:05:00,production_line_a,76.78,96.43,85,3.8,running
2026-07-18 19:10:00,production_line_a,79.57,98.68,84.84,3.784,running
2026-07-18 19:15:00,production_line_a,82.48,99.92,84.85,3.765,running
2026-07-18 19:20:00,production_line_a,82.94,101.16,84.76,3.762,running
2026-07-18 19:25:00,production_line_a,82.63,102.31,84.6,3.782,running
2026-07-18 19:30:00,production_line_a,83.49,102.67,84.64,3.794,running
2026-07-18 19:35:00,production_line_a,85.52,102.15,84.51,3.8,running
2026-07-18 19:40:00,production_line_a,86.03,101.61,84.63,3.8,running
2026-07-18 19:45:00,production_line_a,84.34,103.49,84.47,3.8,running
2026-07-18 19:50:00,production_line_a,84.53,104.7,84.63,3.8,running
2026-07-18 19:55:00,production_line_a,89.38,106.15,84.83,3.8,running
2026-07-18 20:00:00,production_line_a,88.42,104.56,85,3.79,running
2026-07-18 20:05:00,production_line_a,84.6,106.36,85,3.8,running
2026-07-18 20:10:00,production_line_a,89.73,106.5,85,3.8,running
2026-07-18 20:15:00,production_line_a,84.46,104.56,84.95,3.8,running
2026-07-18 20:20:00,production_line_a,85.78,103.93,85,3.8,running
2026-07-18 20:25:00,production_line_a,82.85,102.73,84.86,3.776,running
2026-07-18 20:30:00,production_line_a,82.28,104.0,85,3.774,running
2026-07-18 20:35:00,production_line_a,83.42,101.95,85,3.785,running
2026-07-18 20:40:00,production_line_a,80.74,102.11,84.94,3.798,running
2026-07-18 20:45:00,production_line_a,84.36,101.86,85,3.8,running
2026-07-18 20:50:00,production_line_a,80.91,100.6,85,3.8,running
2026-07-18 20:55:00,production_line_a,83.9,101.07,85,3.799,running
2026-07-18 21:00:00,production_line_a,84.56,100.41,85,3.779,running
2026-07-18 21:05:00,production_line_a,79.16,98.37,84.84,3.756,running
2026-07-18 21:10:00,production_line_a,79.09,95.8,84.73,3.765,running
2026-07-18 21:15:00,production_line_a,76.68,92.58,84.73,3.741,running
2026-07-18 21:20:00,production_line_a,71.24,89.4,84.57,3.766,running
2026-07-18 21:25:00,production_line_a,71.32,86.84,84.53,3.77,running
2026-07-18 21:30:00,production_line_a,67.65,83.55,84.5,3.79,running
2026-07-18 21:35:00,production_line_a,69.69,82.38,84.33,3.784,running
2026-07-18 21:40:00,production_line_a,66.01,79.96,84.44,3.757,running
2026-07-18 21:45:00,production_line_a,59.99,76.69,84.71,3.779,running
2026-07-18 21:50:00,production_line_a,61.61,75.21,84.73,3.791,running
2026-07-18 21:55:00,production_line_a,63.76,74.22,84.59,3.768,running
2026-07-18 22:00:00,production_line_a,58.53,73.78,84.82,3.786,running
2026-07-18 22:05:00,production_line_a,61.07,72.5,84.77,3.797,running
2026-07-18 22:10:00,production_line_a,58.86,71.54,85,3.8,running
2026-07-18 22:15:00,production_line_a,59.94,70.55,84.9,3.79,running
2026-07-18 22:20:00,production_line_a,58.64,69.63,84.78,3.773,running
2026-07-18 22:25:00,production_line_a,52.05,66.54,85,3.764,running
2026-07-18 22:30:00,production_line_a,49.58,64.05,84.86,3.786,running
2026-07-18 22:35:00,production_line_a,49.64,62.9,84.86,3.782,running
2026-07-18 22:40:00,production_line_a,49.56,60.13,84.98,3.77,running
2026-07-18 22:45:00,production_line_a,46.77,58.68,84.85,3.742,running
2026-07-18 22:50:00,production_line_a,46.3,56.35,84.93,3.761,running
2026-07-18 22:55:00,production_line_a,45.47,55.8,84.82,3.768,running
2026-07-18 23:00:00,production_line_a,42.71,54.19,85,3.783,running
2026-07-18 23:05:00,production_line_a,41.63,53.61,85,3.8,running
2026-07-18 23:10:00,production_line_a,44.66,51.44,85,3.8,running
2026-07-18 23:15:00,production_line_a,41.19,50.07,85,3.8,running
2026-07-18 23:20:00,production_line_a,41.19,48.39,84.99,3.8,running
2026-07-18 23:25:00,production_line_a,35.41,46.62,85,3.8,idle
2026-07-18 23:30:00,production_line_a,36.76,60.43,91.46,4.927,idle
2026-07-18 23:35:00,production_line_a,34.73,45.46,85,3.8,idle
2026-07-18 23:40:00,production_line_a,35.61,44.26,84.87,3.789,idle
2026-07-18 23:45:00,production_line_a,35.08,43.03,85,3.785,idle
2026-07-18 23:50:00,production_line_a,38.41,43.4,84.79,3.777,idle
2026-07-18 23:55:00,production_line_a,32.83,43.07,84.96,3.763,idle
2026-07-19 00:00:00,production_line_a,36.85,43.62,85,3.757,idle
2026-07-19 00:05:00,production_line_a,35.71,43.14,85,3.778,idle
2026-07-19 00:10:00,production_line_a,34.57,43.83,84.88,3.771,idle
2026-07-19 00:15:00,production_line_a,36.87,44.61,85,3.791,idle
2026-07-19 00:20:00,production_line_a,38.43,45.22,84.97,3.8,idle
2026-07-19 00:25:00,production_line_a,40.58,46.49,84.91,3.8,running
2026-07-19 00:30:00,production_line_a,36.62,47.74,84.8,3.8,idle
2026-07-19 00:35:00,production_line_a,38.74,48.64,84.97,3.791,idle
2026-07-19 00:40:00,production_line_a,41.12,48.64,85,3.784,running
2026-07-19 00:45:00,production_line_a,39.93,49.13,85,3.776,idle
2026-07-19 00:50:00,production_line_a,38.47,49.65,84.79,3.783,idle
2026-07-19 00:55:00,production_line_a,42.21,50.59,84.93,3.786,running
2026-07-19 01:00:00,production_line_a,45.57,52.09,85,3.783,running
2026-07-19 01:05:00,production_line_a,45.28,52.91,84.88,3.8,running
2026-07-19 01:10:00,production_line_a,42.68,53.88,84.85,3.8,running
2026-07-19 01:15:00,production_line_a,41.48,54.18,85.0,3.777,running
2026-07-19 01:20:00,production_line_a,45.96,55.46,85,3.748,running
2026-07-19 01:25:00,production_line_a,48.69,56.11,84.96,3.775,running
2026-07-19 01:30:00,production_line_a,47.83,56.53,84.78,3.791,running
2026-07-19 01:35:00,production_line_a,46.77,58.24,84.71,3.782,running
