timestamp,system_id,ambient_temperature_c,humidity_percent,wind_speed_m_s,cloud_cover_percent,global_irradiance_w_m2
2026-08-15 09:30:00,weather_station_1,31.12,56.09,4.6,100,139.89
2026-08-15 09:45:00,weather_station_1,31.43,55.63,4.56,100,153.38
2026-08-15 10:00:00,weather_station_1,31.61,55.4,4.49,100.0,156.31
2026-08-15 10:15:00,weather_station_1,31.91,54.65,4.38,98.03,171.73
2026-08-15 10:30:00,weather_station_1,32.01,53.9,4.49,98.14,171.5
2026-08-15 10:45:00,weather_station_1,32.14,53.06,4.55,96.61,186.38
2026-08-15 11:00:00,weather_station_1,32.26,52.82,4.43,94.65,190.32
2026-08-15 11:15:00,weather_station_1,32.48,52.23,4.31,95.23,198.54
2026-08-15 11:30:00,weather_station_1,32.6,51.52,4.27,94.63,180.47
2026-08-15 11:45:00,weather_station_1,32.77,51.48,4.21,96.02,195.34
2026-08-15 12:00:00,weather_station_1,33.1,51.24,4.09,94.18,185.42
2026-08-15 12:15:00,weather_station_1,33.28,50.98,4.23,93.39,211.18
2026-08-15 12:30:00,weather_station_1,33.28,50.52,4.32,92.17,206.67
2026-08-15 12:45:00,weather_station_1,33.4,49.96,4.44,93.95,185.63
2026-08-15 13:00:00,weather_station_1,33.41,50.13,4.35,93.96,204.64
2026-08-15 13:15:00,weather_station_1,33.4,49.97,4.39,93.48,187.74
2026-08-15 13:30:00,weather_station_1,33.55,49.82,4.29,95.4,169.95
2026-08-15 13:45:00,weather_station_1,33.65,50.04,4.32,96.9,160.29
2026-08-15 14:00:00,weather_station_1,33.61,50.12,4.28,98.45,150.02
2026-08-15 14:15:00,weather_station_1,33.73,50.32,4.42,97.83,152.89
2026-08-15 14:30:00,weather_station_1,33.66,50.03,4.37,96.19,148.93
2026-08-15 14:45:00,weather_station_1,33.65,50.26,4.46,94.53,173.03
2026-08-15 15:00:00,weather_station_1,33.52,50.37,4.43,92.61,192.03
2026-08-15 15:15:00,weather_station_1,33.52,50.05,4.44,93.93,152.32
2026-08-15 15:30:00,weather_station_1,33.5,49.99,4.34,92.21,172.19
2026-08-15 15:45:00,weather_station_1,33.47,50.45,4.48,90.51,161.49
2026-08-15 16:00:00,weather_station_1,33.29,50.87,4.5,91.09,171.99
2026-08-15 16:15:00,weather_station_1,33.1,50.89,4.53,100,113.09
2026-08-15 16:30:00,weather_station_1,33.09,50.92,4.63,100,94.42
2026-08-15 16:45:00,weather_station_1,32.94,50.99,4.51,100,102.34
2026-08-15 17:00:00,weather_station_1,32.89,51.52,4.4,100,85.42
2026-08-15 17:15:00,weather_station_1,32.76,52.12,4.32,100,103.35
2026-08-15 17:30:00,weather_station_1,32.59,52.2,4.34,100,93.67
2026-08-15 17:45:00,weather_station_1,32.45,52.8,4.48,100,67.62
2026-08-15 18:00:00,weather_station_1,32.28,53.52,4.43,100,78.5
2026-08-15 18:15:00,weather_station_1,32.12,53.99,4.56,100,78.79
2026-08-15 18:30:00,weather_station_1,31.96,54.24,4.69,100,77.62
2026-08-15 18:45:00,weather_station_1,31.59,54.67,4.59,100,49.63
2026-08-15 19:00:00,weather_station_1,31.33,55.07,4.71,100,52.93
2026-08-15 19:15:00,weather_station_1,31.2,56.04,4.59,100,66.55
2026-08-15 19:30:00,weather_station_1,31.07,56.7,4.5,98.81,37.0
2026-08-15 19:45:00,weather_station_1,30.85,57.6,4.49,99.19,51.69
2026-08-15 20:00:00,weather_station_1,30.49,58.61,4.6,99.62,45.29
2026-08-15 20:15:00,weather_station_1,30.25,59.37,4.53,98.72,49.97
2026-08-15 20:30:00,weather_station_1,29.93,60.14,4.61,100,35.04
2026-08-15 20:45:00,weather_station_1,29.74,60.95,4.54,98.47,21.67
2026-08-15 21:00:00,weather_station_1,29.42,61.5,4.69,97.65,15.54
2026-08-15 21:15:00,weather_station_1,29.29,62.07,4.77,96.77,8.41
2026-08-15 21:30:00,weather_station_1,29.15,62.45,4.67,95.67,23.09
2026-08-15 21:45:00,weather_station_1,29.02,62.89,4.54,95.97,6.61
2026-08-15 22:00:00,weather_station_1,28.62,63.16,4.62,97.86,25.55
2026-08-15 22:15:00,weather_station_1,28.29,63.94,4.75,96.59,15.11
2026-08-15 22:30:00,weather_station_1,28.2,64.24,4.72,98.32,11.51
2026-08-15 22:45:00,weather_station_1,27.96,64.48,4.64,97.65,0
2026-08-15 23:00:00,weather_station_1,27.77,65.04,4.78,97.57,0
2026-08-15 23:15:00,weather_station_1,27.62,65.67,4.84,96.56,0
2026-08-15 23:30:00,weather_station_1,27.46,66.18,4.97,96.96,0
2026-08-15 23:45:00,weather_station_1,27.32,66.34,4.93,97.39,0
2026-08-16 00:00:00,weather_station_1,27.04,66.44,5.03,98.4,5.84
2026-08-16 00:15:00,weather_station_1,26.98,67.19,5.14,99.41,1.47
2026-08-16 00:30:00,weather_station_1,26.93,67.24,5.03,98.09,13.43
2026-08-16 00:45:00,weather_station_1,26.77,67.42,5.13,97.28,1.73
2026-08-16 01:00:00,weather_station_1,26.77,67.47,5.14,96.32,0
2026-08-16 01:15:00,weather_station_1,26.79,67.41,5.04,95.22,1.38
2026-08-16 01:30:00,weather_station_1,26.7,67.9,5.11,93.73,16.75
2026-08-16 01:45:00,weather_station_1,26.49,68.2,5.17,94.68,0
2026-08-16 02:00:00,weather_station_1,26.43,68.35,5.28,94.26,8.71
2026-08-16 02:15:00,weather_station_1,26.49,68.69,5.16,93.23,26.45
2026-08-16 02:30:00,weather_station_1,26.39,68.91,5.05,93.43,7.6
2026-08-16 02:45:00,weather_station_1,26.27,69.15,5.17,93.32,32.86
2026-08-16 03:00:00,weather_station_1,26.19,68.68,5.19,94.38,16.4
2026-08-16 03:15:00,weather_station_1,26.35,68.63,5.26,94.84,21.39
2026-08-16 03:30:00,weather_station_1,26.55,68.8,5.4,95.02,26.56
2026-08-16 03:45:00,weather_station_1,26.48,68.51,5.31,95.25,56.34
2026-08-16 04:00:00,weather_station_1,26.58,68.06,5.46,96.52,50.89
2026-08-16 04:15:00,weather_station_1,26.54,68.04,5.48,97.96,38.0
2026-08-16 04:30:00,weather_station_1,26.77,67.59,5.36,97.59,52.26
2026-08-16 04:45:00,weather_station_1,26.84,66.88,5.31,96.95,47.87
2026-08-16 05:00:00,weather_station_1,26.98,66.29,5.24,100,53.0
2026-08-16 05:15:00,weather_station_1,27.03,65.57,5.15,100,72.26
2026-08-16 05:30:00,weather_station_1,27.19,65.32,5.02,99.26,69.95
2026-08-16 05:45:00,weather_station_1,27.44,64.97,4.99,97.93,77.03
2026-08-16 06:00:00,weather_station_1,27.73,64.71,5.05,99.29,72.04
2026-08-16 06:15:00,weather_station_1,28.0,64.52,5.01,100,73.46
2026-08-16 06:30:00,weather_station_1,28.3,64.23,5.03,98.62,88.62
2026-08-16 06:45:00,weather_station_1,28.58,63.67,4.95,98.26,104.71
2026-08-16 07:00:00,weather_station_1,28.92,63.12,4.93,96.32,100.64
2026-08-16 07:15:00,weather_station_1,29.2,62.87,4.93,97.49,127.53
2026-08-16 07:30:00,weather_station_1,29.51,62.12,4.98,96.45,134.8
2026-08-16 07:45:00,weather_station_1,29.6,61.45,5.04,95.15,152.03
2026-08-16 08:00:00,weather_station_1,29.74,60.77,4.92,93.54,157.64
2026-08-16 08:15:00,weather_station_1,29.93,59.75,4.94,91.86,179.09
2026-08-16 08:30:00,weather_station_1,30.17,59.52,4.9,93.06,160.04
2026-08-16 08:45:00,weather_station_1,30.29,58.56,4.75,92.03,175.48
2026-08-16 09:00:00,weather_station_1,30.66,58.12,4.84,90.47,184.18
2026-08-16 09:15:00,weather_station_1,31.03,57.11,4.97,90.82,203.74
2026-08-16 09:30:00,weather_station_1,31.35,56.7,4.82,91.94,189.72
2026-08-16 09:45:00,weather_station_1,31.69,56.49,4.72,93.42,196.34
2026-08-16 10:00:00,weather_station_1,32.0,56.03,4.65,94.02,192.55
2026-08-16 10:15:00,weather_station_1,32.21,55.48,4.64,95.13,195.8
2026-08-16 10:30:00,weather_station_1,32.55,54.53,4.58,93.4,193.69
2026-08-16 10:45:00,weather_station_1,32.75,54.17,4.48,94.35,179.07
2026-08-16 11:00:00,weather_station_1,32.93,53.67,4.36,95.33,171.6
2026-08-16 11:15:00,weather_station_1,32.97,53.53,4.35,94.89,182.39
2026-08-16 11:30:00,weather_station_1,33.08,52.94,4.29,93.98,213.08
2026-08-16 11:45:00,weather_station_1,33.13,52.2,4.26,95.1,201.92
2026-08-16 12:00:00,weather_station_1,33.3,51.41,4.29,93.18,216.14
2026-08-16 12:15:00,weather_station_1,33.4,51.31,4.27,94.57,198.78
2026-08-16 12:30:00,weather_station_1,33.58,51.14,4.14,96.39,173.48
2026-08-16 12:45:00,weather_station_1,33.73,50.92,4.26,94.55,208.09
2026-08-16 13:00:00,weather_station_1,33.76,50.79,4.17,95.67,180.38
2026-08-16 13:15:00,weather_station_1,33.94,50.36,4.13,96.29,178.38
2026-08-16 13:30:00,weather_station_1,33.93,50.36,4.11,97.74,154.43
2026-08-16 13:45:00,weather_station_1,34.1,50.46,4.12,99.72,149.85
2026-08-16 14:00:00,weather_station_1,34.18,50.44,4.05,99.44,155.4
2026-08-16 14:15:00,weather_station_1,34.17,50.3,4.19,100,144.41
2026-08-16 14:30:00,weather_station_1,34.16,50.09,4.07,100,129.4
2026-08-16 14:45:00,weather_station_1,34.15,50.36,3.93,98.8,155.64
2026-08-16 15:00:00,weather_station_1,34.05,50.31,3.96,98.63,151.91
2026-08-16 15:15:00,weather_station_1,33.94,50.69,4.04,100,125.24
2026-08-16 15:30:00,weather_station_1,33.94,50.56,4.02,100,122.14
2026-08-16 15:45:00,weather_station_1,33.75,50.43,3.87,100,111.65
2026-08-16 16:00:00,weather_station_1,33.55,50.9,3.76,100,109.01
2026-08-16 16:15:00,weather_station_1,33.31,50.92,3.76,98.41,104.97
2026-08-16 16:30:00,weather_station_1,33.33,51.27,3.89,99.73,99.49
2026-08-16 16:45:00,weather_station_1,33.16,51.85,3.9,98.95,94.45
2026-08-16 17:00:00,weather_station_1,33.01,52.27,3.8,97.96,95.03
2026-08-16 17:15:00,weather_station_1,32.82,52.89,3.79,96.86,115.02
2026-08-16 17:30:00,weather_station_1,32.74,53.64,3.92,96.58,111.28
2026-08-16 17:45:00,weather_station_1,32.46,54.0,3.85,94.63,110.9
2026-08-16 18:00:00,weather_station_1,32.34,54.2,3.75,96.31,82.77
2026-08-16 18:15:00,weather_station_1,32.2,54.88,3.89,94.83,97.29
2026-08-16 18:30:00,weather_station_1,32.08,55.77,3.89,93.79,98.28
2026-08-16 18:45:00,weather_station_1,31.7,56.3,3.92,94.83,89.13
2026-08-16 19:00:00,weather_station_1,31.4,57.01,3.89,96.54,55.25
2026-08-16 19:15:00,weather_station_1,31.14,57.42,3.99,94.95,52.68
2026-08-16 19:30:00,weather_station_1,31.04,57.79,3.96,94.39,62.21
2026-08-16 19:45:00,weather_station_1,30.8,58.53,4.04,93.39,52.09
2026-08-16 20:00:00,weather_station_1,30.49,59.24,4.12,93.61,63.45
2026-08-16 20:15:00,weather_station_1,30.31,59.76,4.22,93.84,49.04
2026-08-16 20:30:00,weather_station_1,30.1,60.01,4.2,91.86,55.6
2026-08-16 20:45:00,weather_station_1,29.88,60.37,4.14,90.38,34.82
2026-08-16 21:00:00,weather_station_1,29.57,61.37,4.24,90.21,29.83
2026-08-16 21:15:00,weather_station_1,29.43,61.67,4.3,91.58,32.53
2026-08-16 21:30:00,weather_station_1,29.3,62.02,4.21,90.41,27.8
2026-08-16 21:45:00,weather_station_1,29.12,62.91,4.31,90.67,28.84
2026-08-16 22:00:00,weather_station_1,28.74,63.32,4.17,91.78,17.64
2026-08-16 22:15:00,weather_station_1,28.55,63.53,4.2,91.42,0
2026-08-16 22:30:00,weather_station_1,28.3,64.18,4.08,93.04,12.76
2026-08-16 22:45:00,weather_station_1,27.93,64.78,3.99,91.46,0.17
2026-08-16 23:00:00,weather_station_1,27.75,65.01,4.09,91.3,14.46
2026-08-16 23:15:00,weather_station_1,27.61,65.16,4.07,90.4,8.39
2026-08-16 23:30:00,weather_station_1,27.37,65.79,4.1,90.51,0
2026-08-16 23:45:00,weather_station_1,27.05,66.58,4.18,90.8,0
2026-08-17 00:00:00,weather_station_1,26.94,66.76,4.29,91.94,0
2026-08-17 00:15:00,weather_station_1,26.85,67.5,4.37,89.96,7.4
2026-08-17 00:30:00,weather_station_1,26.74,68.07,4.24,90.02,0
2026-08-17 00:45:00,weather_station_1,26.63,68.1,4.1,90.12,15.33
2026-08-17 01:00:00,weather_station_1,26.48,68.48,4.22,88.29,16.2
2026-08-17 01:15:00,weather_station_1,26.43,68.33,4.2,89.33,0
2026-08-17 01:30:00,weather_station_1,26.25,68.74,4.26,87.66,19.39
2026-08-17 01:45:00,weather_station_1,26.08,69.16,4.4,88.47,5.53
2026-08-17 02:00:00,weather_station_1,26.12,69.05,4.31,87.36,14.46
2026-08-17 02:15:00,weather_station_1,26.21,69.26,4.35,86.03,25.98
2026-08-17 02:30:00,weather_station_1,26.13,69.57,4.4,86.81,41.25
2026-08-17 02:45:00,weather_station_1,26.1,69.29,4.34,87.98,30.15
2026-08-17 03:00:00,weather_station_1,26.14,69.32,4.4,88.48,41.71
2026-08-17 03:15:00,weather_station_1,26.04,68.94,4.26,89.13,36.22
2026-08-17 03:30:00,weather_station_1,26.12,68.93,4.22,89.9,44.77
2026-08-17 03:45:00,weather_station_1,26.19,68.35,4.28,89.3,59.98
2026-08-17 04:00:00,weather_station_1,26.2,68.16,4.41,89.1,64.77
2026-08-17 04:15:00,weather_station_1,26.33,68.23,4.37,90.23,62.12
2026-08-17 04:30:00,weather_station_1,26.51,67.55,4.31,91.89,78.09
2026-08-17 04:45:00,weather_station_1,26.7,67.16,4.32,92.48,62.63
2026-08-17 05:00:00,weather_station_1,26.81,66.96,4.33,93.07,78.6
2026-08-17 05:15:00,weather_station_1,26.96,66.83,4.34,91.28,86.83
2026-08-17 05:30:00,weather_station_1,27.25,66.73,4.44,89.69,89.86
2026-08-17 05:45:00,weather_station_1,27.39,65.96,4.52,90.99,105.12
2026-08-17 06:00:00,weather_station_1,27.48,65.37,4.57,92.56,112.69
2026-08-17 06:15:00,weather_station_1,27.78,64.59,4.55,94.31,106.05
2026-08-17 06:30:00,weather_station_1,28.1,64.2,4.5,94.26,117.22
2026-08-17 06:45:00,weather_station_1,28.41,63.5,4.53,95.11,124.17
2026-08-17 07:00:00,weather_station_1,28.6,62.74,4.45,94.26,132.36
2026-08-17 07:15:00,weather_station_1,28.77,62.28,4.3,95.57,124.55
2026-08-17 07:30:00,weather_station_1,28.98,61.57,4.44,95.96,132.19
2026-08-17 07:45:00,weather_station_1,29.22,60.72,4.43,94.96,146.99
2026-08-17 08:00:00,weather_station_1,29.33,59.74,4.5,94.65,132.91
2026-08-17 08:15:00,weather_station_1,29.5,58.98,4.48,96.43,142.21
2026-08-17 08:30:00,weather_station_1,29.66,58.39,4.33,100,111.57
2026-08-17 08:45:00,weather_station_1,29.85,58.15,4.27,100,133.23
2026-08-17 09:00:00,weather_station_1,30.09,57.77,4.36,100,123.42
2026-08-17 09:15:00,weather_station_1,30.46,56.96,4.44,98.17,144.89
2026-08-17 09:30:00,weather_station_1,30.59,55.98,4.46,99.7,129.17
2026-08-17 09:45:00,weather_station_1,30.89,55.76,4.35,98.94,133.28
2026-08-17 10:00:00,weather_station_1,31.13,55.18,4.38,97.92,157.99
2026-08-17 10:15:00,weather_station_1,31.29,54.61,4.44,99.75,137.26
2026-08-17 10:30:00,weather_station_1,31.64,53.89,4.53,98.27,160.77
2026-08-17 10:45:00,weather_station_1,32.0,53.63,4.51,99.72,164.11
2026-08-17 11:00:00,weather_station_1,32.3,52.87,4.38,98.11,154.53
2026-08-17 11:15:00,weather_station_1,32.58,52.71,4.33,97.35,161.54
2026-08-17 11:30:00,weather_station_1,32.88,51.97,4.29,96.14,185.29
2026-08-17 11:45:00,weather_station_1,33.13,51.79,4.3,94.65,206.41
2026-08-17 12:00:00,weather_station_1,33.4,51.68,4.38,94.96,179.25
2026-08-17 12:15:00,weather_station_1,33.54,51.39,4.53,95.34,178.37
2026-08-17 12:30:00,weather_station_1,33.64,50.87,4.48,95.03,181.32
2026-08-17 12:45:00,weather_station_1,33.85,50.67,4.55,94.89,177.97
2026-08-17 13:00:00,weather_station_1,33.96,50.76,4.52,96.24,193.23
2026-08-17 13:15:00,weather_station_1,33.93,50.68,4.62,96.56,180.1
2026-08-17 13:30:00,weather_station_1,34.03,50.68,4.47,97.0,167.14
2026-08-17 13:45:00,weather_station_1,34.15,50.63,4.41,96.96,161.82
2026-08-17 14:00:00,weather_station_1,34.08,50.62,4.42,96.95,153.45
2026-08-17 14:15:00,weather_station_1,34.1,50.25,4.37,95.51,158.67
2026-08-17 14:30:00,weather_station_1,34.01,50.34,4.23,94.99,171.53
2026-08-17 14:45:00,weather_station_1,33.91,50.35,4.29,95.01,175.58
2026-08-17 15:00:00,weather_station_1,34.02,50.76,4.37,95.27,168.02
2026-08-17 15:15:00,weather_station_1,34.02,50.48,4.26,93.3,184.7
2026-08-17 15:30:00,weather_station_1,33.97,50.57,4.4,94.25,159.94
2026-08-17 15:45:00,weather_station_1,33.79,50.82,4.34,94.43,140.79
2026-08-17 16:00:00,weather_station_1,33.64,50.68,4.41,95.43,145.63
2026-08-17 16:15:00,weather_station_1,33.57,50.76,4.55,96.96,133.84
2026-08-17 16:30:00,weather_station_1,33.54,51.17,4.43,97.72,121.85
2026-08-17 16:45:00,weather_station_1,33.46,51.6,4.53,95.91,126.96
2026-08-17 17:00:00,weather_station_1,33.26,52.0,4.64,95.04,131.89
2026-08-17 17:15:00,weather_station_1,33.12,52.78,4.75,95.77,125.53
2026-08-17 17:30:00,weather_station_1,33.06,53.45,4.73,94.47,102.27
2026-08-17 17:45:00,weather_station_1,32.77,53.56,4.76,93.62,99.65
2026-08-17 18:00:00,weather_station_1,32.43,53.74,4.79,93.73,115.63
2026-08-17 18:15:00,weather_station_1,32.27,53.87,4.76,94.28,99.23
2026-08-17 18:30:00,weather_station_1,31.91,54.47,4.87,95.88,87.91
2026-08-17 18:45:00,weather_station_1,31.63,55.11,4.78,94.32,76.29
2026-08-17 19:00:00,weather_station_1,31.34,55.76,4.79,96.04,72.22
2026-08-17 19:15:00,weather_station_1,31.1,56.44,4.8,100,59.08
2026-08-17 19:30:00,weather_station_1,30.84,57.14,4.85,100,42.56
2026-08-17 19:45:00,weather_station_1,30.69,57.41,4.82,100,40.23
2026-08-17 20:00:00,weather_station_1,30.45,57.78,4.68,99.62,38.46
2026-08-17 20:15:00,weather_station_1,30.33,58.53,4.69,100,34.84
2026-08-17 20:30:00,weather_station_1,30.11,58.98,4.78,100,21.59
2026-08-17 20:45:00,weather_station_1,29.8,59.84,4.76,100,19.55
2026-08-17 21:00:00,weather_station_1,29.41,60.88,4.74,100,19.38
2026-08-17 21:15:00,weather_station_1,29.12,61.61,4.65,99.61,26.79
2026-08-17 21:30:00,weather_station_1,28.84,62.6,4.71,100,20.37
2026-08-17 21:45:00,weather_station_1,28.57,63.56,4.69,99.31,8.33
2026-08-17 22:00:00,weather_station_1,28.46,63.77,4.69,100,11.57
2026-08-17 22:15:00,weather_station_1,28.25,64.55,4.67,100,0
2026-08-17 22:30:00,weather_station_1,27.95,65.15,4.63,100,0
2026-08-17 22:45:00,weather_station_1,27.77,65.47,4.54,100,2.27
2026-08-17 23:00:00,weather_station_1,27.53,66.21,4.44,100,5.22
2026-08-17 23:15:00,weather_station_1,27.19,66.55,4.4,100,0
2026-08-17 23:30:00,weather_station_1,27.04,66.9,4.35,98.68,0
2026-08-17 23:45:00,weather_station_1,26.83,67.04,4.33,97.71,15.1
2026-08-18 00:00:00,weather_station_1,26.67,67.24,4.28,97.72,9.25
2026-08-18 00:15:00,weather_station_1,26.64,67.42,4.22,97.73,2.26
2026-08-18 00:30:00,weather_station_1,26.39,68.06,4.34,100,0
2026-08-18 00:45:00,weather_station_1,26.4,68.2,4.4,100,7.92
2026-08-18 01:00:00,weather_station_1,26.39,68.23,4.54,98.76,0
2026-08-18 01:15:00,weather_station_1,26.2,68.11,4.49,98.49,0
2026-08-18 01:30:00,weather_station_1,26.19,68.23,4.58,99.88,1.57
2026-08-18 01:45:00,weather_station_1,26.04,68.51,4.54,100,13.21
2026-08-18 02:00:00,weather_station_1,26.01,68.55,4.44,100,11.58
2026-08-18 02:15:00,weather_station_1,26.06,68.44,4.4,100,18.73
2026-08-18 02:30:00,weather_station_1,26.08,68.45,4.27,100,16.15
2026-08-18 02:45:00,weather_station_1,25.94,68.41,4.4,98.09,12.75
2026-08-18 03:00:00,weather_station_1,25.86,68.08,4.33,96.89,27.75
2026-08-18 03:15:00,weather_station_1,25.83,68.05,4.2,98.19,42.22
2026-08-18 03:30:00,weather_station_1,25.92,68.35,4.27,100,35.79
2026-08-18 03:45:00,weather_station_1,25.98,68.06,4.38,98.76,49.85
2026-08-18 04:00:00,weather_station_1,26.06,67.7,4.25,97.9,56.05
2026-08-18 04:15:00,weather_station_1,26.27,67.35,4.29,99.61,45.19
2026-08-18 04:30:00,weather_station_1,26.45,67.48,4.36,98.62,37.0
2026-08-18 04:45:00,weather_station_1,26.52,67.46,4.39,99.9,66.95
2026-08-18 05:00:00,weather_station_1,26.62,66.73,4.31,98.17,74.28
2026-08-18 05:15:00,weather_station_1,26.88,66.58,4.39,97.52,74.74
2026-08-18 05:30:00,weather_station_1,27.18,66.03,4.4,97.46,62.77
2026-08-18 05:45:00,weather_station_1,27.24,65.68,4.4,97.39,74.66
2026-08-18 06:00:00,weather_station_1,27.46,64.83,4.34,98.62,90.39
2026-08-18 06:15:00,weather_station_1,27.78,64.49,4.4,98.94,83.89
2026-08-18 06:30:00,weather_station_1,27.92,64.07,4.41,99.08,81.58
2026-08-18 06:45:00,weather_station_1,28.3,63.12,4.51,100,76.81
2026-08-18 07:00:00,weather_station_1,28.42,62.58,4.54,98.28,117.14
2026-08-18 07:15:00,weather_station_1,28.62,62.24,4.46,99.6,104.08
2026-08-18 07:30:00,weather_station_1,28.86,61.45,4.5,99.62,103.34
2026-08-18 07:45:00,weather_station_1,29.18,61.11,4.56,100,96.18
2026-08-18 08:00:00,weather_station_1,29.58,60.49,4.6,99.44,109.77
2026-08-18 08:15:00,weather_station_1,29.97,59.47,4.68,100,105.87
2026-08-18 08:30:00,weather_station_1,30.34,59.03,4.76,98.09,146.99
2026-08-18 08:45:00,weather_station_1,30.7,58.08,4.76,100,136.04
2026-08-18 09:00:00,weather_station_1,31.06,57.14,4.67,98.29,144.84
2026-08-18 09:15:00,weather_station_1,31.22,56.38,4.57,98.58,132.96
2026-08-18 09:30:00,weather_station_1,31.59,55.68,4.55,97.74,158.02
2026-08-18 09:45:00,weather_station_1,31.83,55.3,4.53,98.28,157.36
2026-08-18 10:00:00,weather_station_1,32.09,54.45,4.44,96.77,175.25
2026-08-18 10:15:00,weather_station_1,32.28,54.32,4.58,97.96,159.09
2026-08-18 10:30:00,weather_station_1,32.58,53.52,4.68,98.7,154.38
2026-08-18 10:45:00,weather_station_1,32.78,53.03,4.82,100,160.8
2026-08-18 11:00:00,weather_station_1,32.87,52.63,4.9,100,152.43
2026-08-18 11:15:00,weather_station_1,32.94,52.58,4.97,100,140.0
2026-08-18 11:30:00,weather_station_1,33.24,52.4,5.05,100,163.34
2026-08-18 11:45:00,weather_station_1,33.29,51.77,4.91,100,162.66
2026-08-18 12:00:00,weather_station_1,33.36,51.13,4.9,98.89,163.82
2026-08-18 12:15:00,weather_station_1,33.35,51.11,4.83,100,150.75
2026-08-18 12:30:00,weather_station_1,33.33,50.92,4.91,100,153.04
2026-08-18 12:45:00,weather_station_1,33.47,50.25,4.89,100,157.32
2026-08-18 13:00:00,weather_station_1,33.72,49.72,4.75,100,163.12
2026-08-18 13:15:00,weather_station_1,33.74,49.2,4.67,100,141.02
2026-08-18 13:30:00,weather_station_1,33.87,49.18,4.67,100,151.72
2026-08-18 13:45:00,weather_station_1,33.77,48.92,4.61,100,146.02
2026-08-18 14:00:00,weather_station_1,33.82,49.05,4.61,100,137.55
2026-08-18 14:15:00,weather_station_1,34.0,49.38,4.67,99.27,131.3
2026-08-18 14:30:00,weather_station_1,33.99,49.46,4.59,100,123.36
2026-08-18 14:45:00,weather_station_1,34.05,49.51,4.47,99.14,132.06
2026-08-18 15:00:00,weather_station_1,33.95,49.26,4.43,97.77,150.09
2026-08-18 15:15:00,weather_station_1,33.93,49.24,4.38,96.69,137.13
2026-08-18 15:30:00,weather_station_1,33.99,49.72,4.27,97.24,137.93
2026-08-18 15:45:00,weather_station_1,33.86,50.23,4.42,96.41,128.53
2026-08-18 16:00:00,weather_station_1,33.76,50.25,4.57,98.16,118.82
2026-08-18 16:15:00,weather_station_1,33.66,50.72,4.59,99.79,109.13
2026-08-18 16:30:00,weather_station_1,33.48,50.93,4.57,99.36,95.89
2026-08-18 16:45:00,weather_station_1,33.26,51.55,4.69,98.68,117.8
2026-08-18 17:00:00,weather_station_1,33.2,52.0,4.79,97.46,101.82
2026-08-18 17:15:00,weather_station_1,33.17,52.17,4.93,95.46,115.87
2026-08-18 17:30:00,weather_station_1,33.02,52.31,5.03,94.43,111.08
2026-08-18 17:45:00,weather_station_1,32.87,52.56,5.14,95.2,97.32
2026-08-18 18:00:00,weather_station_1,32.65,52.79,5.11,100,73.72
2026-08-18 18:15:00,weather_station_1,32.31,53.73,5.0,98.18,79.34
2026-08-18 18:30:00,weather_station_1,32.17,54.42,4.85,99.48,70.43
2026-08-18 18:45:00,weather_station_1,31.97,54.91,4.82,98.91,56.75
2026-08-18 19:00:00,weather_station_1,31.63,55.4,4.75,98.27,61.05
2026-08-18 19:15:00,weather_station_1,31.26,55.77,4.79,97.35,62.4
2026-08-18 19:30:00,weather_station_1,31.07,56.4,4.88,97.57,66.12
2026-08-18 19:45:00,weather_station_1,30.77,57.28,4.94,97.6,47.6
2026-08-18 20:00:00,weather_station_1,30.54,58.34,5.01,96.76,50.78
2026-08-18 20:15:00,weather_station_1,30.23,58.82,5.14,96.59,46.67
2026-08-18 20:30:00,weather_station_1,30.01,59.85,5.1,94.93,44.97
2026-08-18 20:45:00,weather_station_1,29.68,60.84,5.06,96.83,18.04
2026-08-18 21:00:00,weather_station_1,29.4,61.22,5.08,96.99,24.39
2026-08-18 21:15:00,weather_station_1,29.13,61.58,4.96,98.74,28.73
2026-08-18 21:30:00,weather_station_1,28.98,62.23,5.09,97.05,4.77
2026-08-18 21:45:00,weather_station_1,28.87,62.93,4.98,97.79,14.8
2026-08-18 22:00:00,weather_station_1,28.67,63.45,5.06,97.06,23.82
2026-08-18 22:15:00,weather_station_1,28.47,63.9,5.0,97.94,0
2026-08-18 22:30:00,weather_station_1,28.32,64.44,4.86,98.81,0
2026-08-18 22:45:00,weather_station_1,28.08,65.02,4.76,98.33,0
2026-08-18 23:00:00,weather_station_1,27.91,65.24,4.79,98.21,17.74
2026-08-18 23:15:00,weather_station_1,27.62,66.07,4.71,98.11,5.05
2026-08-18 23:30:00,weather_station_1,27.29,66.43,4.82,100,0
2026-08-18 23:45:00,weather_station_1,27.25,66.99,4.75,100,13.73
2026-08-19 00:00:00,weather_station_1,26.97,67.33,4.85,98.96,0
2026-08-19 00:15:00,weather_station_1,26.92,68.0,4.89,98.66,11.44
2026-08-19 00:30:00,weather_station_1,26.79,67.92,5.02,97.72,2.93
2026-08-19 00:45:00,weather_station_1,26.6,68.62,4.93,98.7,0
2026-08-19 01:00:00,weather_station_1,26.55,68.86,5.01,99.55,0
2026-08-19 01:15:00,weather_station_1,26.52,69.13,5.04,100,10.46
2026-08-19 01:30:00,weather_station_1,26.35,69.4,4.89,100,5.24
