timestamp,system_id,power_kw,temperature_c,airflow_m3_min,humidity_percent,setpoint_temperature_c,efficiency_percent,status
2026-07-15 04:20:00,hvac,19.8,23.13,1614.05,61.4,22,85.02,running
2026-07-15 04:25:00,hvac,20.45,23.18,1610.66,61.29,22,85.04,running
2026-07-15 04:30:00,hvac,20.19,23.24,1557.93,61.01,22,85.05,running
2026-07-15 04:35:00,hvac,19.12,23.25,1545.22,61.12,22,85.05,running
2026-07-15 04:40:00,hvac,19.68,23.17,1533.43,60.94,22,85.04,running
2026-07-15 04:45:00,hvac,19.24,22.98,1522.17,61.01,22,85.05,running
2026-07-15 04:50:00,hvac,19.41,23.07,1511.17,61.17,22,85.04,running
2026-07-15 04:55:00,hvac,17.82,23.02,1494.48,61.01,22,85.05,running
2026-07-15 05:00:00,hvac,17.86,22.94,1474.37,61.26,22,85.06,running
2026-07-15 05:05:00,hvac,17.51,22.76,1465.31,61.4,22,85.07,running
2026-07-15 05:10:00,hvac,18.39,22.71,1414.58,61.29,22,85.06,running
2026-07-15 05:15:00,hvac,17.44,22.61,1370.91,61.18,22,85.06,running
2026-07-15 05:20:00,hvac,16.45,22.57,1329.58,61.28,22,85.06,running
2026-07-15 05:25:00,hvac,17.43,22.44,1335.46,61.49,22,85.05,running
2026-07-15 05:30:00,hvac,21.52,24.71,1309.51,61.61,22,80.78,running
2026-07-15 05:35:00,hvac,16.15,24.72,1273.3,61.74,22,85,running
2026-07-15 05:40:00,hvac,15.01,24.53,1271.52,61.73,22,85.02,running
2026-07-15 05:45:00,hvac,15.11,24.5,1231.13,61.9,22,85.01,running
2026-07-15 05:50:00,hvac,14.63,24.33,1217.43,61.73,22,85.03,running
2026-07-15 05:55:00,hvac,13.72,24.13,1191.27,61.61,22,85.04,running
2026-07-15 06:00:00,hvac,13.71,24.16,1126.84,61.84,22,85.06,running
2026-07-15 06:05:00,hvac,12.92,24.05,1051.73,61.71,22,85.06,running
2026-07-15 06:10:00,hvac,13.37,24.07,1082.44,61.8,22,85.07,running
2026-07-15 06:15:00,hvac,12.22,23.89,1001.89,62.07,22,85.05,running
2026-07-15 06:20:00,hvac,11.82,23.69,970.39,62.08,22,85.05,running
2026-07-15 06:25:00,hvac,12.83,23.66,993.55,62.33,22,85.06,running
2026-07-15 06:30:00,hvac,10.94,23.61,910.52,62.07,22,85.06,running
2026-07-15 06:35:00,hvac,12.03,23.51,899.51,62.33,22,85.06,running
2026-07-15 06:40:00,hvac,10.42,23.36,861.98,62.33,22,85.07,running
2026-07-15 06:45:00,hvac,10.36,23.36,817.63,62.44,22,85.09,running
2026-07-15 06:50:00,hvac,10.56,23.34,857.95,62.55,22,85.07,running
2026-07-15 06:55:00,hvac,9.33,23.26,809.93,62.71,22,85.06,running
2026-07-15 07:00:00,hvac,9.37,23.33,766.17,62.94,22,85.06,running
2026-07-15 07:05:00,hvac,9.22,23.25,752.77,63.03,22,85.05,running
2026-07-15 07:10:00,hvac,9.2,23.12,733.71,62.96,22,85.06,running
2026-07-15 07:15:00,hvac,9.35,23.11,721.66,62.74,22,85.08,running
2026-07-15 07:20:00,hvac,9.38,22.97,667.95,62.96,22,85.07,running
2026-07-15 07:25:00,hvac,8.66,22.86,716.48,63.12,22,85.06,running
2026-07-15 07:30:00,hvac,8.1,22.78,670.99,63.35,22,85.06,running
2026-07-15 07:35:00,hvac,7.57,22.79,631.15,63.22,22,85.06,running
2026-07-15 07:40:00,hvac,8.69,22.74,644.54,62.99,22,85.04,running
2026-07-15 07:45:00,hvac,8.65,22.59,612.59,63.03,22,85.04,running
2026-07-15 07:50:00,hvac,7.91,22.49,677.3,63.23,22,85.02,running
2026-07-15 07:55:00,hvac,7.34,22.56,651.48,63.21,22,85.02,running
2026-07-15 08:00:00,hvac,7.77,22.59,609.14,63.24,22,85.02,running
2026-07-15 08:05:00,hvac,8.8,22.49,680.05,63.24,22,85.04,running
2026-07-15 08:10:00,hvac,8.62,22.55,625.22,63.5,22,85.05,running
2026-07-15 08:15:00,hvac,7.37,22.42,648.47,63.46,22,85.04,running
2026-07-15 08:20:00,hvac,7.6,22.3,644.78,63.53,22,85.02,running
2026-07-15 08:25:00,hvac,7.79,22.44,689.69,63.32,22,85.02,running
2026-07-15 08:30:00,hvac,8.18,22.49,683.52,63.17,22,85.01,running
2026-07-15 08:35:00,hvac,8.28,22.35,716.78,62.96,22,85.03,running
2026-07-15 08:40:00,hvac,8.03,22.21,718.91,62.9,22,85.02,running
2026-07-15 08:45:00,hvac,9.17,22.34,751.01,63.14,22,85.02,running
2026-07-15 08:50:00,hvac,9.03,22.42,777.96,63.08,22,85.02,running
2026-07-15 08:55:00,hvac,8.83,22.52,789.35,63.25,22,85.03,running
2026-07-15 09:00:00,hvac,12.35,22.63,1024.96,63.44,22,85.03,running
2026-07-15 09:05:00,hvac,12.87,22.59,1072.69,63.48,22,85.03,running
2026-07-15 09:10:00,hvac,12.82,22.45,1052.93,63.61,22,85.05,running
2026-07-15 09:15:00,hvac,13.75,22.44,1057.94,63.7,22,85.06,running
2026-07-15 09:20:00,hvac,13.59,22.45,1104.89,63.43,22,85.05,running
2026-07-15 09:25:00,hvac,14.37,22.46,1123.14,63.66,22,85.04,running
2026-07-15 09:30:00,hvac,14.26,22.38,1161.98,63.42,22,85.02,running
2026-07-15 09:35:00,hvac,14.71,22.39,1215.94,63.48,22,85.0,running
2026-07-15 09:40:00,hvac,15.21,22.32,1207.33,63.77,22,85,running
2026-07-15 09:45:00,hvac,15.55,22.24,1240.02,63.81,22,85.02,running
2026-07-15 09:50:00,hvac,15.44,22.12,1292.49,64.0,22,85.03,running
2026-07-15 09:55:00,hvac,17.19,22.16,1310.41,64.08,22,85.02,running
2026-07-15 10:00:00,hvac,16.38,22.15,1384.12,64.01,22,85.01,running
2026-07-15 10:05:00,hvac,16.69,22.09,1352.21,63.87,22,85.01,running
2026-07-15 10:10:00,hvac,17.79,22.17,1459.09,64.1,22,85,running
2026-07-15 10:15:00,hvac,18.35,22.32,1439.64,63.9,22,85,running
2026-07-15 10:20:00,hvac,18.58,22.29,1473.68,64.17,22,85,running
2026-07-15 10:25:00,hvac,18.58,22.18,1545.59,63.9,22,85.02,running
2026-07-15 10:30:00,hvac,19.22,22.21,1536.44,63.96,22,85.0,running
2026-07-15 10:35:00,hvac,19.27,22.33,1611.64,64.22,22,85.02,running
2026-07-15 10:40:00,hvac,20.76,22.18,1605.7,64.46,22,85.03,running
2026-07-15 10:45:00,hvac,19.6,22.21,1629.34,64.45,22,85.03,running
2026-07-15 10:50:00,hvac,21.45,22.19,1670.46,64.71,22,85.02,running
2026-07-15 10:55:00,hvac,21.03,22.33,1705.53,64.44,22,85.02,running
2026-07-15 11:00:00,hvac,21.19,22.41,1723.63,64.65,22,85.01,running
2026-07-15 11:05:00,hvac,21.85,22.35,1732.34,64.89,22,85.01,running
2026-07-15 11:10:00,hvac,22.53,22.29,1725.32,64.96,22,85.02,running
2026-07-15 11:15:00,hvac,22.0,22.19,1734.56,64.82,22,85.01,running
2026-07-15 11:20:00,hvac,22.8,22.27,1759.73,64.63,22,85,running
2026-07-15 11:25:00,hvac,22.9,22.32,1761.57,64.62,22,85,running
2026-07-15 11:30:00,hvac,22.69,22.27,1802.19,64.71,22,85,running
2026-07-15 11:35:00,hvac,22.3,22.14,1793.29,64.76,22,85.0,running
2026-07-15 11:40:00,hvac,22.56,22.11,1798.96,64.58,22,85.01,running
2026-07-15 11:45:00,hvac,23.37,22.13,1808.94,64.46,22,85.01,running
2026-07-15 11:50:00,hvac,22.17,22.03,1843.82,64.37,22,85,running
2026-07-15 11:55:00,hvac,22.89,21.92,1835.34,64.45,22,85,running
2026-07-15 12:00:00,hvac,22.42,21.87,1843.95,64.39,22,85.02,running
2026-07-15 12:05:00,hvac,23.27,21.78,1865.93,64.54,22,85.02,running
2026-07-15 12:10:00,hvac,23.19,21.9,1813.88,64.3,22,85.01,running
2026-07-15 12:15:00,hvac,22.54,22.03,1797.13,64.46,22,85.03,running
2026-07-15 12:20:00,hvac,22.85,22.03,1836.86,64.45,22,85.04,running
2026-07-15 12:25:00,hvac,22.69,21.94,1829.67,64.55,22,85.04,running
2026-07-15 12:30:00,hvac,21.8,21.87,1828.83,64.45,22,85.03,running
2026-07-15 12:35:00,hvac,22.66,22.01,1811.8,64.27,22,85.03,running
2026-07-15 12:40:00,hvac,22.89,21.9,1797.16,64.02,22,85.02,running
2026-07-15 12:45:00,hvac,21.84,21.99,1778.3,64.12,22,85.03,running
2026-07-15 12:50:00,hvac,22.35,21.88,1738.08,64.29,22,85.02,running
2026-07-15 12:55:00,hvac,21.13,21.93,1716.83,64.01,22,85.01,running
2026-07-15 13:00:00,hvac,20.88,22.08,1697.76,64.14,22,85.01,running
2026-07-15 13:05:00,hvac,21.03,22.14,1656.83,64.1,22,85.03,running
2026-07-15 13:10:00,hvac,21.09,22.09,1650.42,64.16,22,85.03,running
2026-07-15 13:15:00,hvac,20.16,21.97,1622.9,64.15,22,85.02,running
2026-07-15 13:20:00,hvac,20.64,21.85,1579.74,64.04,22,85.02,running
2026-07-15 13:25:00,hvac,19.0,21.91,1557.82,64.21,22,85.01,running
2026-07-15 13:30:00,hvac,18.61,21.86,1532.4,64.14,22,85,running
2026-07-15 13:35:00,hvac,19.03,21.77,1548.3,64.0,22,85.0,running
2026-07-15 13:40:00,hvac,17.82,21.67,1489.19,63.73,22,85,running
2026-07-15 13:45:00,hvac,18.56,21.71,1466.33,63.8,22,85.01,running
2026-07-15 13:50:00,hvac,17.11,21.84,1460.93,63.83,22,85.0,running
2026-07-15 13:55:00,hvac,17.27,21.95,1359.07,63.9,22,85.01,running
2026-07-15 14:00:00,hvac,16.86,22.1,1353.91,64.09,22,85,running
2026-07-15 14:05:00,hvac,16.91,22.16,1302.16,64.16,22,85.01,running
2026-07-15 14:10:00,hvac,15.5,22.14,1310.9,64.09,22,85.0,running
2026-07-15 14:15:00,hvac,15.18,22.01,1288.6,63.95,22,85,running
2026-07-15 14:20:00,hvac,15.74,21.87,1264.57,63.7,22,85,running
2026-07-15 14:25:00,hvac,14.83,21.78,1194.76,63.48,22,85.01,running
2026-07-15 14:30:00,hvac,14.11,21.78,1177.36,63.76,22,85.01,running
2026-07-15 14:35:00,hvac,14.34,21.86,1170.07,63.99,22,85.0,running
2026-07-15 14:40:00,hvac,14.08,22.0,1153.66,64.16,22,85.02,running
2026-07-15 14:45:00,hvac,14.15,21.91,1086.04,64.15,22,85,running
2026-07-15 14:50:00,hvac,13.82,21.8,1105.92,64.21,22,85,running
2026-07-15 14:55:00,hvac,13.82,21.89,1048.98,63.94,22,85.02,running
2026-07-15 15:00:00,hvac,12.8,22.01,1012.21,63.97,22,85,running
2026-07-15 15:05:00,hvac,12.67,21.9,988.25,63.97,22,85.02,running
2026-07-15 15:10:00,hvac,12.85,21.91,1003.26,63.91,22,85.03,running
2026-07-15 15:15:00,hvac,11.77,22.05,982.32,64.03,22,85.03,running
2026-07-15 15:20:00,hvac,11.88,22.13,915.97,63.84,22,85.03,running
2026-07-15 15:25:00,hvac,12.33,22.04,898.91,63.93,22,85.03,running
2026-07-15 15:30:00,hvac,11.05,22.16,888.66,63.87,22,85.04,running
2026-07-15 15:35:00,hvac,11.68,22.14,888.32,64.05,22,85.05,running
2026-07-15 15:40:00,hvac,11.06,22.12,927.96,63.78,22,85.04,running
2026-07-15 15:45:00,hvac,11.56,22.12,869.8,63.58,22,85.05,running
2026-07-15 15:50:00,hvac,10.72,22.1,879.3,63.42,22,85.05,running
2026-07-15 15:55:00,hvac,11.12,21.97,872.46,63.22,22,85.06,running
2026-07-15 16:00:00,hvac,11.22,21.98,879.12,63.35,22,85.06,running
2026-07-15 16:05:00,hvac,11.67,22.03,895.29,63.56,22,85.07,running
2026-07-15 16:10:00,hvac,11.58,22.06,904.31,63.55,22,85.08,running
2026-07-15 16:15:00,hvac,11.15,21.97,887.9,63.45,22,85.08,running
2026-07-15 16:20:00,hvac,10.66,21.83,883.63,63.44,22,85.1,running
2026-07-15 16:25:00,hvac,10.61,21.9,869.33,63.55,22,85.08,running
2026-07-15 16:30:00,hvac,11.12,21.82,913.28,63.31,22,85.06,running
2026-07-15 16:35:00,hvac,11.42,21.74,955.17,63.38,22,85.04,running
2026-07-15 16:40:00,hvac,11.58,21.7,979.99,63.48,22,85.06,running
2026-07-15 16:45:00,hvac,12.38,21.58,990.43,63.54,22,85.05,running
2026-07-15 16:50:00,hvac,11.93,21.72,979.09,63.69,22,85.06,running
2026-07-15 16:55:00,hvac,13.15,21.76,1034.76,63.92,22,85.05,running
2026-07-15 17:00:00,hvac,13.0,21.86,1022.54,64.05,22,85.06,running
2026-07-15 17:05:00,hvac,12.83,22.0,1015.57,63.93,22,85.06,running
2026-07-15 17:10:00,hvac,12.79,21.91,1086.02,63.94,22,85.08,running
2026-07-15 17:15:00,hvac,14.34,22.0,1065.47,63.86,22,85.06,running
2026-07-15 17:20:00,hvac,13.6,21.97,1134.6,64.01,22,85.05,running
2026-07-15 17:25:00,hvac,15.13,22.01,1162.03,63.74,22,85.05,running
2026-07-15 17:30:00,hvac,14.12,22.01,1195.67,63.91,22,85.04,running
2026-07-15 17:35:00,hvac,14.58,21.92,1207.29,64.18,22,85.04,running
2026-07-15 17:40:00,hvac,15.04,21.99,1196.95,64.21,22,85.03,running
2026-07-15 17:45:00,hvac,16.58,21.91,1237.82,64.23,22,85.03,running
2026-07-15 17:50:00,hvac,16.95,22.04,1318.8,64.04,22,85.04,running
2026-07-15 17:55:00,hvac,16.32,21.93,1344.62,63.87,22,85.05,running
2026-07-15 18:00:00,hvac,13.82,21.78,1106.16,63.7,22,85.04,running
2026-07-15 18:05:00,hvac,15.03,21.86,1185.63,63.91,22,85.04,running
2026-07-15 18:10:00,hvac,15.42,21.99,1212.76,64.08,22,85.02,running
2026-07-15 18:15:00,hvac,15.05,21.87,1189.33,63.92,22,85.03,running
2026-07-15 18:20:00,hvac,15.97,21.77,1244.54,64.14,22,85.03,running
2026-07-15 18:25:00,hvac,15.47,21.89,1271.82,64.32,22,85.03,running
2026-07-15 18:30:00,hvac,16.84,21.85,1337.15,64.49,22,85.05,running
2026-07-15 18:35:00,hvac,16.73,21.88,1331.28,64.36,22,85.04,running
2026-07-15 18:40:00,hvac,17.5,21.89,1385.06,64.12,22,85.04,running
2026-07-15 18:45:00,hvac,17.22,22.03,1348.38,64.08,22,85.04,running
2026-07-15 18:50:00,hvac,17.67,21.95,1385.89,64.25,22,85.06,running
2026-07-15 18:55:00,hvac,17.45,22.09,1417.8,64.15,22,85.08,running
2026-07-15 19:00:00,hvac,18.82,22.04,1445.55,63.92,22,85.07,running
2026-07-15 19:05:00,hvac,18.95,21.96,1520.3,63.93,22,85.06,running
2026-07-15 19:10:00,hvac,18.7,21.84,1483.18,63.65,22,85.04,running
2026-07-15 19:15:00,hvac,18.94,21.76,1516.01,63.65,22,85.06,running
2026-07-15 19:20:00,hvac,19.98,21.86,1515.78,63.41,22,85.04,running
2026-07-15 19:25:00,hvac,20.13,21.78,1567.34,63.35,22,85.04,running
2026-07-15 19:30:00,hvac,19.1,21.67,1539.81,63.62,22,85.03,running
2026-07-15 19:35:00,hvac,20.14,21.66,1535.6,63.76,22,85.03,running
2026-07-15 19:40:00,hvac,19.99,21.66,1559.98,63.56,22,85.05,running
2026-07-15 19:45:00,hvac,19.19,21.72,1617.31,63.69,22,85.03,running
2026-07-15 19:50:00,hvac,20.3,21.88,1584.34,63.7,22,85.03,running
2026-07-15 19:55:00,hvac,20.62,21.95,1638.02,63.9,22,85.04,running
2026-07-15 20:00:00,hvac,20.8,22.08,1616.67,64.02,22,85.02,running
2026-07-15 20:05:00,hvac,20.74,22.11,1566.87,64.01,22,85.02,running
2026-07-15 20:10:00,hvac,20.5,22.23,1629.57,64.3,22,85.03,running
2026-07-15 20:15:00,hvac,20.02,22.33,1609.06,64.59,22,85.03,running
2026-07-15 20:20:00,hvac,20.19,22.26,1576.89,64.49,22,85.02,running
2026-07-15 20:25:00,hvac,19.65,22.28,1560.03,64.71,22,85.03,running
2026-07-15 20:30:00,hvac,20.29,22.27,1575.73,64.47,22,85.01,running
2026-07-15 20:35:00,hvac,19.17,22.41,1572.34,64.18,22,85,running
2026-07-15 20:40:00,hvac,18.82,22.26,1540.52,64.31,22,85.0,running
2026-07-15 20:45:00,hvac,18.63,22.12,1493.46,64.37,22,85.01,running
2026-07-15 20:50:00,hvac,18.35,22.02,1490.58,64.26,22,85.0,running
2026-07-15 20:55:00,hvac,18.7,22.03,1444.41,63.97,22,85.01,running
2026-07-15 21:00:00,hvac,18.32,21.95,1489.85,64.23,22,85.0,running
2026-07-15 21:05:00,hvac,18.07,22.0,1456.97,64.36,22,85.01,running
2026-07-15 21:10:00,hvac,18.22,21.91,1451.77,64.47,22,85,running
2026-07-15 21:15:00,hvac,17.35,21.93,1372.74,64.49,22,85.01,running
2026-07-15 21:20:00,hvac,17.54,21.84,1324.69,64.56,22,85.0,running
2026-07-15 21:25:00,hvac,16.21,21.97,1330.6,64.46,22,85.01,running
2026-07-15 21:30:00,hvac,16.54,22.09,1311.15,64.54,22,85,running
2026-07-15 21:35:00,hvac,15.16,22.15,1268.71,64.42,22,85,running
2026-07-15 21:40:00,hvac,15.67,21.99,1235.29,64.67,22,85,running
2026-07-15 21:45:00,hvac,15.76,22.11,1188.32,64.88,22,85.01,running
2026-07-15 21:50:00,hvac,14.65,22.21,1188.5,65,22,85.03,running
2026-07-15 21:55:00,hvac,14.18,22.12,1138.72,64.81,22,85.03,running
2026-07-15 22:00:00,hvac,13.44,22.0,1121.16,64.94,22,85.05,running
2026-07-15 22:05:00,hvac,13.06,22.1,1064.89,65,22,85.03,running
2026-07-15 22:10:00,hvac,13.1,22.2,1079.79,65,22,85.04,running
2026-07-15 22:15:00,hvac,12.47,22.13,1020.11,65,22,85.02,running
2026-07-15 22:20:00,hvac,11.75,22.13,1032.4,65,22,85.02,running
2026-07-15 22:25:00,hvac,12.8,21.98,936.77,64.76,22,85.03,running
2026-07-15 22:30:00,hvac,11.95,21.86,950.49,64.75,22,85.04,running
2026-07-15 22:35:00,hvac,12.02,21.92,919.8,64.67,22,85.04,running
2026-07-15 22:40:00,hvac,11.09,22.0,877.28,64.91,22,85.06,running
2026-07-15 22:45:00,hvac,10.06,22.12,866.9,65,22,85.06,running
2026-07-15 22:50:00,hvac,15.47,24.65,812.98,64.89,22,82.29,running
2026-07-15 22:55:00,hvac,10.18,24.55,771.69,64.71,22,85,running
2026-07-15 23:00:00,hvac,10.46,24.54,760.13,64.85,22,85.01,running
2026-07-15 23:05:00,hvac,9.82,24.36,742.22,64.72,22,85.01,running
2026-07-15 23:10:00,hvac,9.77,24.37,726.77,64.64,22,85.03,running
2026-07-15 23:15:00,hvac,8.93,24.4,721.29,64.61,22,85.04,running
2026-07-15 23:20:00,hvac,12.36,27.2,729.62,64.7,22,81.89,running
2026-07-15 23:25:00,hvac,8.46,27.08,707.65,64.7,22,85,running
2026-07-15 23:30:00,hvac,8.03,26.92,693.14,64.49,22,85,running
2026-07-15 23:35:00,hvac,8.44,26.8,686.97,64.46,22,85.01,running
2026-07-15 23:40:00,hvac,7.8,26.58,617.02,64.23,22,85.01,running
2026-07-15 23:45:00,hvac,7.44,26.46,652.97,64.41,22,85,running
2026-07-15 23:50:00,hvac,7.46,26.25,610.73,64.37,22,85.01,running
2026-07-15 23:55:00,hvac,7.74,25.91,658.2,64.15,22,85.0,running
2026-07-16 00:00:00,hvac,7.2,25.75,669.04,64.45,24,85.02,running
2026-07-16 00:05:00,hvac,8.47,25.64,635.85,64.18,24,85.02,running
2026-07-16 00:10:00,hvac,8.65,25.43,681.31,64.43,24,85.03,running
2026-07-16 00:15:00,hvac,7.54,25.22,627.51,64.55,24,85.03,running
2026-07-16 00:20:00,hvac,8.19,25.22,664.89,64.36,24,85.03,running
2026-07-16 00:25:00,hvac,7.55,25.22,694.28,64.52,24,85.04,running
2026-07-16 00:30:00,hvac,8.48,25.25,671.04,64.22,24,85.05,running
2026-07-16 00:35:00,hvac,9.36,25.27,654.48,63.99,24,85.07,running
2026-07-16 00:40:00,hvac,9.58,25.07,727.58,64.12,24,85.06,running
2026-07-16 00:45:00,hvac,8.73,25.0,709.51,63.89,24,85.07,running
2026-07-16 00:50:00,hvac,9.99,25.08,705.18,63.6,24,85.05,running
2026-07-16 00:55:00,hvac,10.13,25.08,726.1,63.58,24,85.07,running
2026-07-16 01:00:00,hvac,10.34,25.1,793.28,63.61,24,85.06,running
2026-07-16 01:05:00,hvac,9.31,25.14,812.1,63.77,24,85.06,running
2026-07-16 01:10:00,hvac,16.01,27.33,814.63,63.54,24,81.24,running
2026-07-16 01:15:00,hvac,10.98,27.21,887.36,63.27,24,85,running
2026-07-16 01:20:00,hvac,10.51,26.96,849.74,63.57,24,85,running
2026-07-16 01:25:00,hvac,10.94,26.93,926.27,63.72,24,85.02,running
2026-07-16 01:30:00,hvac,11.06,26.9,905.21,63.57,24,85.0,running
2026-07-16 01:35:00,hvac,12.43,26.85,935.63,63.41,24,85,running
2026-07-16 01:40:00,hvac,12.29,26.73,964.01,63.61,24,85,running
2026-07-16 01:45:00,hvac,12.69,26.47,1010.01,63.4,24,85,running
2026-07-16 01:50:00,hvac,12.44,26.41,1035.05,63.24,24,85.02,running
2026-07-16 01:55:00,hvac,14.36,26.44,1103.72,62.95,24,85.01,running
2026-07-16 02:00:00,hvac,14.6,26.4,1111.73,62.72,24,85.01,running
2026-07-16 02:05:00,hvac,14.62,26.22,1143.62,62.48,24,85.01,running
2026-07-16 02:10:00,hvac,14.78,26.07,1172.02,62.78,24,85,running
2026-07-16 02:15:00,hvac,15.6,25.97,1190.34,62.88,24,85.01,running
2026-07-16 02:20:00,hvac,16.16,25.92,1257.6,62.65,24,85.02,running
2026-07-16 02:25:00,hvac,16.26,25.95,1239.53,62.92,24,85.02,running
2026-07-16 02:30:00,hvac,15.86,25.94,1323.19,62.79,24,85.02,running
2026-07-16 02:35:00,hvac,16.6,25.82,1355.11,62.7,24,85.01,running
2026-07-16 02:40:00,hvac,17.7,25.83,1375.08,62.6,24,85.01,running
2026-07-16 02:45:00,hvac,17.56,25.61,1353.45,62.8,24,85.0,running
2026-07-16 02:50:00,hvac,17.07,25.57,1451.07,62.75,24,85,running
2026-07-16 02:55:00,hvac,18.72,25.34,1405.85,62.7,24,85,running
2026-07-16 03:00:00,hvac,17.85,25.31,1466.17,62.97,24,85.0,running
2026-07-16 03:05:00,hvac,19.28,25.19,1469.72,62.85,24,85,running
2026-07-16 03:10:00,hvac,19.14,25.11,1517.17,63.01,24,85,running
2026-07-16 03:15:00,hvac,18.75,24.91,1528.53,63.01,24,85,running
2026-07-16 03:20:00,hvac,19.92,24.83,1548.87,63.04,24,85.01,running
2026-07-16 03:25:00,hvac,18.59,24.78,1548.09,63.18,24,85.01,running
2026-07-16 03:30:00,hvac,19.37,24.78,1557.83,63.15,24,85.02,running
2026-07-16 03:35:00,hvac,19.21,24.78,1603.65,63.18,24,85.01,running
2026-07-16 03:40:00,hvac,19.12,24.74,1572.54,63.26,24,85.01,running
2026-07-16 03:45:00,hvac,19.24,24.59,1589.81,63.29,24,85.0,running
2026-07-16 03:50:00,hvac,19.47,24.63,1573.79,63.42,24,85.02,running
2026-07-16 03:55:00,hvac,19.51,24.73,1562.52,63.63,24,85,running
2026-07-16 04:00:00,hvac,19.8,24.71,1622.65,63.87,24,85.0,running
2026-07-16 04:05:00,hvac,20.02,24.53,1567.58,64.15,24,85.02,running
2026-07-16 04:10:00,hvac,19.37,24.37,1628.85,64.32,24,85.02,running
2026-07-16 04:15:00,hvac,19.28,24.49,1612.52,64.1,24,85.02,running
2026-07-16 04:20:00,hvac,19.85,24.43,1576.23,64.26,24,85.03,running
2026-07-16 04:25:00,hvac,19.11,24.51,1574.8,64.4,24,85.04,running
2026-07-16 04:30:00,hvac,19.69,24.43,1529.27,64.22,24,85.02,running
2026-07-16 04:35:00,hvac,19.1,24.47,1552.86,63.94,24,85.02,running
2026-07-16 04:40:00,hvac,18.69,24.36,1543.97,63.92,24,85.03,running
2026-07-16 04:45:00,hvac,18.64,24.2,1534.69,64.08,24,85.05,running
2026-07-16 04:50:00,hvac,18.72,24.21,1482.22,63.86,24,85.03,running
2026-07-16 04:55:00,hvac,17.9,24.28,1495.24,63.59,24,85.05,running
2026-07-16 05:00:00,hvac,18.8,24.19,1485.6,63.65,24,85.04,running
2026-07-16 05:05:00,hvac,17.37,24.15,1468.76,63.36,24,85.03,running
2026-07-16 05:10:00,hvac,16.93,24.14,1377.08,63.22,24,85.03,running
2026-07-16 05:15:00,hvac,17.5,24.06,1379.55,62.99,24,85.02,running
2026-07-16 05:20:00,hvac,16.69,23.96,1373.09,62.86,24,85.04,running
2026-07-16 05:25:00,hvac,16.76,23.82,1320.37,62.58,24,85.05,running
2026-07-16 05:30:00,hvac,15.97,23.79,1339.28,62.7,24,85.06,running
2026-07-16 05:35:00,hvac,16.62,23.85,1301.76,62.95,24,85.06,running
2026-07-16 05:40:00,hvac,15.3,23.81,1231.44,62.68,24,85.07,running
2026-07-16 05:45:00,hvac,14.43,23.67,1188.11,62.6,24,85.06,running
2026-07-16 05:50:00,hvac,14.31,23.74,1188.85,62.4,24,85.05,running
2026-07-16 05:55:00,hvac,14.41,23.6,1133.67,62.38,24,85.05,running
2026-07-16 06:00:00,hvac,13.49,23.77,1156.75,62.49,24,85.05,running
2026-07-16 06:05:00,hvac,13.46,23.88,1057.46,62.3,24,85.06,running
2026-07-16 06:10:00,hvac,13.89,23.74,1075.31,62.37,24,85.07,running
2026-07-16 06:15:00,hvac,13.05,23.61,1040.68,62.65,24,85.07,running
2026-07-16 06:20:00,hvac,12.79,23.64,1008.3,62.59,24,85.07,running
2026-07-16 06:25:00,hvac,12.55,23.78,963.98,62.38,24,85.06,running
2026-07-16 06:30:00,hvac,10.91,23.89,969.42,62.36,24,85.05,running
2026-07-16 06:35:00,hvac,11.35,23.82,930.21,62.62,24,85.05,running
2026-07-16 06:40:00,hvac,10.93,23.68,901.74,62.66,24,85.04,running
2026-07-16 06:45:00,hvac,11.2,23.73,845.45,62.81,24,85.05,running
2026-07-16 06:50:00,hvac,10.8,23.72,856.13,62.86,24,85.04,running
2026-07-16 06:55:00,hvac,10.03,23.6,775.19,62.8,24,85.06,running
2026-07-16 07:00:00,hvac,9.44,23.54,748.14,62.74,24,85.04,running
2026-07-16 07:05:00,hvac,9.82,23.48,736.33,62.65,24,85.04,running
2026-07-16 07:10:00,hvac,9.53,23.62,716.28,62.62,24,85.05,running
2026-07-16 07:15:00,hvac,9.54,23.6,748.13,62.78,24,85.05,running
2026-07-16 07:20:00,hvac,8.74,23.74,701.76,63.06,24,85.03,running
2026-07-16 07:25:00,hvac,8.75,23.88,700.91,62.82,24,85.05,running
2026-07-16 07:30:00,hvac,8.39,23.84,648.3,63.04,24,85.04,running
2026-07-16 07:35:00,hvac,8.53,23.92,634.62,62.89,24,85.05,running
2026-07-16 07:40:00,hvac,8.23,24.02,651.08,62.86,24,85.07,running
2026-07-16 07:45:00,hvac,8.82,24.03,618.63,62.58,24,85.08,running
2026-07-16 07:50:00,hvac,7.28,24.02,675.45,62.47,24,85.09,running
2026-07-16 07:55:00,hvac,7.97,23.91,633.31,62.74,24,85.11,running
2026-07-16 08:00:00,hvac,7.72,24.0,603.9,62.83,24,85.09,running
2026-07-16 08:05:00,hvac,7.29,23.98,637.2,63.0,24,85.11,running
2026-07-16 08:10:00,hvac,8.49,24.02,652.62,62.75,24,85.09,running
2026-07-16 08:15:00,hvac,7.83,24.0,654.12,62.89,24,85.1,running
