timestamp,system_id,steam_pressure_bar,steam_flow_kg_hr,fuel_flow_m3_hr,feedwater_temperature_c,flue_gas_temperature_c,efficiency_percent,hour,day,month,day_of_week,is_weekend,hour_sin,hour_cos,steam_pressure_bar_lag1,steam_pressure_bar_lag3,steam_pressure_bar_rolling_mean3,steam_pressure_bar_rolling_std3,steam_flow_kg_hr_lag1,steam_flow_kg_hr_lag3,steam_flow_kg_hr_rolling_mean3,steam_flow_kg_hr_rolling_std3,fuel_flow_m3_hr_lag1,fuel_flow_m3_hr_lag3,fuel_flow_m3_hr_rolling_mean3,fuel_flow_m3_hr_rolling_std3,feedwater_temperature_c_lag1,feedwater_temperature_c_lag3,feedwater_temperature_c_rolling_mean3,feedwater_temperature_c_rolling_std3,flue_gas_temperature_c_lag1,flue_gas_temperature_c_lag3,flue_gas_temperature_c_rolling_mean3,flue_gas_temperature_c_rolling_std3,efficiency_percent_lag1,efficiency_percent_lag3,efficiency_percent_rolling_mean3,efficiency_percent_rolling_std3
2026-07-01 21:15:00,boiler_1,0.5583333333333327,0.9245226819170167,0.8815104166666679,0.1502227880331004,0.5889908256880734,0.9883419689119162,21,1,7,2,0,0.14644660940672616,0.8535533905932737,0.5000000000000009,0.7083333333333339,0.52694610778443,0.454812428551939,0.49864474428856553,0.4241801447591813,0.9850053606984188,0.5610801644856619,0.4264322916666661,0.4759114583333339,0.8856137263528367,0.4709743734034026,0.2991725015913431,0.3169955442393375,0.46235985050720707,0.6129818765234475,0.6358817533129453,0.9025484199796128,0.45194508009153367,0.552135777865015,0.5595854922279813,0.6243523316062198,0.6643907563025202,0.542754201832105
2026-07-01 21:30:00,boiler_1,0.5999999999999996,0.1473207637089331,0.22591145833333393,0.859961807765754,0.6485219164118248,0.45207253886010257,21,1,7,2,0,0.14644660940672616,0.8535533905932737,0.5583333333333327,0.6249999999999991,0.5179640718562863,0.36526008908805074,0.9245226819170167,0.9540404491704644,0.5701792004901227,0.8694579990873368,0.8815104166666679,0.7037760416666679,0.5626924769027717,0.7118190965821629,0.1502227880331004,0.7574793125397834,0.5053390282968495,0.7337210543705983,0.5889908256880734,0.06972477064220195,0.6684973302822277,0.0212646873372503,0.9883419689119162,0.3860103626943019,0.6911764705882355,0.4928080547900997
2026-07-01 21:45:00,boiler_1,0.6500000000000004,0.7176898102642006,0.5937500000000018,0.36919159770846655,0.11681957186544345,0.5064766839378247,21,1,7,2,0,0.14644660940672616,0.8535533905932737,0.5999999999999996,0.5000000000000009,0.5718562874251498,0.33374108068259845,0.1473207637089331,0.49864474428856553,0.6828151324858327,0.9000405236952194,0.22591145833333393,0.4264322916666661,0.6757589089309306,0.6952750142307973,0.859961807765754,0.2991725015913431,0.5347036839295249,0.7111166303331462,0.6485219164118248,0.6358817533129453,0.47429443173150254,0.5091688612346671,0.45207253886010257,0.5595854922279813,0.6696428571428577,0.5145277438940616
2026-07-01 22:00:00,boiler_1,0.5916666666666668,0.2156196943972839,0.40690104166666785,0.3551877784850417,0.4733944954128435,0.08290155440414537,22,1,7,2,0,0.24999999999999978,0.9330127018922192,0.6500000000000004,0.5583333333333327,0.5838323353293395,0.22941573387067277,0.7176898102642006,0.9245226819170167,0.3182876397610679,0.6910593088656717,0.5937500000000018,0.8815104166666679,0.35503739551253943,0.36833855959312795,0.36919159770846655,0.1502227880331004,0.6206620395088089,0.5523366150444439,0.11681957186544345,0.5889908256880734,0.43104500381388267,0.4709630048495555,0.5064766839378247,0.9883419689119162,0.30252100840336027,0.391759644489708
2026-07-01 22:15:00,boiler_1,0.5833333333333339,0.625621779406071,0.431640625,0.017186505410566433,0.9714576962283377,0.7655440414507773,22,1,7,2,0,0.24999999999999978,0.9330127018922192,0.5916666666666668,0.5999999999999996,0.5778443113772438,0.2641352718977897,0.2156196943972839,0.1473207637089331,0.5642364833818361,0.5896695587624519,0.40690104166666785,0.22591145833333393,0.4940607127144787,0.18206723222428645,0.3551877784850417,0.859961807765754,0.26721836625734063,0.3680620291811507,0.4733944954128435,0.6485219164118248,0.5518688024408842,0.7680835342158695,0.08290155440414537,0.45207253886010257,0.4296218487394956,0.6083320228661089
2026-07-01 22:30:00,boiler_1,0.4500000000000002,0.7861674559914213,0.6080729166666679,0.061107574793125785,0.561671763506626,0.6981865284974091,22,1,7,2,0,0.24999999999999978,0.9330127018922192,0.5833333333333339,0.6500000000000004,0.5059880239520949,0.5780565083151348,0.625621779406071,0.7176898102642006,0.5994486138765511,0.6514887471643083,0.431640625,0.5937500000000018,0.503739551253851,0.20062395224204205,0.017186505410566433,0.36919159770846655,0.1380138814735714,0.33560677281309825,0.9714576962283377,0.11681957186544345,0.7183066361556065,0.46120755619718246,0.7655440414507773,0.5064766839378247,0.507352941176471,0.668248187742588
2026-07-01 22:45:00,boiler_1,0.5416666666666661,0.17374080362195876,0.2988281250000018,0.026098026734564073,0.569418960244648,0.5349740932642479,22,1,7,2,0,0.24999999999999978,0.9330127018922192,0.4500000000000002,0.5916666666666668,0.4880239520958076,0.49600608043031613,0.7861674559914213,0.2156196943972839,0.5779139224996177,0.7050321443225276,0.6080729166666679,0.40690104166666785,0.4307083150022031,0.3032778441751405,0.061107574793125785,0.3551877784850417,0.0,0.0,0.561671763506626,0.4733944954128435,0.7542334096109835,0.40231292432857474,0.6981865284974091,0.08290155440414537,0.6906512605042021,0.17946387329629787
2026-07-01 23:00:00,boiler_1,0.5333333333333332,0.481785958955113,0.6015625000000018,0.2953532781667736,0.5314984709480122,0.5647668393782386,23,1,7,2,0,0.37059047744873924,0.982962913144534,0.5416666666666661,0.5833333333333339,0.4700598802395204,0.36859586690139323,0.17374080362195876,0.625621779406071,0.5039516005513853,0.6790123331137768,0.2988281250000018,0.431640625,0.5455345358557011,0.35199271584930825,0.026098026734564073,0.017186505410566433,0.11665776828617158,0.2574676958507599,0.569418960244648,0.9714576962283377,0.5896262395118228,0.0,0.5349740932642479,0.7655440414507773,0.6092436974789894,0.11942999338134769
2026-07-01 23:15:00,boiler_1,0.5750000000000002,0.7583176957674329,0.5625,0.40292807129217145,0.4434250764525989,0.31088082901554515,23,1,7,2,0,0.37059047744873924,0.982962913144534,0.5333333333333332,0.4500000000000002,0.5149700598802385,0.16032402929607767,0.481785958955113,0.7861674559914213,0.4896308776229139,0.647374777455908,0.6015625000000018,0.6080729166666679,0.5147382314122346,0.32482448455794416,0.2953532781667736,0.061107574793125785,0.2600106780565943,0.35719129306474706,0.5314984709480122,0.561671763506626,0.5453852021357743,0.08371721692952933,0.5647668393782386,0.6981865284974091,0.452205882352942,0.21783193499718992
2026-07-01 23:30:00,boiler_1,0.4833333333333325,0.3445625949423645,0.48893229166666785,0.7492043284532146,0.23649337410805327,0.290155440414507,23,1,7,2,0,0.37059047744873924,0.982962913144534,0.5750000000000002,0.5416666666666661,0.4940119760479025,0.33374108068265174,0.7583176957674329,0.17374080362195876,0.5774697503446165,0.4599157118933639,0.5625,0.2988281250000018,0.643202815662125,0.08195933445054902,0.40292807129217145,0.026098026734564073,0.5632674853176711,0.44716613536686645,0.4434250764525989,0.569418960244648,0.42082379862700137,0.24663423396004894,0.31088082901554515,0.5349740932642479,0.35294117647058876,0.24464562774769946
2026-07-01 23:45:00,boiler_1,0.5750000000000002,0.15038870520954362,0.19921875000000178,0.09420751113940184,0.8079510703363915,0.13341968911917235,23,1,7,2,0,0.37059047744873924,0.982962913144534,0.4833333333333325,0.5333333333333332,0.5089820359281427,0.38484128569785414,0.3445625949423645,0.481785958955113,0.4070608056363936,0.6888542109228719,0.48893229166666785,0.6015625000000018,0.37131544214694046,0.38671313901099275,0.7492043284532146,0.2953532781667736,0.47891083822744296,0.6363681739183954,0.23649337410805327,0.5314984709480122,0.5242562929061796,0.5054336916521268,0.290155440414507,0.5647668393782386,0.17804621848739544,0.13861652844912484
